FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
42131,PA,Wyoming,1.0,63118.0,11.6,17.4,4.03,0.0,0,92.61,0.82,2.23,0.44,0.12,21.83,19.16,8.7,33.4,14.5,,0.88,0.24,92.3,89.86,3.59,4.0,0.15,,23.0,0.87,6.0,0.23,23.0,0.88,15.0,0.56,20.0,0.75,15.38,14.15,36.1,100.0,22.24,38.5,0.0,10.8,3.9,0.9,1.0,0.04,0.0,0,1.0,0.0,6.0
42133,PA,York,1.0,72949.0,9.2,12.3,3.89,0.0,0,80.04,5.65,8.62,1.44,0.14,18.37,21.92,7.2,33.4,14.5,0.11,29.49,5.44,52.35,50.25,1.57,58.0,0.13,12.0,133.0,0.3,63.0,0.14,318.0,0.7,320.0,0.71,222.0,0.49,4.58,14.15,31.07,100.0,22.24,36.99,0.0,10.8,3.9,0.9,9.0,0.02,11.11,1,1.0,0.0,6.0
44001,RI,Bristol,1.0,94553.0,7.5,7.9,2.54,0.0,0,87.95,1.44,3.83,2.52,0.17,21.05,18.12,6.9,30.8,18.9,0.23,56.01,12.09,48.7,56.07,5.31,5.0,0.1,,13.0,0.27,5.0,0.1,27.0,0.53,36.0,0.74,63.0,1.3,9.09,12.86,14.96,100.0,5.63,15.92,0.0,9.7,4.3,1.5,3.0,0.06,100.0,0,1.0,0.0,7.0
44003,RI,Kent,1.0,74282.0,8.1,9.9,3.74,0.0,0,84.97,1.7,5.67,2.84,0.21,20.21,18.31,8.7,30.8,18.9,0.19,32.15,5.54,42.69,34.56,1.12,19.0,0.12,6.0,65.0,0.39,25.0,0.15,138.0,0.81,132.0,0.8,166.0,1.01,-7.04,12.86,25.12,100.0,5.63,27.0,0.0,9.7,4.3,1.5,4.0,0.02,50.0,0,1.0,0.0,7.0
44005,RI,Newport,1.0,85764.0,9.7,12.7,3.89,0.0,1,82.8,3.09,6.53,1.8,0.31,22.6,17.23,6.8,30.8,18.9,0.15,33.49,4.64,46.14,45.58,1.24,14.0,0.17,,29.0,0.35,11.0,0.13,48.0,0.56,83.0,1.01,127.0,1.55,9.21,12.86,20.46,100.0,5.63,26.96,0.0,9.7,4.3,1.5,3.0,0.04,66.67,0,1.0,0.0,7.0
44007,RI,Providence,1.0,66610.0,14.3,21.0,5.77,0.0,0,57.3,7.21,24.26,4.25,0.28,16.11,20.21,9.7,30.8,18.9,0.13,15.93,3.26,20.02,23.37,1.36,134.0,0.21,6.0,224.0,0.35,77.0,0.12,616.0,0.94,521.0,0.82,614.0,0.96,6.11,12.86,47.06,100.0,5.63,52.17,1.0,9.7,4.3,1.5,18.0,0.03,83.33,1,1.0,0.0,7.0
44009,RI,Washington,1.0,90152.0,9.2,8.6,4.42,0.0,0,88.64,1.13,3.53,2.01,0.71,22.73,16.23,6.9,30.8,18.9,0.24,31.24,7.6,62.72,59.05,1.88,30.0,0.24,,35.0,0.28,13.0,0.1,71.0,0.55,96.0,0.76,163.0,1.3,-4.0,12.86,16.43,100.0,5.63,20.4,0.0,9.7,4.3,1.5,8.0,0.06,50.0,1,1.0,0.0,7.0
45001,SC,Abbeville,0.0,49485.0,14.8,21.2,6.68,0.0,0,68.92,25.45,1.74,0.29,0.18,22.59,20.28,11.4,35.0,17.9,,20.36,8.83,73.44,73.0,5.59,,,,12.0,0.49,8.0,0.33,24.0,0.98,14.0,0.57,8.0,0.33,27.27,11.82,37.73,74.0,30.33,59.48,0.0,14.4,7.0,3.2,2.0,0.08,0.0,0,1.0,0.0,0.0
45003,SC,Aiken,1.0,56711.0,15.5,22.7,5.65,0.0,0,63.93,23.38,6.83,1.05,0.31,20.86,21.26,11.2,35.0,17.9,0.09,29.13,9.23,71.05,64.89,3.49,24.0,0.14,6.0,103.0,0.6,49.0,0.28,172.0,1.01,124.0,0.72,99.0,0.57,13.76,11.82,34.49,74.0,30.33,52.75,0.0,14.4,7.0,3.2,1.0,0.01,0.0,0,1.0,0.0,0.0
45005,SC,Allendale,0.0,31262.0,35.4,47.2,5.68,1.0,1,24.69,70.23,2.41,0.21,0.56,22.83,16.82,12.6,35.0,17.9,,2.33,1.29,62.1,71.38,8.39,,,,8.0,0.96,3.0,0.36,10.0,1.24,4.0,0.48,3.0,0.36,33.33,11.82,72.09,74.0,30.33,99.76,0.0,14.4,7.0,3.2,1.0,0.11,0.0,0,0.0,0.0,0.0
45007,SC,Anderson,1.0,58951.0,15.9,21.7,6.37,0.0,0,74.81,14.83,4.7,1.18,0.21,18.88,22.45,11.8,35.0,17.9,0.07,36.08,12.32,70.91,66.11,4.11,28.0,0.14,5.0,137.0,0.67,58.0,0.28,224.0,1.09,153.0,0.75,160.0,0.78,14.18,11.82,32.83,74.0,30.33,46.73,0.0,14.4,7.0,3.2,5.0,0.02,20.0,0,1.0,0.0,0.0
45009,SC,Bamberg,0.0,37906.0,25.9,34.4,11.57,0.0,1,37.64,58.22,1.06,0.5,0.19,22.81,19.69,11.1,35.0,17.9,,27.1,15.52,79.89,80.88,7.24,,,,13.0,0.93,8.0,0.58,22.0,1.65,11.0,0.79,6.0,0.43,-21.43,11.82,61.83,74.0,30.33,100.0,0.0,14.4,7.0,3.2,0.0,0.0,0.0,0,1.0,0.0,0.0
45011,SC,Barnwell,0.0,42265.0,23.0,32.5,14.88,1.0,0,50.28,42.67,2.53,0.78,0.3,19.22,22.46,12.8,35.0,17.9,,0.03,0.01,68.16,64.47,6.71,4.0,0.19,,12.0,0.58,5.0,0.24,34.0,1.65,18.0,0.87,8.0,0.38,20.0,11.82,65.73,74.0,30.33,67.41,0.0,14.4,7.0,3.2,2.0,0.09,50.0,0,0.0,0.0,0.0
45013,SC,Beaufort,1.0,72661.0,11.3,19.4,4.89,0.0,0,67.71,14.72,12.51,1.27,0.19,28.37,18.89,7.1,35.0,17.9,0.18,48.99,13.1,64.77,68.46,2.89,30.0,0.15,6.0,65.0,0.33,26.0,0.13,128.0,0.68,142.0,0.73,299.0,1.53,31.48,11.82,14.97,74.0,30.33,52.69,0.0,14.4,7.0,3.2,8.0,0.04,25.0,0,1.0,0.0,0.0
45015,SC,Berkeley,1.0,74289.0,10.2,14.2,5.09,0.0,0,59.97,22.53,8.84,2.33,0.45,14.52,24.32,12.6,35.0,17.9,0.07,29.03,9.02,54.08,56.43,2.72,27.0,0.11,5.0,80.0,0.34,30.0,0.13,158.0,0.68,129.0,0.55,100.0,0.42,19.44,11.82,23.28,74.0,30.33,49.41,0.0,14.4,7.0,3.2,4.0,0.02,25.0,0,1.0,0.0,0.0
45017,SC,Calhoun,1.0,39476.0,18.7,26.3,8.35,0.0,0,55.12,37.97,3.45,0.19,0.44,24.64,19.09,9.6,35.0,17.9,,0.98,0.27,85.2,80.3,7.23,,,,12.0,0.82,3.0,0.21,10.0,0.71,5.0,0.34,4.0,0.27,25.0,11.82,41.83,74.0,30.33,97.11,0.0,14.4,7.0,3.2,1.0,0.07,0.0,0,1.0,0.0,0.0
45019,SC,Charleston,1.0,71755.0,13.8,18.5,6.29,0.0,0,64.56,22.47,7.17,1.83,0.21,17.48,19.68,9.2,35.0,17.9,0.19,20.78,5.99,32.73,33.87,1.41,97.0,0.23,11.0,185.0,0.44,60.0,0.14,335.0,0.82,380.0,0.91,592.0,1.42,9.51,11.82,21.32,74.0,30.33,41.79,1.0,14.4,7.0,3.2,11.0,0.03,36.36,2,1.0,0.0,0.0
45021,SC,Cherokee,0.0,45829.0,18.8,28.7,7.18,0.0,0,70.4,20.09,4.94,0.61,0.29,17.92,22.53,8.9,35.0,17.9,0.12,11.53,5.15,71.3,68.97,4.53,8.0,0.14,,45.0,0.79,16.0,0.28,70.0,1.25,37.0,0.65,31.0,0.54,-2.63,11.82,43.52,74.0,30.33,75.49,0.0,14.4,7.0,3.2,1.0,0.02,0.0,0,1.0,0.0,0.0
45023,SC,Chester,1.0,46500.0,17.3,26.2,6.63,0.0,0,57.57,34.95,2.46,0.45,0.45,19.43,22.14,13.5,35.0,17.9,,15.92,9.1,76.28,76.46,5.69,5.0,0.16,,31.0,0.96,11.0,0.34,41.0,1.27,17.0,0.53,19.0,0.59,41.67,11.82,54.24,74.0,30.33,66.79,0.0,14.4,7.0,3.2,1.0,0.03,100.0,1,1.0,0.0,0.0
45025,SC,Chesterfield,0.0,45395.0,20.2,27.0,8.08,0.0,0,59.69,30.39,4.82,0.62,0.43,19.43,22.13,11.7,35.0,17.9,0.09,11.09,4.43,79.66,76.1,6.78,7.0,0.15,,27.0,0.59,17.0,0.37,56.0,1.29,24.0,0.53,25.0,0.55,14.29,11.82,47.74,74.0,30.33,99.29,0.0,14.4,7.0,3.2,3.0,0.07,0.0,0,1.0,0.0,0.0
45027,SC,Clarendon,0.0,41240.0,20.8,28.0,8.95,0.0,0,49.16,44.38,2.91,0.72,0.39,24.77,19.57,11.8,35.0,17.9,,16.54,7.27,79.78,84.6,7.88,5.0,0.15,,35.0,1.05,12.0,0.36,47.0,1.51,17.0,0.51,20.0,0.6,6.25,11.82,52.72,74.0,30.33,89.33,0.0,14.4,7.0,3.2,2.0,0.06,0.0,0,1.0,0.0,0.0
45029,SC,Colleton,0.0,46629.0,20.9,30.6,5.48,0.0,0,56.51,34.71,3.57,0.48,0.78,22.03,21.15,11.6,35.0,17.9,,37.99,18.15,77.57,75.38,2.89,11.0,0.29,,31.0,0.83,12.0,0.32,53.0,1.37,29.0,0.77,27.0,0.72,16.0,11.82,55.78,74.0,30.33,100.0,0.0,14.4,7.0,3.2,2.0,0.05,50.0,0,1.0,0.0,0.0
45031,SC,Darlington,1.0,46291.0,20.9,28.6,7.8,0.0,0,53.77,40.36,2.22,0.46,0.22,20.25,21.88,12.5,35.0,17.9,0.08,12.49,6.87,73.64,68.68,5.59,9.0,0.14,,59.0,0.89,32.0,0.48,95.0,1.51,38.0,0.57,33.0,0.5,18.75,11.82,53.63,74.0,30.33,99.94,0.0,14.4,7.0,3.2,1.0,0.01,0.0,0,,0.0,0.0
45033,SC,Dillon,0.0,39613.0,26.1,39.6,12.46,1.0,0,45.9,44.92,3.03,0.22,2.13,18.49,24.04,10.8,35.0,17.9,,4.47,1.91,69.33,60.83,6.9,7.0,0.23,,33.0,1.09,12.0,0.4,44.0,1.56,22.0,0.72,13.0,0.43,-8.33,11.82,68.78,74.0,30.33,88.37,0.0,14.4,7.0,3.2,0.0,0.0,0.0,0,0.0,0.0,0.0
45035,SC,Dorchester,1.0,71548.0,9.9,14.0,5.16,0.0,0,61.37,23.7,6.72,2.03,0.55,15.12,24.94,10.8,35.0,17.9,0.06,24.98,6.84,42.45,43.25,2.25,19.0,0.11,,55.0,0.33,21.0,0.13,112.0,0.69,92.0,0.56,86.0,0.52,21.05,11.82,24.06,74.0,30.33,39.76,0.0,14.4,7.0,3.2,1.0,0.01,0.0,0,1.0,0.0,0.0
45037,SC,Edgefield,1.0,57774.0,16.8,22.8,7.52,0.0,0,58.03,32.35,5.34,0.46,0.26,19.94,19.03,9.5,35.0,17.9,,29.79,12.07,91.19,89.69,5.6,3.0,0.11,,7.0,0.26,9.0,0.33,25.0,0.95,7.0,0.26,11.0,0.41,40.0,11.82,34.22,74.0,30.33,52.75,0.0,14.4,7.0,3.2,2.0,0.07,0.0,0,1.0,0.0,0.0
45039,SC,Fairfield,1.0,40766.0,20.6,30.5,8.8,0.0,0,40.59,53.47,2.02,0.48,0.31,24.43,17.38,11.9,35.0,17.9,,23.4,10.49,76.31,83.56,4.74,,,,24.0,1.09,6.0,0.27,24.0,1.15,9.0,0.41,8.0,0.36,80.0,11.82,54.19,74.0,30.33,98.19,0.0,14.4,7.0,3.2,0.0,0.0,0.0,0,1.0,0.0,0.0
45041,SC,Florence,1.0,52062.0,18.8,23.3,8.37,0.0,0,50.36,41.5,3.12,1.68,0.24,18.57,22.88,12.2,35.0,17.9,0.08,17.77,7.47,57.69,52.72,4.39,25.0,0.18,5.0,124.0,0.9,38.0,0.28,170.0,1.24,111.0,0.81,99.0,0.72,3.74,11.82,48.07,74.0,30.33,61.71,0.0,14.4,7.0,3.2,2.0,0.01,100.0,0,1.0,0.0,0.0
45043,SC,Georgetown,0.0,58419.0,14.7,25.3,5.59,0.0,0,64.96,28.47,3.51,0.41,0.18,29.66,17.77,12.8,35.0,17.9,0.08,26.39,9.66,61.95,64.24,4.56,14.0,0.22,,50.0,0.79,19.0,0.3,83.0,1.31,38.0,0.6,86.0,1.36,-9.52,11.82,35.22,74.0,30.33,76.64,0.0,14.4,7.0,3.2,3.0,0.05,33.33,0,1.0,0.0,0.0
45045,SC,Greenville,1.0,68487.0,10.9,14.2,5.09,0.0,0,65.44,16.58,11.04,2.45,0.17,16.95,22.7,10.2,35.0,17.9,0.15,35.71,10.07,50.82,46.9,2.24,100.0,0.19,13.0,208.0,0.39,89.0,0.17,444.0,0.84,458.0,0.86,507.0,0.95,7.51,11.82,22.86,74.0,30.33,42.36,0.0,14.4,7.0,3.2,9.0,0.02,33.33,1,1.0,0.0,0.0
45047,SC,Greenwood,0.0,52462.0,15.9,22.9,7.44,0.0,0,58.58,30.02,6.85,0.98,0.15,19.69,21.76,11.5,35.0,17.9,0.07,13.57,4.15,53.53,55.92,2.55,16.0,0.23,,45.0,0.63,22.0,0.31,85.0,1.23,58.0,0.82,51.0,0.72,5.45,11.82,41.07,74.0,30.33,68.79,0.0,14.4,7.0,3.2,3.0,0.04,33.33,0,1.0,0.0,0.0
45049,SC,Hampton,0.0,41281.0,23.5,35.1,9.36,1.0,0,42.03,51.38,3.59,0.54,0.22,19.79,20.76,12.4,35.0,17.9,,12.73,6.56,73.18,68.28,4.84,5.0,0.28,,18.0,1.0,11.0,0.61,35.0,1.85,18.0,1.0,8.0,0.44,38.46,11.82,58.13,74.0,30.33,82.34,0.0,14.4,7.0,3.2,2.0,0.1,0.0,0,1.0,0.0,0.0
45051,SC,Horry,1.0,56342.0,12.6,19.2,6.48,0.0,0,75.7,11.21,6.92,1.3,0.33,26.78,17.36,10.5,35.0,17.9,0.09,23.42,8.37,58.09,45.39,1.8,66.0,0.18,13.0,203.0,0.56,94.0,0.26,375.0,1.05,333.0,0.91,575.0,1.57,8.12,11.82,26.31,74.0,30.33,51.75,0.0,14.4,7.0,3.2,8.0,0.02,75.0,0,1.0,0.0,0.0
45053,SC,Jasper,1.0,54099.0,16.1,28.0,9.39,0.0,0,45.35,33.2,17.64,0.65,0.2,22.63,19.76,11.3,35.0,17.9,,9.82,5.1,76.35,76.45,4.03,6.0,0.19,,24.0,0.76,6.0,0.19,40.0,1.36,19.0,0.6,18.0,0.57,-5.0,11.82,38.1,74.0,30.33,91.2,0.0,14.4,7.0,3.2,1.0,0.03,0.0,0,1.0,0.0,0.0
45055,SC,Kershaw,1.0,54900.0,14.0,19.7,6.66,0.0,0,66.34,23.06,5.3,0.64,0.22,19.32,22.84,11.2,35.0,17.9,0.09,33.51,12.09,80.44,74.77,2.86,10.0,0.15,,50.0,0.74,19.0,0.28,62.0,0.94,38.0,0.56,39.0,0.58,-9.52,11.82,35.24,74.0,30.33,49.0,0.0,14.4,7.0,3.2,1.0,0.02,100.0,0,1.0,0.0,0.0
45057,SC,Lancaster,1.0,68993.0,11.8,17.3,4.24,0.0,0,67.62,19.89,6.56,1.84,0.23,22.09,22.3,11.6,35.0,17.9,0.11,28.48,6.98,68.76,65.93,2.97,21.0,0.21,,40.0,0.4,23.0,0.23,95.0,0.97,60.0,0.59,49.0,0.49,27.66,11.82,27.3,74.0,30.33,46.22,0.0,14.4,7.0,3.2,1.0,0.01,0.0,0,1.0,0.0,0.0
45059,SC,Laurens,1.0,53130.0,18.5,25.0,8.04,0.0,0,65.68,23.6,6.14,0.44,0.21,19.5,21.84,12.2,35.0,17.9,,15.74,6.74,83.52,78.83,5.66,10.0,0.15,,53.0,0.78,20.0,0.29,83.0,1.23,36.0,0.53,24.0,0.35,24.14,11.82,40.64,74.0,30.33,68.76,0.0,14.4,7.0,3.2,1.0,0.01,0.0,0,1.0,0.0,0.0
45061,SC,Lee,0.0,39125.0,25.9,34.0,7.24,1.0,0,34.61,60.82,1.78,0.21,0.3,21.36,17.82,10.5,35.0,17.9,,4.97,2.83,78.67,77.16,6.87,,,,15.0,0.9,5.0,0.3,24.0,1.45,7.0,0.42,8.0,0.48,-22.22,11.82,65.47,74.0,30.33,91.52,0.0,14.4,7.0,3.2,0.0,0.0,0.0,0,1.0,0.0,0.0
45063,SC,Lexington,1.0,65016.0,11.1,14.3,5.23,0.0,0,71.04,14.42,7.41,2.26,0.3,17.27,23.33,10.1,35.0,17.9,0.11,32.81,8.66,62.04,55.56,2.29,52.0,0.17,11.0,197.0,0.65,61.0,0.2,311.0,1.05,242.0,0.8,222.0,0.73,10.5,11.82,26.25,74.0,30.33,43.0,0.0,14.4,7.0,3.2,9.0,0.03,11.11,0,1.0,0.0,0.0
45065,SC,McCormick,0.0,50005.0,19.5,35.7,8.35,0.0,0,54.12,41.11,1.29,0.38,0.28,37.46,11.38,11.5,35.0,17.9,,6.28,1.65,72.91,88.48,5.42,,,,6.0,0.64,0.0,0.0,7.0,0.73,5.0,0.53,6.0,0.64,25.0,11.82,36.14,74.0,30.33,97.52,0.0,14.4,7.0,3.2,1.0,0.11,0.0,0,1.0,0.0,0.0
45067,SC,Marion,0.0,37534.0,29.2,39.5,12.95,1.0,0,37.97,55.97,2.43,0.44,0.37,21.48,21.73,12.2,35.0,17.9,,0.21,0.11,67.02,63.64,6.74,7.0,0.23,,23.0,0.76,13.0,0.43,42.0,1.44,25.0,0.83,10.0,0.33,13.64,11.82,70.42,74.0,30.33,62.32,0.0,14.4,7.0,3.2,1.0,0.03,0.0,0,1.0,0.0,0.0
45069,SC,Marlboro,0.0,38254.0,24.1,32.8,14.57,1.0,0,39.58,49.88,2.16,0.37,4.24,18.54,19.06,13.4,35.0,17.9,,20.56,8.83,76.88,78.24,8.45,4.0,0.16,,29.0,1.13,9.0,0.35,40.0,1.5,12.0,0.47,7.0,0.27,20.0,11.82,64.63,74.0,30.33,99.85,0.0,14.4,7.0,3.2,1.0,0.04,0.0,0,0.0,0.0,0.0
45071,SC,Newberry,0.0,57072.0,14.9,23.4,7.05,0.0,0,60.01,27.47,8.76,0.36,0.28,21.35,21.24,11.0,35.0,17.9,,28.71,15.41,86.5,79.46,5.84,5.0,0.13,,36.0,0.94,12.0,0.31,47.0,1.24,23.0,0.6,27.0,0.7,-4.17,11.82,38.83,74.0,30.33,61.18,0.0,14.4,7.0,3.2,1.0,0.03,0.0,0,1.0,0.0,0.0
45073,SC,Oconee,0.0,53432.0,16.4,23.5,5.52,0.0,0,82.3,6.51,5.58,0.75,0.22,24.49,19.12,9.9,35.0,17.9,0.06,22.82,10.41,85.6,86.84,5.07,17.0,0.21,,46.0,0.57,21.0,0.26,84.0,1.07,45.0,0.56,48.0,0.6,-10.0,11.82,27.43,74.0,30.33,47.68,0.0,14.4,7.0,3.2,2.0,0.03,0.0,0,1.0,0.0,0.0
45075,SC,Orangeburg,0.0,39832.0,26.5,41.9,9.78,1.0,0,32.99,60.32,2.34,1.06,0.55,21.03,20.96,14.1,35.0,17.9,0.05,28.44,12.81,78.0,74.32,5.95,18.0,0.21,,88.0,1.03,34.0,0.4,130.0,1.54,75.0,0.88,51.0,0.6,10.29,11.82,57.76,74.0,30.33,99.82,0.0,14.4,7.0,3.2,4.0,0.05,0.0,0,1.0,0.0,0.0
45077,SC,Pickens,1.0,54415.0,17.8,16.4,8.83,0.0,0,81.62,6.41,5.0,2.07,0.23,17.33,18.52,9.3,35.0,17.9,0.1,42.57,15.6,75.06,70.99,3.95,13.0,0.1,4.0,64.0,0.5,32.0,0.25,104.0,0.79,106.0,0.83,96.0,0.75,15.22,11.82,22.18,74.0,30.33,41.45,0.0,14.4,7.0,3.2,5.0,0.04,20.0,0,1.0,0.0,0.0
45079,SC,Richland,1.0,56940.0,17.0,19.6,9.34,0.0,0,41.49,45.21,6.27,2.72,0.21,14.42,21.31,9.6,35.0,17.9,0.09,46.49,17.01,57.74,51.1,3.06,51.0,0.12,9.0,222.0,0.53,61.0,0.15,352.0,0.85,330.0,0.79,291.0,0.69,1.54,11.82,33.23,74.0,30.33,58.78,1.0,14.4,7.0,3.2,18.0,0.04,5.56,0,1.0,0.0,0.0
45081,SC,Saluda,1.0,50440.0,16.5,23.7,7.11,0.0,0,59.72,21.36,15.97,0.19,0.23,22.27,21.87,9.4,35.0,17.9,,2.95,0.92,84.41,83.72,4.43,3.0,0.15,,10.0,0.49,6.0,0.3,24.0,1.27,6.0,0.3,7.0,0.34,50.0,11.82,35.83,74.0,30.33,72.96,0.0,14.4,7.0,3.2,1.0,0.05,0.0,0,1.0,0.0,0.0
45083,SC,Spartanburg,1.0,60470.0,13.7,17.1,6.39,0.0,0,65.38,19.38,8.45,2.49,0.21,16.86,23.17,11.2,35.0,17.9,0.1,34.01,14.12,68.28,65.43,3.22,44.0,0.13,7.0,180.0,0.55,89.0,0.27,333.0,1.01,233.0,0.71,229.0,0.7,5.43,11.82,31.66,74.0,30.33,49.12,0.0,14.4,7.0,3.2,4.0,0.01,50.0,0,1.0,0.0,0.0
45085,SC,Sumter,1.0,48286.0,20.0,27.2,8.8,0.0,0,44.0,45.98,4.08,1.33,0.32,17.73,22.88,12.0,35.0,17.9,0.05,18.96,7.04,67.11,59.56,4.58,16.0,0.15,3.0,74.0,0.7,33.0,0.31,128.0,1.22,75.0,0.71,54.0,0.51,15.38,11.82,48.83,74.0,30.33,99.94,0.0,14.4,7.0,3.2,3.0,0.03,0.0,0,0.0,0.0,0.0
45087,SC,Union,1.0,43615.0,20.1,29.3,7.92,0.0,1,63.42,30.96,1.61,0.29,0.21,21.2,21.37,10.7,35.0,17.9,,7.91,3.73,72.04,69.79,5.12,3.0,0.11,,25.0,0.93,12.0,0.44,41.0,1.51,14.0,0.52,13.0,0.48,-6.67,11.82,50.86,74.0,30.33,63.06,0.0,14.4,7.0,3.2,1.0,0.04,100.0,0,1.0,0.0,0.0
45089,SC,Williamsburg,0.0,40235.0,21.2,33.4,10.74,1.0,0,32.19,63.11,2.0,0.47,0.27,22.14,19.65,16.3,35.0,17.9,,8.05,4.43,79.75,77.54,7.86,7.0,0.23,,29.0,0.97,13.0,0.44,38.0,1.23,10.0,0.34,13.0,0.44,-9.09,11.82,68.74,74.0,30.33,99.93,0.0,14.4,7.0,3.2,1.0,0.03,0.0,0,1.0,0.0,0.0
45091,SC,York,1.0,73466.0,9.7,12.4,4.18,0.0,0,66.65,18.18,6.71,3.1,0.67,15.28,24.45,9.3,35.0,17.9,0.13,31.85,8.53,57.99,57.77,2.05,44.0,0.15,8.0,115.0,0.4,41.0,0.14,199.0,0.7,163.0,0.56,190.0,0.66,6.54,11.82,20.56,74.0,30.33,34.53,0.0,14.4,7.0,3.2,4.0,0.01,25.0,0,1.0,0.0,0.0
46003,SD,Aurora,0.0,56110.0,9.9,11.9,2.23,0.0,1,87.7,0.51,7.97,0.47,1.38,22.32,25.85,8.3,36.8,15.8,,70.42,16.92,88.02,78.79,1.18,,,,3.0,1.1,0.0,0.0,5.0,1.93,,,3.0,1.1,,7.81,6.9,84.0,47.67,22.64,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46005,SD,Beadle,0.0,53648.0,12.7,15.6,4.05,0.0,0,69.82,0.74,14.31,10.8,1.27,17.83,27.23,7.5,36.8,15.8,,28.97,6.37,36.2,35.42,0.69,5.0,0.27,,9.0,0.49,0.0,0.0,25.0,1.31,11.0,0.59,8.0,0.43,-15.38,7.81,18.15,84.0,47.67,48.07,0.0,9.0,3.8,-0.1,1.0,0.05,0.0,0,1.0,4.0,4.0
46007,SD,Bennett,0.0,41607.0,31.0,43.3,22.17,1.0,0,29.49,0.21,2.57,0.21,60.93,14.49,32.95,11.4,36.8,15.8,,39.24,23.32,68.27,53.21,1.98,,,,,,0.0,0.0,9.0,2.65,,,,,,7.81,57.39,84.0,47.67,,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,0.0,4.0,4.0
46009,SD,Bon Homme,0.0,54009.0,14.0,14.7,3.3,0.0,0,87.96,1.51,1.67,0.16,6.5,21.52,18.51,8.1,36.8,15.8,,80.2,26.06,86.83,80.26,4.22,,,,5.0,0.73,0.0,0.0,8.0,1.14,,,,,,7.81,8.66,84.0,47.67,20.46,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,1.0,4.0,4.0
46011,SD,Brookings,0.0,61581.0,12.6,8.1,5.06,0.0,0,87.05,1.83,4.15,2.65,1.08,13.39,21.04,7.7,36.8,15.8,0.17,45.35,16.45,70.94,66.53,2.37,3.0,0.08,,15.0,0.42,3.0,0.08,18.0,0.52,26.0,0.73,26.0,0.73,4.0,7.81,6.63,84.0,47.67,20.56,0.0,9.0,3.8,-0.1,1.0,0.03,0.0,0,1.0,4.0,4.0
46013,SD,Brown,0.0,62070.0,11.6,11.8,4.01,0.0,0,85.39,1.4,4.33,2.4,2.88,18.12,23.66,8.0,36.8,15.8,0.18,42.13,8.36,54.74,49.59,1.5,6.0,0.15,,20.0,0.52,5.0,0.13,19.0,0.5,33.0,0.85,31.0,0.8,13.79,7.81,11.51,84.0,47.67,27.48,0.0,9.0,3.8,-0.1,1.0,0.03,0.0,0,1.0,4.0,4.0
46015,SD,Brule,0.0,58516.0,12.8,16.8,5.68,0.0,1,82.71,0.53,2.02,0.5,9.43,21.46,23.5,7.3,36.8,15.8,,32.64,13.2,63.95,60.88,2.59,3.0,0.57,,9.0,1.71,4.0,0.76,8.0,1.52,5.0,0.95,7.0,1.33,0.0,7.81,11.07,84.0,47.67,39.62,0.0,9.0,3.8,-0.1,1.0,0.19,0.0,0,,4.0,4.0
46017,SD,Buffalo,0.0,25653.0,35.9,44.4,26.67,1.0,0,14.68,0.0,0.67,0.05,81.21,10.11,38.6,10.8,36.8,15.8,,18.13,12.05,48.85,72.47,6.45,,,,,,0.0,0.0,4.0,2.15,,,,,,7.81,60.11,84.0,47.67,,0.0,9.0,3.8,-0.1,0.0,0.0,0.0,0,,4.0,4.0
46019,SD,Butte,0.0,53812.0,12.2,17.1,4.34,0.0,0,89.3,0.12,4.0,0.29,1.78,21.18,24.17,7.6,36.8,15.8,,42.46,16.82,46.79,49.06,2.11,4.0,0.38,,6.0,0.57,3.0,0.28,11.0,1.06,6.0,0.57,13.0,1.23,-14.29,7.81,19.84,84.0,47.67,37.04,0.0,9.0,3.8,-0.1,1.0,0.1,0.0,0,1.0,4.0,4.0
