FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
48413,TX,Schleicher,21.6,5.418138987,0,,,16.9,,52408,0,7.2,52.01958384,2.966575861,10.64867973,0.285597715,0.611995104,44.96124031,35.5,11.50011728,14.8,
48415,TX,Scurry,20.7,3.428723901,0.180050418,17,1.020285726,16.9,,49727,0,7.1,42.16276872,2.527763605,10.02588463,0.484290102,3.537680132,51.00992204,35.5,11.50011728,15.1,0.180050418
48417,TX,Shackelford,18.8,6.842274333,0,,,16.9,,61351,0,7,11.69082126,5.382641792,14.62651634,0.450885668,0.644122383,84.12238325,35.5,11.50011728,12,
48419,TX,Shelby,29.2,10.45545213,0.361228168,12,0.481637567,16.9,0.200682327,43244,0,7.8,19.50295562,7.484447002,17.87879944,1.515277662,15.83964699,60.01165598,35.5,11.50011728,19.6,0.120409392
48421,TX,Sherman,17.2,4.825506247,0,,,16.9,,62557,0,7.2,47.26815241,9.537147522,27.42441559,0.071890726,0.35945363,48.95758447,35.5,11.50011728,12,
48423,TX,Smith,17.8,6.536891235,0.20779793,209,0.886321783,16.9,0.135704771,62903,1,8.1,20.25064353,8.137907028,20.2353096,1.7684674,16.2768386,57.58633539,35.5,11.50011728,13,0.089056261
48425,TX,Somervell,15,4.073206115,0,8,0.87536931,16.9,,68280,0,7.1,18.3269962,0,0,0.597501358,0.423682781,76.16512765,35.5,11.50011728,9.3,
48427,TX,Starr,40.6,12.06986685,0.248965234,37,0.575732112,16.9,0.124482617,33535,0,9.2,97.68355583,23.73208618,33.88890457,0.151699029,0.047026699,1.776395631,35.5,11.50011728,31.6,
48429,TX,Stephens,27.4,8.58811405,0.321405619,6,0.642811239,16.9,,46064,0,7.5,24.217119,13.47339916,27.59099007,0.659268212,2.604109439,68.73969893,35.5,11.50011728,16.2,
48431,TX,Sterling,16.1,1.249081558,0,,,16.9,,69212,0,7.2,32.72594752,35.90208435,100,0.072886297,0.218658892,63.19241983,35.5,11.50011728,11.8,
48433,TX,Stonewall,22.7,1.285930409,0,,,16.9,,49813,0,7.7,18.15261044,4.848034859,15.38062859,0.401606426,1.445783133,76.94779116,35.5,11.50011728,15.5,
48435,TX,Sutton,20.9,6.739258387,0,4,1.070091009,16.9,,59905,0,7.2,62.06998814,5.778343201,19.17641068,0.177935943,0.177935943,35.58718861,35.5,11.50011728,13.9,
48437,TX,Swisher,29.4,8.313872022,0,,,16.9,,45509,0,7.7,45.1441687,14.16448307,31.82649422,0.143451442,5.838473677,46.17701908,35.5,11.50011728,20.9,
48439,TX,Tarrant,15.3,4.846707186,0.104551919,1803,0.849131107,16.9,0.116325781,71399,1,10.2,29.41794906,8.228264809,30.05670738,6.054229997,16.99223932,42.87249365,35.5,11.50011728,11.6,0.101726189
48441,TX,Taylor,20.6,5.866055573,0.172413796,143,1.027298808,16.9,0.093390808,53820,1,7.7,24.26959388,9.945581436,24.85202026,1.965672309,7.667169432,60.97145411,35.5,11.50011728,17.9,0.122126438
48443,TX,Terrell,21.4,2.655771195,0,,,16.9,,44343,0,7.3,48.68421053,41.53132248,100,0.657894737,1.052631579,46.31578947,35.5,11.50011728,17.4,
48445,TX,Terry,31,7.393798172,0.328326344,12,0.984979093,16.9,,42225,0,7.3,55.52362438,20.41927338,42.84799957,0.312737723,3.287972276,38.87245372,35.5,11.50011728,22.3,
48447,TX,Throckmorton,24.4,6.311360449,0,,,16.9,,46253,0,7.2,10.06944444,32.19061279,100,0.208333333,0.069444444,86.66666667,35.5,11.50011728,15,
48449,TX,Titus,20.6,6.019592679,0.273340225,26,0.789649546,16.9,0.12148454,49513,0,7.3,43.7802029,14.05916691,32.2766304,0.838480494,9.22968605,42.91611995,35.5,11.50011728,16,
48451,TX,Tom Green,16.5,5.083170298,0.166652784,100,0.833263874,16.9,0.083326392,60750,1,8,39.22068615,10.4340477,30.62863922,1.419964501,3.341583127,51.99036691,35.5,11.50011728,13.2,0.133322224
48453,TX,Travis,13.8,5.721977397,0.05459426,1026,0.788925529,16.9,0.120722517,84519,1,7.2,32.63942929,5.29002285,26.41580391,7.724455661,7.461703256,47.49881413,35.5,11.50011728,11.2,0.175316781
48455,TX,Trinity,27.3,10.20725389,0.403144538,5,0.335953772,16.9,,46569,0,8.6,9.660344067,7.791295052,15.1489172,0.220555801,7.984119982,77.4371416,35.5,11.50011728,17.1,
48457,TX,Tyler,23.3,6.859327561,0.463155955,8,0.370524764,16.9,,46955,0,7.4,7.677543186,16.15717316,45.14702988,0.48994848,10.30407112,77.29063542,35.5,11.50011728,17.5,
48459,TX,Upshur,19.9,6.6300812,0.260873675,17,0.40316844,16.9,0.118578948,51634,1,7.1,9.747627898,3.395619154,7.49307251,0.432847501,7.111415436,76.51129805,35.5,11.50011728,14.9,
48461,TX,Upton,20.9,6.768292683,0,,,16.9,,49340,0,7.2,54.32285369,8.564417839,33.40593719,0.120918984,1.783555018,39.84280532,35.5,11.50011728,15.6,
48463,TX,Uvalde,31.1,5.053366174,0.149577439,22,0.822675943,16.9,,48438,0,7.5,70.49747598,25.05990601,45.17366409,0.643217717,0.435596808,26.92151115,35.5,11.50011728,20.5,
48465,TX,Val Verde,27.8,8.021040225,0.2651546,36,0.734274268,16.9,0.081586033,50532,0,7.1,80.29042155,21.59416199,50.87202835,0.737611903,1.130584626,16.46702812,35.5,11.50011728,18.8,
48467,TX,Van Zandt,19.1,5.05856743,0.173813283,34,0.590965211,16.9,0.139050633,59929,0,7.8,11.87585025,10.67067051,31.3361454,0.456828068,2.547824188,80.59320468,35.5,11.50011728,13.3,
48469,TX,Victoria,21.9,5.971499408,0.195788369,80,0.870170534,16.9,0.076139927,57142,1,10.8,47.01212234,8.857323647,23.76056862,1.523231748,5.727176163,43.06880277,35.5,11.50011728,16.2,0.119648449
48471,TX,Walker,24.8,13.97771238,0.194002554,35,0.485006362,16.9,0.124715924,43012,0,10.3,21.69895288,6.278004646,13.12957859,1.47382199,21.44240838,52.12434555,35.5,11.50011728,23.9,0.069286622
48473,TX,Waller,17.7,6.382443442,0.15665251,25,0.435145855,16.9,0.087029174,65437,1,8.6,32.54921295,11.05504227,17.5815239,1.382188259,21.31211043,41.36704581,35.5,11.50011728,13.6,
48475,TX,Ward,20,8.218813725,0,7,0.578655839,16.9,,58461,0,7.4,54.31982137,2.63279295,8.250125885,0.592579869,3.564067331,38.69804191,35.5,11.50011728,14.1,
48477,TX,Washington,19.8,3.635659838,0.195689246,29,0.810712576,16.9,0.08386682,66601,0,7.8,17.94442117,7.277215481,21.4373436,1.527719592,15.51459293,61.50816925,35.5,11.50011728,14,0.111822426
48479,TX,Webb,29,10.05190645,0.133246422,203,0.731054723,16.9,0.079227604,50865,1,7.8,95.2230134,9.670620918,18.45577431,0.486683588,0.295005129,3.554662054,35.5,11.50011728,22.6,0.07202509
48481,TX,Wharton,22.7,6.314684632,0.191915557,35,0.839630544,16.9,0.191915557,56522,0,9.7,40.81549194,4.780876637,13.47840977,0.394515275,13.1561222,43.61318258,35.5,11.50011728,15.9,
48483,TX,Wheeler,22,8.70602266,0.606550753,5,1.010917902,16.9,0.808734357,49282,0,7.4,24.58917836,3.103314638,11.46669483,0.480961924,1.623246493,69.51903808,35.5,11.50011728,14.1,
48485,TX,Wichita,19.3,8.215282849,0.157651737,107,0.803273141,16.9,0.090086706,53148,1,12.4,19.94820255,11.28726387,34.55289078,2.046385775,10.34325474,61.61113259,35.5,11.50011728,14.6,0.05255058
48487,TX,Wilbarger,21,7.723412859,0.318674326,11,0.876354337,16.9,,48117,0,8.8,28.97493598,15.59178638,38.66159058,4.392022969,7.860634748,54.41142236,35.5,11.50011728,14.1,
48489,TX,Willacy,39.4,11.51293441,0.189026982,10,0.472567469,16.9,,37087,0,7.1,87.33882166,25.63968468,43.18441772,0.793493354,2.206903392,8.951596905,35.5,11.50011728,34.3,
48491,TX,Williamson,7.3,2.421571399,0.055029094,410,0.66358614,16.9,0.071214117,96653,1,7.8,24.15170677,8.690342903,47.83671188,8.86379198,6.331021958,55.23819532,35.5,11.50011728,6,0.142428234
48493,TX,Wilson,13.4,4.822439104,0.19222267,25,0.480556667,16.9,0.076889068,78794,1,7.9,38.65495548,1.598130107,5.179387093,0.460273752,1.392880831,56.03079211,35.5,11.50011728,9.8,0.057666801
48495,TX,Winkler,21.6,4.272256866,0.507163703,4,0.507163703,16.9,0.507163703,62477,0,7.2,60.73674753,1.43998158,5.926381588,0.988319856,1.78410987,34.68104223,35.5,11.50011728,14.7,
48497,TX,Wise,13.7,4.2931262,0.211017951,43,0.604918122,16.9,0.112542905,77668,1,8.8,19.9527917,3.213502407,9.856152534,0.542021215,0.957279403,73.5735517,35.5,11.50011728,10.2,0.084407181
48499,TX,Wood,21.5,5.108928405,0.280832142,23,0.496856838,16.9,0.086409882,53485,0,7.2,10.913632,8.84988308,21.76516342,0.512900564,3.697344067,80.07046808,35.5,11.50011728,14.1,0.064807415
48501,TX,Yoakum,19,4.385623459,0.344748348,9,1.034245014,16.9,,66816,0,7.3,64.56979465,5.365202427,25.76795197,0.597868469,0.714842735,32.33688589,35.5,11.50011728,12.8,
48503,TX,Young,21.1,6.201374297,0,21,1.172922254,16.9,,53715,0,7.9,19.63396205,13.69506931,30.13889885,0.481334303,0.973862428,75.04897297,35.5,11.50011728,14.8,
48505,TX,Zapata,44.6,17.75194918,0.282246679,6,0.423370034,16.9,0.282246679,37474,0,7.1,93.59205126,8.422754288,16.78508186,0.115199078,0.064799482,5.731154151,35.5,11.50011728,28.9,
48507,TX,Zavala,38.8,15.25838345,0.253378391,4,0.337837845,16.9,,35046,0,7.3,92.49224405,23.04994965,31.59499359,0.196483971,0.692864529,5.915201655,35.5,11.50011728,25.4,
49001,UT,Beaver,13,3.651354535,0,10,1.47907114,11.8,,59437,0,6.8,15.07352941,4.230509281,14.38789368,0.452488688,0.325226244,80.83993213,31.1,4.613523426,9.2,
49003,UT,Box Elder,8.1,2.798910159,0.070166819,38,0.66658479,11.8,0.087708525,69538,0,9.2,9.601845108,5.106789112,16.79721832,0.759546353,0.279193979,85.5980994,31.1,4.613523426,8,0.105250232
49005,UT,Cache,9,5.906552813,0.030768285,88,0.676902235,11.8,0.130765215,69670,1,7.1,11.3222284,8.529052734,33.31109238,1.72957628,0.784805563,82.14248164,31.1,4.613523426,11,0.092304856
49007,UT,Carbon,17.8,6.810756472,0.144508675,17,0.818882465,11.8,0.192678228,50503,0,8.4,13.11483441,9.03482914,25.96681976,0.308641975,0.244953949,81.54516951,31.1,4.613523426,15.9,
49009,UT,Daggett,11.2,6.019417476,0,,,11.8,,57400,0,7.7,3.101604278,15.38461494,100,0.106951872,0.106951872,94.22459893,31.1,4.613523426,7.2,
49011,UT,Davis,6.4,2.337279353,0.033404596,243,0.6764431,11.8,0.055674326,93260,1,8.9,10.83464992,4.637614727,31.56070518,1.904438912,1.105109477,80.63825035,31.1,4.613523426,6.4,0.077944055
49013,UT,Duchesne,16.3,6.696359211,0.251332074,17,0.854529023,11.8,0.251332074,63327,0,8.4,6.557460706,6.718873978,24.0352478,0.306184936,0.107164727,85.40518473,31.1,4.613523426,13.1,
49015,UT,Emery,14.8,3.901837971,0,8,0.788410366,11.8,0.394205183,62257,0,8.2,7.175572519,11.50860977,34.11687469,0.366412214,0.020356234,89.67938931,31.1,4.613523426,11.8,
49017,UT,Garfield,15,6.468172485,0,9,1.782178164,11.8,0.79207921,56943,0,7.5,7.554593744,21.62441444,59.97453308,0.590202636,0.098367106,87.46803069,31.1,4.613523426,9.9,
49019,UT,Grand,16.8,10.16417442,0.306247443,12,1.224989772,11.8,0.306247443,52645,0,7.4,12.679698,2.497630358,8.028926849,0.827386493,0.672251525,77.37097942,31.1,4.613523426,11.1,
49021,UT,Iron,14.5,7.433814082,0.10560777,50,0.880064785,11.8,0.088006474,61421,0,8.1,9.569027213,17.58870125,39.73826981,1.083977727,0.654575922,83.12241443,31.1,4.613523426,13.3,0.14081037
49023,UT,Juab,10.8,4.054523355,0,14,1.154924989,11.8,,77036,1,8.5,4.870184965,13.0151329,46.50270081,0.271508569,0.093331071,91.47293399,31.1,4.613523426,8.8,
49025,UT,Kane,12.5,4.90739489,0,8,1.010866761,11.8,0.505433381,62311,0,8.4,4.199817399,14.37406921,49.69393539,0.769531759,0.352158602,90.30911699,31.1,4.613523426,9.4,
49027,UT,Millard,13.7,3.014086724,0.225106925,13,0.975463331,11.8,0.300142556,68131,0,9.4,13.67244701,5.029541969,21.70132256,1.086705202,0.115606936,81.97302505,31.1,4.613523426,10.2,
49029,UT,Morgan,4.6,1.587954583,0,,,11.8,,111472,1,6.8,2.749084994,0.057704154,0.355326176,0.463603091,0.097600651,94.03822692,31.1,4.613523426,4.5,
49031,UT,Piute,25.3,7.014590348,0,,,11.8,,50768,0,8.2,8.623087622,47.83454514,100,0,0,88.73435327,31.1,4.613523426,15.1,
49033,UT,Rich,11.3,3.237410072,0,11,4.486133575,11.8,,70815,0,7,3.864541833,34.58487701,100,0.079681275,0.438247012,92.78884462,31.1,4.613523426,8,
49035,UT,Salt Lake,8.9,3.955747162,0.054911256,996,0.854556382,11.8,0.138994113,80676,1,7.9,19.5815524,2.621184826,11.45935726,4.238895479,1.854142375,67.57410748,31.1,4.613523426,8.8,0.116686411
49037,UT,San Juan,30.4,11.09400154,0.196360782,6,0.392721564,11.8,,48071,0,11.2,5.145336823,30.12950516,49.9430542,0.234192037,0.220416035,41.58975065,31.1,4.613523426,26.8,
49039,UT,Sanpete,12,5.786632491,0.095562704,14,0.4459593,11.8,0.127416939,62098,0,8.6,10.70084749,8.147945404,20.73342896,0.601329254,0.787706157,83.29992615,31.1,4.613523426,11.7,
49041,UT,Sevier,12.4,5.213359826,0.137741044,21,0.964187324,11.8,0.137741044,68303,0,8.1,4.892667968,1.320165753,3.126762867,0.185856333,0.302016541,90.1217359,31.1,4.613523426,9.7,
49043,UT,Summit,5.8,3.631125292,0,48,1.129438281,11.8,0.258829623,124354,0,5.2,11.18351158,5.675299644,31.62906837,1.706919754,0.384824232,82.88594565,31.1,4.613523426,5.8,0.305889547
49045,UT,Tooele,6,2.095175992,0.067103289,28,0.375778407,11.8,0.067103289,90591,1,9.3,13.09802195,6.804185867,25.77551842,0.70290792,0.599741396,80.05584748,31.1,4.613523426,5.6,0.053682629
49047,UT,Uintah,15.2,6.176571233,0,20,0.556018889,11.8,,64105,0,11.2,7.95620438,8.280203819,24.6088047,0.440763616,0.252667041,80.64570466,31.1,4.613523426,11.9,0.111203782
49049,UT,Utah,6.2,4.341352583,0.036863018,451,0.692717552,11.8,0.070654117,86597,1,7.1,13.42601369,8.21105957,33.97556686,1.533365989,0.623294849,78.6261429,31.1,4.613523426,8.1,0.069118157
49051,UT,Wasatch,6.2,2.041057102,0,20,0.566572249,11.8,0.141643062,102206,0,6.2,14.50500172,6.835836411,43.04127502,0.997470392,0.405312177,80.97044958,31.1,4.613523426,4.9,0.141643062
49053,UT,Washington,9.9,3.489138723,0.064895384,146,0.789560497,11.8,0.097343072,63639,1,6.9,11.36127891,10.60600662,35.64012909,0.99956179,0.506437244,81.79654868,31.1,4.613523426,9.4,0.146014616
49055,UT,Wayne,15.3,4.495747266,0,4,1.449800611,11.8,,57768,0,6.7,3.861625101,15.83190441,38.66171646,0.643604183,0.040225261,91.19066774,31.1,4.613523426,11.1,
49057,UT,Weber,10.4,3.631818678,0.06853018,178,0.677687347,11.8,0.106602505,72348,1,9.1,18.58799571,5.603204727,26.64613342,1.374021348,1.223767557,73.94050102,31.1,4.613523426,9.3,0.06853018
50001,VT,Addison,9.3,3.476632232,0.135681525,18,0.488453507,9.2,0.325635672,79756,0,6,3.085940636,1.514694571,6.229596615,1.589808099,0.915344057,89.50030779,26.8,10.89150378,8.4,0.162817836
50003,VT,Bennington,16.1,6.459969915,0.254683346,25,0.707453728,9.2,0.339577794,65185,0,7.6,2.514258173,2.785163164,8.241308212,1.063003722,1.084424452,90.76231023,26.8,10.89150378,12.5,0.226385191
50005,VT,Caledonia,15.4,5.491300071,0.168321833,21,0.706951678,9.2,0.269314945,59762,0,8.4,2.001124599,1.671233058,5.778233528,1.200674759,0.707835809,90.8444415,26.8,10.89150378,12.5,0.100993097
50007,VT,Chittenden,7.9,5.300818774,0.073034458,117,0.712085962,9.2,0.304310262,84290,1,6,2.822549503,2.498093605,13.92240047,4.279272589,2.826114078,84.88441865,26.8,10.89150378,10,0.170413747
50009,VT,Essex,18.1,6.189198256,0,,,9.2,,50840,0,8.3,1.131756757,10.02463436,28.24292946,0.27027027,0.253378378,93.64864865,26.8,10.89150378,14.4,
50011,VT,Franklin,10.9,4.513276131,0.181141183,23,0.462916374,9.2,0.322028786,69583,1,7.8,1.831978537,1.880122662,9.214241982,0.624674649,0.64269411,90.57582189,26.8,10.89150378,9.2,0.060380396
50013,VT,Grand Isle,12.5,3.76783488,0,,,9.2,0.418468416,80693,1,6.7,1.741395859,0.444803596,2.700200319,0.411353353,0.671877142,91.82778006,26.8,10.89150378,7.7,
50015,VT,Lamoille,10.7,4.858828654,0.276232183,21,0.828696549,9.2,0.394617409,64083,0,6.6,2.50915398,0.289373577,0.916112959,0.543457314,0.83638466,90.90383504,26.8,10.89150378,8.7,0.276232183
50017,VT,Orange,12.4,3.804575255,0.242743701,8,0.277421355,9.2,0.208066031,71487,0,7.5,1.629265294,3.470814943,9.764408112,0.546504082,0.515763227,91.71704751,26.8,10.89150378,9.8,
50019,VT,Orleans,16.7,4.482301723,0.297430933,9,0.334609807,9.2,0.520504117,54346,0,8.7,1.68656226,4.000157356,10.11772919,0.434417552,0.463622093,92.20968861,26.8,10.89150378,12.6,
50021,VT,Rutland,13.4,3.700422516,0.225053668,41,0.709784627,9.2,0.328924596,59916,0,7.9,2.022386581,4.914710522,18.12280273,0.756124942,0.813907416,90.95291554,26.8,10.89150378,10.5,0.103870921
50023,VT,Washington,9.3,4.665385287,0.171444252,41,0.702921391,9.2,0.325744063,75692,0,6.6,2.623438728,5.931412697,17.67663002,1.05673249,1.023291588,89.79550889,26.8,10.89150378,8.8,0.171444252
50025,VT,Windham,14.1,5.075716358,0.190408185,36,0.856836855,9.2,0.452219456,64381,0,5.5,2.903823113,3.694789886,9.194394112,1.073957085,1.078313909,89.33667356,26.8,10.89150378,11.3,0.142806143
50027,VT,Windsor,9.9,4.525436866,0.200043648,38,0.691059887,9.2,0.418273091,65086,0,7.1,2.129759493,1.15679729,5.193857193,0.933284851,0.780911814,90.96843454,26.8,10.89150378,9.7,0.127300501
51001,VA,Accomack,25.7,7.473245057,0.341212243,21,0.651405156,10,0.279173642,50949,0,10.9,10.26546554,0.899445117,2.192136049,0.745218927,25.85520606,59.33319367,35.2,9.508247656,16.2,
51003,VA,Albemarle,8.2,3.4117283,0.099410765,72,0.650688648,10,0.153634816,91849,1,8.3,7.520797188,3.52666378,11.90980148,7.283242137,8.713021042,71.47559945,35.2,9.508247656,7,0.162672162
51005,VA,Alleghany,19.7,9.113890367,0,8,0.544180691,10,,49197,0,10.6,1.169283321,7.894757271,16.39222145,0.387571438,4.440649018,90.3501281,35.2,9.508247656,13.3,
51007,VA,Amelia,13.8,4.948610582,0.230520979,6,0.461041957,10,,62884,1,7.4,3.20392009,6.153926373,16.46385956,0.474934037,19.193366,73.02676216,35.2,9.508247656,9.9,
51009,VA,Amherst,17.4,5.000326819,0.157893077,20,0.631572306,10,0.157893077,57294,1,10.7,2.676717667,3.866821766,11.31956863,0.581339637,17.07605328,73.36059028,35.2,9.508247656,12.4,
51011,VA,Appomattox,16.1,6.495051986,0.373994887,7,0.436327368,10,,58860,1,7.5,2.134127427,2.041593313,7.398758888,0.26056207,17.84850177,75.40790372,35.2,9.508247656,11.5,
51013,VA,Arlington,9.5,3.423405601,0.037481416,248,1.032821178,10,0.195736274,124474,1,6.2,15.65602176,0.078137748,2.311382771,11.41244453,8.519001186,58.51962974,35.2,9.508247656,7.9,0.254040718
51015,VA,Augusta,11.4,3.84504628,0.143708199,29,0.37886706,10,0.091450669,69243,1,10.3,3.520590551,7.504591465,29.34067917,0.594938506,3.964535987,88.2406081,35.2,9.508247656,8.5,0.052257527
51017,VA,Bath,17,4.883887958,0.728332102,,,10,,56200,0,8,1.734378712,10.48247719,21.23629379,0.403896412,2.708481825,91.2568306,35.2,9.508247656,11.1,
51019,VA,Bedford,12,3.608102943,0.200473621,30,0.37588805,10,0.100236811,66026,1,9.7,2.586141804,1.475363493,8.749865532,1.21693388,6.121164834,85.73657849,35.2,9.508247656,8.8,0.062648006
51021,VA,Bland,17.4,5.385487528,0,4,0.641128361,10,,50492,0,8.3,0.956937799,5.19611454,19.52385521,0.063795853,2.663476874,93.41307815,35.2,9.508247656,14.4,
51023,VA,Botetourt,8,2.7478984,0.178396225,16,0.475723237,10,0.148663521,74081,1,8.3,2.309798786,10.84733772,45.75863647,0.696511489,2.693773068,90.80247649,35.2,9.508247656,7,0.089198112
51025,VA,Brunswick,30.5,7.461032725,0.187067404,4,0.249423206,10,,47401,0,8.5,2.441794435,10.06511402,33.02445984,0.265000946,54.0917408,40.74074074,35.2,9.508247656,21.3,
51027,VA,Buchanan,34.2,8.375955841,0.339591533,10,0.485130757,10,0.242565379,38087,0,9.9,0.869565217,1.112529993,1.888792396,0.240727094,3.011545075,94.37484648,35.2,9.508247656,23.9,
51029,VA,Buckingham,21.7,5.116968921,0.349487424,3,0.174743712,10,,54263,0,10.1,2.454826438,5.008766174,13.02096558,0.350689491,32.03756538,61.30527817,35.2,9.508247656,16.8,
51031,VA,Campbell,15.5,4.527917304,0.271228135,32,0.578620017,10,0.12657313,53059,1,10.7,3.25876185,2.23197031,8.100543976,1.079072106,13.9345734,76.99655271,35.2,9.508247656,10.9,0.12657313
51033,VA,Caroline,15.5,4.28879011,0.162022039,11,0.356448472,10,0.129617631,73390,0,9.9,6.371612653,1.518267393,5.296490192,0.958331984,24.69323664,60.99977337,35.2,9.508247656,10.9,
51035,VA,Carroll,23.8,6.38555049,0.332513124,10,0.332513124,10,0.133005247,45956,0,8.8,3.574001029,1.700039506,5.119353771,0.274395472,0.559080775,92.7456697,35.2,9.508247656,14.6,
51036,VA,Charles City,19,6.220588235,0,,,10,,63299,1,8.3,1.491215119,0.718572676,2.29838562,0.501993208,41.87213938,44.24922486,35.2,9.508247656,11.4,
51037,VA,Charlotte,25.8,8.9133304,0.592216611,3,0.253807098,10,,48382,0,8.3,2.194466129,14.60332012,33.71976471,0.199496921,27.23566658,66.58860265,35.2,9.508247656,16.9,
51041,VA,Chesterfield,9.7,3.188583721,0.097698502,239,0.667141199,10,0.139569283,86101,1,10.7,11.03722967,8.191214561,47.23516464,3.592393869,22.35425788,57.84725194,35.2,9.508247656,7.4,0.131195128
51043,VA,Clarke,7.9,3.221143919,0,6,0.410340577,10,,91603,1,7.1,6.000135291,0.059653953,0.380293965,1.420550632,3.815193127,83.26456064,35.2,9.508247656,7.2,
51045,VA,Craig,18.5,6.252613969,0,,,10,,57299,1,6.8,1.083401472,3.60649085,11.80309963,0.224856909,0.224856909,94.66475879,35.2,9.508247656,11.5,
51047,VA,Culpeper,12,2.801604321,0.112005077,35,0.65336293,10,0.168007612,82220,1,9.3,14.28870452,2.880751371,11.94345284,1.459506774,12.27926625,66.29623991,35.2,9.508247656,8.9,0.168007612
51049,VA,Cumberland,23.9,2.389078498,0,,,10,,52200,0,8.3,2.490956072,19.47060204,55.47490311,0.372093023,29.11627907,63.09043928,35.2,9.508247656,14.8,
51051,VA,Dickenson,27.7,10.35582289,0.213098451,6,0.426196903,10,0.213098451,39722,0,8.7,0.587652223,0,0,0.084961767,0.339847069,96.93429623,35.2,9.508247656,22,
51053,VA,Dinwiddie,16.2,5.276889722,0.139431119,9,0.313720018,10,0.209146678,66397,1,10.9,4.0362114,8.245257378,26.99767494,0.42580599,29.03710595,62.06748488,35.2,9.508247656,11.9,
51057,VA,Essex,20.5,7.070323622,0.274147868,8,0.731060982,10,,59012,0,8.9,3.481460515,16.57725525,44.09673309,0.584960845,35.31465233,55.39201811,35.2,9.508247656,11.5,
51059,VA,Fairfax,8.8,3.02816889,0.036494859,968,0.841119647,10,0.17030935,133845,1,5.9,17.32004183,1.569408774,18.04464531,20.33001567,9.418251965,47.11786137,35.2,9.508247656,7.1,0.165095791
51061,VA,Fauquier,7.2,2.242668998,0.084079541,52,0.728689313,10,0.098092794,106714,1,8.6,10.67943869,1.154385567,13.65913391,1.649947925,6.850572822,75.32889327,35.2,9.508247656,6.5,0.098092794
51063,VA,Floyd,16.7,4.148061865,0.316917032,4,0.253533632,10,0.253533632,54765,1,7.3,3.146807961,9.397867203,27.54180527,0.297234428,1.512018609,91.1992763,35.2,9.508247656,12.1,0.316917032
51065,VA,Fluvanna,9.3,2.332498435,0.145868286,6,0.218802422,10,,77226,1,8.9,4.062534405,3.157705545,28.91872215,0.778010202,13.4647143,76.18628207,35.2,9.508247656,7.7,
51067,VA,Franklin,16.8,6.150487447,0.213648587,26,0.462905258,10,0.071216196,60062,1,9.6,3.588670448,7.944708347,19.52885437,0.556198029,7.063531399,84.83947354,35.2,9.508247656,11.2,0.124628343
51069,VA,Frederick,9.9,3.528003884,0.076822616,47,0.515809,10,0.098771937,85262,1,7.9,10.92770649,4.974522114,33.68125153,1.816908958,3.943381573,78.47274637,35.2,9.508247656,7.5,0.109746598
51071,VA,Giles,17.3,5.481847787,0.240052804,14,0.840184867,10,0.300066024,55018,1,8.6,1.453505689,0.360822439,1.041908264,0.411032346,1.417763746,93.36391255,35.2,9.508247656,11.8,
51073,VA,Gloucester,12.2,4.182799947,0.21356684,25,0.667396367,10,0.16017513,75630,1,8.4,3.642375552,1.560725927,5.541168213,0.787889747,6.990261166,82.59667795,35.2,9.508247656,8.4,0.16017513
51075,VA,Goochland,8.1,2.350813743,0,9,0.368384421,10,,104379,1,7.5,3.486067861,2.37594533,9.192893982,1.99377199,13.15161564,77.16665993,35.2,9.508247656,6.3,0.163726419
51077,VA,Grayson,24.4,5.544077135,0.193635836,,,10,,42553,0,8,3.887041023,9.042187691,18.08909035,0.156525142,5.784908368,87.36711668,35.2,9.508247656,17.6,
51079,VA,Greene,11.8,3.412345679,0,13,0.645770192,10,,76941,1,6.5,6.471389646,6.522454739,27.6055584,2.218762164,7.016348774,78.8925652,35.2,9.508247656,7.8,
51081,VA,Greensville,25.4,5.993089479,0,,,10,,49323,0,10.8,2.422965499,0.25041768,0.68049562,0.280923536,58.08094109,37.02045474,35.2,9.508247656,24.4,
51083,VA,Halifax,22.4,6.504599212,0.416257828,23,0.683852196,10,0.208128914,46244,0,10.5,2.233848686,10.34897995,29.68131828,0.64076186,34.5012051,59.52031039,35.2,9.508247656,16,
51085,VA,Hanover,8.5,2.693894274,0.12007907,86,0.794369221,10,0.129315913,95195,1,8.1,3.580683585,3.972535849,25.25375366,1.837623546,8.799861792,80.80542649,35.2,9.508247656,6.7,0.147789627
51087,VA,Henrico,9.9,3.42733057,0.12583667,315,0.943774998,10,0.191751108,78888,1,9.1,6.604583285,4.726092815,26.92008591,9.62202704,28.80836391,49.9508058,35.2,9.508247656,7,0.209727779
51089,VA,Henry,24.6,5.688354597,0.377666026,30,0.596314788,10,0.15901728,45784,0,11.6,6.479155217,14.45112896,28.63188744,0.557431106,21.71233414,67.33728507,35.2,9.508247656,17,0.07950864
