"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
7468,1234,"KFC","Minneapolis","MN","Elizabeth","Rodriguez","Assistant Manager",18.89,2018-03-30,5.8,40,TRUE,4,20,TRUE
7469,1234,"KFC","Minneapolis","MN","John","Hernandez","Crew Member",14.3,2019-01-26,4.9,20,FALSE,4,36,FALSE
7470,1235,"Starbucks","Minneapolis","MN","James","Rodriguez","Crew Member",14.42,2018-11-04,5.2,20,FALSE,4,29,FALSE
7471,1235,"Starbucks","Minneapolis","MN","Richard","Moore","Shift Leader",15.68,2019-06-04,4.6,20,FALSE,4,29,FALSE
7472,1235,"Starbucks","Minneapolis","MN","James","Jackson","Crew Member",13.71,2019-04-12,4.7,30,FALSE,2,39,FALSE
7473,1235,"Starbucks","Minneapolis","MN","Christopher","Jones","Crew Member",13.38,2018-12-18,5,30,FALSE,2,25,FALSE
7474,1235,"Starbucks","Minneapolis","MN","Patricia","Johnson","Store Manager",27.27,2023-09-06,0.3,45,TRUE,5,24,TRUE
7475,1235,"Starbucks","Minneapolis","MN","Robert","Anderson","Assistant Manager",20.24,2022-11-11,1.1,40,TRUE,5,41,TRUE
7476,1236,"McDonald's","Minneapolis","MN","Nancy","Lee","Shift Leader",16.08,2019-05-06,4.7,35,TRUE,3,31,TRUE
7477,1236,"McDonald's","Minneapolis","MN","Susan","Perez","Crew Member",11.19,2021-01-23,2.9,35,TRUE,4,28,FALSE
7478,1236,"McDonald's","Minneapolis","MN","Jennifer","Martin","Shift Leader",15.03,2022-06-18,1.5,15,FALSE,3,32,FALSE
7479,1236,"McDonald's","Minneapolis","MN","Jessica","Martin","Shift Leader",15.4,2020-07-17,3.5,30,FALSE,4,30,FALSE
7480,1236,"McDonald's","Minneapolis","MN","Linda","Williams","Crew Member",14.34,2019-10-23,4.2,35,TRUE,4,22,FALSE
7481,1236,"McDonald's","Minneapolis","MN","David","Davis","Crew Member",11.68,2020-02-03,3.9,25,FALSE,2,41,FALSE
7482,1236,"McDonald's","Minneapolis","MN","Robert","Hernandez","Crew Member",14.22,2018-12-23,5,25,FALSE,4,38,FALSE
7483,1236,"McDonald's","Minneapolis","MN","Patricia","Hernandez","Assistant Manager",19.56,2023-07-12,0.5,40,TRUE,3,33,TRUE
7484,1236,"McDonald's","Minneapolis","MN","Karen","Lee","Crew Member",14.42,2018-02-09,5.9,40,TRUE,4,36,FALSE
7485,1237,"Popeyes","Minneapolis","MN","Barbara","Smith","Crew Member",14.94,2021-06-23,2.5,15,FALSE,3,30,FALSE
7486,1237,"Popeyes","Minneapolis","MN","Patricia","Jones","Shift Leader",14.39,2019-10-07,4.2,20,FALSE,3,16,FALSE
7487,1237,"Popeyes","Minneapolis","MN","Michael","Martinez","Crew Member",11.05,2022-04-06,1.7,20,FALSE,3,17,FALSE
7488,1237,"Popeyes","Minneapolis","MN","Patricia","Anderson","Crew Member",11.79,2021-02-10,2.9,35,TRUE,3,19,FALSE
7489,1237,"Popeyes","Minneapolis","MN","Lisa","Johnson","Crew Member",12.53,2023-11-06,0.2,25,FALSE,5,37,FALSE
7490,1237,"Popeyes","Minneapolis","MN","Jessica","Garcia","Crew Member",13.95,2022-10-24,1.2,25,FALSE,4,23,FALSE
7491,1238,"Taco Bell","Minneapolis","MN","Nancy","Moore","Crew Member",11.35,2022-12-12,1.1,25,FALSE,1,27,FALSE
7492,1238,"Taco Bell","Minneapolis","MN","Thomas","Moore","Assistant Manager",16.4,2020-07-11,3.5,40,TRUE,3,38,TRUE
7493,1238,"Taco Bell","Minneapolis","MN","Karen","Smith","Crew Member",11.99,2019-03-27,4.8,20,FALSE,1,43,FALSE
7494,1238,"Taco Bell","Minneapolis","MN","Susan","Anderson","Shift Leader",15.2,2019-07-12,4.5,25,FALSE,5,39,FALSE
7495,1239,"Starbucks","Minneapolis","MN","Barbara","Anderson","Crew Member",13.76,2019-08-03,4.4,35,TRUE,4,16,FALSE
7496,1239,"Starbucks","Minneapolis","MN","Karen","Anderson","Crew Member",12.11,2020-05-11,3.6,30,FALSE,4,22,FALSE
7497,1239,"Starbucks","Minneapolis","MN","Lisa","Hernandez","Crew Member",12.35,2022-03-14,1.8,25,FALSE,3,22,FALSE
7498,1239,"Starbucks","Minneapolis","MN","Joseph","Hernandez","Crew Member",13.22,2018-11-26,5.1,35,TRUE,4,29,FALSE
7499,1239,"Starbucks","Minneapolis","MN","Nancy","Martin","Crew Member",14.38,2022-08-06,1.4,35,TRUE,3,30,FALSE
7500,1239,"Starbucks","Minneapolis","MN","Richard","White","Shift Leader",16.02,2022-04-09,1.7,35,TRUE,4,17,TRUE
7501,1239,"Starbucks","Minneapolis","MN","Jessica","Thompson","Crew Member",12.51,2022-02-07,1.9,25,FALSE,3,19,FALSE
7502,1240,"Jimmy John's","Minneapolis","MN","Nancy","White","Crew Member",13.89,2022-03-23,1.8,20,FALSE,3,23,FALSE
7503,1240,"Jimmy John's","Minneapolis","MN","Joseph","Wilson","Crew Member",11.6,2019-01-03,5,15,FALSE,2,25,FALSE
7504,1240,"Jimmy John's","Minneapolis","MN","Sarah","Martinez","Crew Member",11.05,2023-04-05,0.7,30,FALSE,3,30,FALSE
7505,1240,"Jimmy John's","Minneapolis","MN","James","Perez","Crew Member",14.74,2021-10-12,2.2,25,FALSE,5,22,FALSE
7506,1240,"Jimmy John's","Minneapolis","MN","John","Jackson","Crew Member",13.24,2020-12-09,3.1,20,FALSE,4,33,FALSE
7507,1241,"Taco Bell","Minneapolis","MN","Jessica","Moore","Assistant Manager",16.11,2022-10-02,1.2,40,TRUE,4,16,TRUE
7508,1241,"Taco Bell","Minneapolis","MN","Richard","Gonzalez","Crew Member",14.68,2023-02-22,0.9,30,FALSE,3,25,FALSE
7509,1241,"Taco Bell","Minneapolis","MN","William","Miller","Crew Member",12.15,2019-07-31,4.4,40,TRUE,5,25,FALSE
7510,1241,"Taco Bell","Minneapolis","MN","Jennifer","Thomas","Store Manager",28.19,2022-10-27,1.2,45,TRUE,3,21,TRUE
7511,1241,"Taco Bell","Minneapolis","MN","Linda","Martin","Assistant Manager",19.58,2021-07-13,2.5,40,TRUE,2,27,TRUE
7512,1241,"Taco Bell","Minneapolis","MN","John","Hernandez","Crew Member",12.67,2022-06-24,1.5,15,FALSE,4,22,FALSE
7513,1241,"Taco Bell","Minneapolis","MN","Jennifer","Brown","Crew Member",13.21,2021-06-27,2.5,25,FALSE,3,23,FALSE
7514,1242,"Popeyes","Minneapolis","MN","Elizabeth","Davis","Crew Member",13.02,2019-07-31,4.4,20,FALSE,4,28,FALSE
7515,1242,"Popeyes","Minneapolis","MN","Patricia","Martin","Shift Leader",14.46,2022-03-25,1.8,25,FALSE,4,28,FALSE
7516,1242,"Popeyes","Minneapolis","MN","Elizabeth","Brown","Assistant Manager",20.87,2023-03-03,0.8,40,TRUE,4,33,TRUE
7517,1242,"Popeyes","Minneapolis","MN","John","Miller","Crew Member",14.24,2020-03-08,3.8,25,FALSE,4,32,FALSE
7518,1242,"Popeyes","Minneapolis","MN","Jessica","Davis","Crew Member",14.08,2020-06-01,3.6,20,FALSE,2,35,FALSE
7519,1243,"Subway","Minneapolis","MN","Richard","White","Crew Member",12.62,2019-12-10,4.1,15,FALSE,4,29,FALSE
7520,1243,"Subway","Minneapolis","MN","Joseph","Moore","Crew Member",13.06,2019-11-10,4.1,25,FALSE,3,37,FALSE
7521,1243,"Subway","Minneapolis","MN","David","Miller","Crew Member",13.8,2020-01-17,4,20,FALSE,2,33,FALSE
7522,1243,"Subway","Minneapolis","MN","Michael","Johnson","Crew Member",13.06,2021-04-21,2.7,20,FALSE,5,27,FALSE
7523,1243,"Subway","Minneapolis","MN","David","Miller","Crew Member",13.06,2019-03-30,4.8,25,FALSE,4,24,FALSE
7524,1243,"Subway","Minneapolis","MN","David","White","Crew Member",11.79,2020-09-07,3.3,20,FALSE,4,45,FALSE
7525,1243,"Subway","Minneapolis","MN","Lisa","Jackson","Crew Member",13.47,2018-10-11,5.2,25,FALSE,3,45,FALSE
7526,1243,"Subway","Minneapolis","MN","James","Smith","Crew Member",13.85,2023-06-08,0.6,35,TRUE,4,37,FALSE
7527,1244,"Popeyes","Minneapolis","MN","Christopher","Thomas","Crew Member",13.03,2020-08-01,3.4,40,TRUE,4,34,FALSE
7528,1244,"Popeyes","Minneapolis","MN","William","Davis","Shift Leader",15.72,2019-06-17,4.5,35,TRUE,3,27,TRUE
7529,1244,"Popeyes","Minneapolis","MN","Michael","Thompson","Crew Member",12.42,2023-07-07,0.5,30,FALSE,5,31,FALSE
7530,1244,"Popeyes","Minneapolis","MN","Karen","Moore","Crew Member",12.27,2020-09-23,3.3,20,FALSE,5,25,FALSE
7531,1244,"Popeyes","Minneapolis","MN","Robert","Thompson","Crew Member",14.68,2022-05-04,1.7,25,FALSE,4,20,FALSE
7532,1244,"Popeyes","Minneapolis","MN","Susan","Jones","Crew Member",12.92,2021-06-24,2.5,20,FALSE,5,32,FALSE
7533,1244,"Popeyes","Minneapolis","MN","Charles","Smith","Shift Leader",16.02,2021-03-30,2.8,40,TRUE,4,26,TRUE
7534,1244,"Popeyes","Minneapolis","MN","Elizabeth","Martinez","Crew Member",14.84,2018-08-10,5.4,20,FALSE,3,20,FALSE
7535,1244,"Popeyes","Minneapolis","MN","Karen","Thompson","Store Manager",29.75,2022-01-13,2,45,TRUE,4,21,TRUE
7536,1244,"Popeyes","Minneapolis","MN","Lisa","Garcia","Crew Member",11.97,2022-11-17,1.1,20,FALSE,3,22,FALSE
7537,1245,"McDonald's","Minneapolis","MN","Barbara","Anderson","Crew Member",12.91,2018-07-02,5.5,35,TRUE,3,22,FALSE
7538,1245,"McDonald's","Minneapolis","MN","Michael","Thompson","Shift Leader",14.97,2021-08-29,2.3,20,FALSE,4,30,FALSE
7539,1245,"McDonald's","Minneapolis","MN","Linda","Hernandez","Crew Member",11.73,2021-01-22,2.9,35,TRUE,2,19,FALSE
7540,1245,"McDonald's","Minneapolis","MN","Daniel","Lopez","Crew Member",12.08,2022-09-28,1.3,15,FALSE,3,43,FALSE
7541,1245,"McDonald's","Minneapolis","MN","Jessica","Lee","Assistant Manager",20.14,2021-03-31,2.8,40,TRUE,2,26,TRUE
7542,1245,"McDonald's","Minneapolis","MN","Richard","Jones","Crew Member",14.08,2018-02-09,5.9,25,FALSE,4,27,FALSE
7543,1245,"McDonald's","Minneapolis","MN","Barbara","Jones","Crew Member",12.47,2018-03-20,5.8,35,TRUE,5,24,FALSE
7544,1246,"McDonald's","Minneapolis","MN","Jennifer","Martinez","Crew Member",11.54,2021-11-17,2.1,30,FALSE,3,29,FALSE
7545,1246,"McDonald's","Minneapolis","MN","William","Lee","Store Manager",26.24,2020-08-28,3.3,45,TRUE,3,19,TRUE
7546,1246,"McDonald's","Minneapolis","MN","Thomas","Hernandez","Crew Member",12.21,2023-06-30,0.5,25,FALSE,3,22,FALSE
7547,1246,"McDonald's","Minneapolis","MN","James","Garcia","Crew Member",14.9,2019-11-23,4.1,40,TRUE,2,32,FALSE
7548,1246,"McDonald's","Minneapolis","MN","Richard","Martinez","Assistant Manager",20.08,2020-05-11,3.6,40,TRUE,3,16,TRUE
7549,1246,"McDonald's","Minneapolis","MN","Richard","Thompson","Crew Member",13.04,2020-03-07,3.8,30,FALSE,3,25,FALSE
7550,1246,"McDonald's","Minneapolis","MN","Mary","Williams","Crew Member",14.92,2022-11-09,1.1,30,FALSE,3,40,FALSE
7551,1246,"McDonald's","Minneapolis","MN","Barbara","Smith","Crew Member",13.01,2019-03-15,4.8,30,FALSE,4,28,FALSE
7552,1246,"McDonald's","Minneapolis","MN","Daniel","Garcia","Shift Leader",13.3,2022-03-14,1.8,25,FALSE,4,22,FALSE
7553,1247,"Taco Bell","Minneapolis","MN","Lisa","Gonzalez","Assistant Manager",19.09,2018-08-12,5.4,40,TRUE,3,41,TRUE
7554,1247,"Taco Bell","Minneapolis","MN","Susan","Garcia","Crew Member",12.63,2018-09-14,5.3,20,FALSE,4,32,FALSE
7555,1247,"Taco Bell","Minneapolis","MN","Karen","Thompson","Crew Member",14.46,2018-07-12,5.5,25,FALSE,4,36,FALSE
7556,1247,"Taco Bell","Minneapolis","MN","Daniel","Williams","Crew Member",12.72,2023-07-25,0.4,15,FALSE,3,37,FALSE
7557,1247,"Taco Bell","Minneapolis","MN","Thomas","Lopez","Crew Member",11.78,2021-09-18,2.3,40,TRUE,3,35,FALSE
7558,1248,"Chipotle","Tampa","FL","William","Thompson","Crew Member",13.46,2019-06-05,4.6,25,FALSE,5,25,FALSE
7559,1248,"Chipotle","Tampa","FL","Patricia","Williams","Crew Member",14.58,2019-01-15,5,25,FALSE,4,40,FALSE
7560,1248,"Chipotle","Tampa","FL","Michael","Davis","Assistant Manager",21.15,2019-12-16,4,40,TRUE,3,24,TRUE
7561,1248,"Chipotle","Tampa","FL","James","Rodriguez","Crew Member",12.56,2019-03-09,4.8,15,FALSE,4,37,FALSE
7562,1248,"Chipotle","Tampa","FL","Mary","Johnson","Assistant Manager",16.51,2023-12-17,0,40,TRUE,3,39,TRUE
7563,1249,"KFC","Tampa","FL","John","Lee","Shift Leader",16.47,2019-09-13,4.3,25,FALSE,2,16,FALSE
7564,1249,"KFC","Tampa","FL","Robert","Jones","Shift Leader",13.8,2023-11-01,0.2,30,FALSE,4,16,FALSE
7565,1249,"KFC","Tampa","FL","Elizabeth","White","Crew Member",13.69,2021-08-08,2.4,20,FALSE,2,33,FALSE
7566,1249,"KFC","Tampa","FL","David","Thomas","Shift Leader",13.09,2019-03-22,4.8,25,FALSE,4,27,FALSE
7567,1249,"KFC","Tampa","FL","Michael","Jackson","Crew Member",13.98,2018-06-08,5.6,20,FALSE,4,30,FALSE
7568,1249,"KFC","Tampa","FL","Linda","Wilson","Crew Member",12.57,2021-04-24,2.7,30,FALSE,5,34,FALSE
7569,1249,"KFC","Tampa","FL","Richard","Miller","Crew Member",11.55,2018-06-02,5.6,35,TRUE,5,32,FALSE
7570,1249,"KFC","Tampa","FL","Charles","Hernandez","Crew Member",13.4,2020-12-07,3.1,25,FALSE,3,26,FALSE
7571,1250,"Chipotle","Tampa","FL","David","Thompson","Crew Member",14.13,2020-12-13,3.1,35,TRUE,2,36,FALSE
7572,1250,"Chipotle","Tampa","FL","Barbara","Davis","Assistant Manager",20.41,2018-06-18,5.5,40,TRUE,3,35,TRUE
7573,1250,"Chipotle","Tampa","FL","Susan","Jackson","Crew Member",12.79,2019-09-04,4.3,35,TRUE,4,30,FALSE
7574,1250,"Chipotle","Tampa","FL","Charles","Wilson","Crew Member",14.7,2022-02-02,1.9,20,FALSE,4,31,FALSE
7575,1250,"Chipotle","Tampa","FL","Jennifer","Williams","Crew Member",12.39,2023-06-04,0.6,20,FALSE,2,20,FALSE
7576,1250,"Chipotle","Tampa","FL","Jessica","Lee","Crew Member",12.76,2018-12-12,5.1,25,FALSE,3,27,FALSE
7577,1250,"Chipotle","Tampa","FL","Karen","Smith","Crew Member",12.86,2023-04-23,0.7,25,FALSE,3,42,FALSE
7578,1251,"In-N-Out","Tampa","FL","Elizabeth","Johnson","Shift Leader",16.7,2023-01-06,1,40,TRUE,2,36,TRUE
7579,1251,"In-N-Out","Tampa","FL","Linda","White","Store Manager",29.13,2023-12-15,0,45,TRUE,4,41,TRUE
7580,1251,"In-N-Out","Tampa","FL","Mary","Perez","Crew Member",13.77,2018-02-05,5.9,35,TRUE,4,21,FALSE
7581,1251,"In-N-Out","Tampa","FL","Christopher","Smith","Crew Member",12.03,2019-11-22,4.1,25,FALSE,3,37,FALSE
7582,1251,"In-N-Out","Tampa","FL","Richard","Rodriguez","Crew Member",11.09,2021-05-18,2.6,30,FALSE,4,24,FALSE
7583,1252,"Popeyes","Tampa","FL","Barbara","White","Shift Leader",13.13,2020-06-12,3.6,40,TRUE,2,31,TRUE
7584,1252,"Popeyes","Tampa","FL","William","Jackson","Shift Leader",15.29,2022-12-25,1,30,FALSE,1,31,FALSE
7585,1252,"Popeyes","Tampa","FL","Elizabeth","Perez","Crew Member",14.49,2020-11-06,3.2,35,TRUE,4,28,FALSE
7586,1252,"Popeyes","Tampa","FL","Daniel","Garcia","Crew Member",12.39,2018-04-11,5.7,30,FALSE,3,21,FALSE
7587,1252,"Popeyes","Tampa","FL","Christopher","Gonzalez","Assistant Manager",20.31,2023-10-05,0.2,40,TRUE,4,32,TRUE
7588,1253,"Chick-fil-A","Tampa","FL","Mary","Hernandez","Crew Member",11.43,2023-07-26,0.4,30,FALSE,4,19,FALSE
7589,1253,"Chick-fil-A","Tampa","FL","John","Moore","Store Manager",29.28,2023-12-24,0,45,TRUE,2,22,TRUE
7590,1253,"Chick-fil-A","Tampa","FL","Susan","Jackson","Crew Member",13.45,2021-06-24,2.5,20,FALSE,3,31,FALSE
7591,1253,"Chick-fil-A","Tampa","FL","Sarah","Garcia","Shift Leader",13.13,2021-04-14,2.7,20,FALSE,3,34,FALSE
7592,1253,"Chick-fil-A","Tampa","FL","Michael","Garcia","Crew Member",14.08,2019-03-24,4.8,25,FALSE,3,42,FALSE
7593,1253,"Chick-fil-A","Tampa","FL","Jennifer","Williams","Crew Member",13.49,2023-03-28,0.8,15,FALSE,4,27,FALSE
7594,1253,"Chick-fil-A","Tampa","FL","Karen","Lopez","Crew Member",14.92,2018-11-30,5.1,20,FALSE,4,33,FALSE
7595,1253,"Chick-fil-A","Tampa","FL","Lisa","Thompson","Crew Member",11.99,2019-03-24,4.8,30,FALSE,3,44,FALSE
7596,1254,"Chick-fil-A","Tampa","FL","Robert","Anderson","Shift Leader",13.6,2023-05-03,0.7,15,FALSE,3,34,FALSE
7597,1254,"Chick-fil-A","Tampa","FL","David","Brown","Crew Member",12.71,2021-02-22,2.9,20,FALSE,2,41,FALSE
7598,1254,"Chick-fil-A","Tampa","FL","Barbara","Lopez","Crew Member",14.08,2019-06-27,4.5,25,FALSE,4,29,FALSE
7599,1254,"Chick-fil-A","Tampa","FL","Lisa","Martin","Crew Member",11.22,2021-03-27,2.8,25,FALSE,4,22,FALSE
7600,1255,"Subway","Tampa","FL","Michael","Jones","Crew Member",12.64,2022-09-02,1.3,30,FALSE,5,28,FALSE
7601,1255,"Subway","Tampa","FL","Daniel","Thomas","Crew Member",13.46,2018-07-25,5.4,20,FALSE,3,18,FALSE
7602,1255,"Subway","Tampa","FL","John","Brown","Crew Member",11.68,2018-04-05,5.7,15,FALSE,1,22,FALSE
7603,1255,"Subway","Tampa","FL","Joseph","Brown","Crew Member",13.13,2021-08-07,2.4,35,TRUE,3,25,FALSE
7604,1255,"Subway","Tampa","FL","Mary","Taylor","Crew Member",13.32,2023-07-15,0.5,15,FALSE,4,37,FALSE
7605,1255,"Subway","Tampa","FL","William","Perez","Crew Member",13.13,2019-01-16,5,40,TRUE,4,16,FALSE
7606,1255,"Subway","Tampa","FL","William","Davis","Crew Member",14.25,2019-07-19,4.5,25,FALSE,4,21,FALSE
7607,1256,"KFC","Tampa","FL","Susan","Thomas","Crew Member",12.57,2019-02-07,4.9,35,TRUE,4,33,FALSE
7608,1256,"KFC","Tampa","FL","John","Thompson","Crew Member",14.38,2020-05-15,3.6,25,FALSE,3,26,FALSE
7609,1257,"Chipotle","Tampa","FL","Jessica","Lee","Assistant Manager",21.51,2022-03-02,1.8,40,TRUE,3,16,TRUE
7610,1257,"Chipotle","Tampa","FL","John","Gonzalez","Crew Member",11.28,2019-02-14,4.9,40,TRUE,4,29,FALSE
7611,1257,"Chipotle","Tampa","FL","Jessica","Garcia","Crew Member",14.25,2022-08-31,1.3,20,FALSE,4,23,FALSE
7612,1257,"Chipotle","Tampa","FL","Joseph","Lopez","Crew Member",14.27,2019-11-24,4.1,20,FALSE,3,36,FALSE
7613,1257,"Chipotle","Tampa","FL","Charles","Gonzalez","Shift Leader",14.38,2018-04-12,5.7,15,FALSE,3,41,FALSE
7614,1258,"KFC","Tampa","FL","David","Miller","Crew Member",13.46,2022-08-21,1.4,35,TRUE,4,29,FALSE
7615,1258,"KFC","Tampa","FL","James","Thomas","Assistant Manager",18.29,2019-01-26,4.9,40,TRUE,4,24,TRUE
7616,1258,"KFC","Tampa","FL","David","Jackson","Crew Member",11.27,2022-05-08,1.7,20,FALSE,2,21,FALSE
7617,1258,"KFC","Tampa","FL","Linda","Jones","Crew Member",11.45,2020-02-08,3.9,25,FALSE,3,26,FALSE
7618,1258,"KFC","Tampa","FL","Robert","Thomas","Shift Leader",14.43,2020-09-05,3.3,15,FALSE,1,28,FALSE
7619,1258,"KFC","Tampa","FL","Jessica","Thompson","Crew Member",11.98,2022-02-13,1.9,35,TRUE,3,29,FALSE
7620,1258,"KFC","Tampa","FL","Barbara","Wilson","Crew Member",11.13,2023-05-24,0.6,35,TRUE,3,22,FALSE
7621,1258,"KFC","Tampa","FL","John","Perez","Crew Member",11.84,2019-06-07,4.6,20,FALSE,3,20,FALSE
7622,1258,"KFC","Tampa","FL","Joseph","Moore","Assistant Manager",17.07,2019-02-19,4.9,40,TRUE,3,23,TRUE
7623,1259,"KFC","Tampa","FL","Linda","Taylor","Crew Member",14.25,2018-02-20,5.9,35,TRUE,4,31,FALSE
7624,1259,"KFC","Tampa","FL","Charles","Gonzalez","Shift Leader",16.96,2023-03-18,0.8,30,FALSE,3,34,FALSE
7625,1259,"KFC","Tampa","FL","Lisa","Johnson","Crew Member",11.35,2023-12-03,0.1,20,FALSE,4,44,FALSE
7626,1259,"KFC","Tampa","FL","Lisa","Anderson","Crew Member",12.58,2020-04-17,3.7,20,FALSE,3,36,FALSE
7627,1260,"Burger King","Tampa","FL","David","Moore","Store Manager",27.08,2023-04-09,0.7,45,TRUE,2,23,TRUE
7628,1260,"Burger King","Tampa","FL","Thomas","Martinez","Shift Leader",13.64,2021-06-21,2.5,35,TRUE,5,28,TRUE
7629,1260,"Burger King","Tampa","FL","Jennifer","White","Shift Leader",15.7,2021-12-25,2,20,FALSE,2,31,FALSE
7630,1260,"Burger King","Tampa","FL","Lisa","Lopez","Crew Member",14.91,2020-02-13,3.9,25,FALSE,3,32,FALSE
7631,1260,"Burger King","Tampa","FL","Mary","Rodriguez","Crew Member",13.34,2019-05-30,4.6,15,FALSE,2,26,FALSE
7632,1260,"Burger King","Tampa","FL","Patricia","Lopez","Crew Member",12.62,2020-08-16,3.4,25,FALSE,5,20,FALSE
7633,1261,"Taco Bell","Raleigh","NC","Christopher","Brown","Crew Member",13.85,2018-05-20,5.6,15,FALSE,4,16,FALSE
7634,1261,"Taco Bell","Raleigh","NC","William","Gonzalez","Crew Member",13.87,2019-01-09,5,15,FALSE,2,28,FALSE
7635,1261,"Taco Bell","Raleigh","NC","Nancy","Jackson","Crew Member",11.17,2021-12-19,2,35,TRUE,3,18,FALSE
7636,1261,"Taco Bell","Raleigh","NC","Charles","Jackson","Crew Member",12.73,2018-12-01,5.1,25,FALSE,5,21,FALSE
7637,1261,"Taco Bell","Raleigh","NC","Mary","Davis","Crew Member",11.71,2021-07-09,2.5,25,FALSE,3,28,FALSE
7638,1262,"McDonald's","Raleigh","NC","Jessica","Smith","Assistant Manager",21.8,2018-02-07,5.9,40,TRUE,1,28,TRUE
7639,1262,"McDonald's","Raleigh","NC","Joseph","Moore","Shift Leader",14.36,2021-08-03,2.4,15,FALSE,4,16,FALSE
7640,1262,"McDonald's","Raleigh","NC","Nancy","Perez","Crew Member",13.21,2019-05-13,4.6,20,FALSE,3,16,FALSE
7641,1262,"McDonald's","Raleigh","NC","Jennifer","Garcia","Shift Leader",13.9,2021-05-11,2.6,20,FALSE,1,35,FALSE
7642,1262,"McDonald's","Raleigh","NC","Linda","Anderson","Crew Member",11.29,2023-12-31,0,25,FALSE,3,17,FALSE
7643,1262,"McDonald's","Raleigh","NC","Charles","Taylor","Crew Member",12.9,2019-09-16,4.3,20,FALSE,4,36,FALSE
7644,1262,"McDonald's","Raleigh","NC","Michael","Wilson","Crew Member",11.5,2020-12-15,3,25,FALSE,4,32,FALSE
7645,1262,"McDonald's","Raleigh","NC","Karen","Anderson","Crew Member",12.82,2018-04-20,5.7,15,FALSE,4,16,FALSE
7646,1262,"McDonald's","Raleigh","NC","Robert","Martinez","Assistant Manager",16.22,2018-09-07,5.3,40,TRUE,4,23,TRUE
7647,1263,"McDonald's","Raleigh","NC","Charles","Taylor","Crew Member",11.23,2020-12-09,3.1,40,TRUE,4,29,FALSE
7648,1263,"McDonald's","Raleigh","NC","Barbara","Miller","Crew Member",11.68,2020-12-28,3,25,FALSE,4,31,FALSE
7649,1263,"McDonald's","Raleigh","NC","Thomas","Martin","Crew Member",13.35,2022-06-23,1.5,30,FALSE,4,38,FALSE
7650,1263,"McDonald's","Raleigh","NC","Michael","Johnson","Shift Leader",13.68,2023-06-03,0.6,25,FALSE,3,32,FALSE
7651,1263,"McDonald's","Raleigh","NC","Thomas","Martin","Crew Member",14.05,2022-10-22,1.2,35,TRUE,4,31,FALSE
7652,1263,"McDonald's","Raleigh","NC","James","Moore","Crew Member",13.79,2020-06-21,3.5,35,TRUE,4,27,FALSE
7653,1263,"McDonald's","Raleigh","NC","Jennifer","Martin","Shift Leader",14.54,2020-04-19,3.7,30,FALSE,4,24,FALSE
7654,1264,"Chipotle","Raleigh","NC","James","Smith","Crew Member",14.17,2021-10-29,2.2,35,TRUE,3,34,FALSE
7655,1264,"Chipotle","Raleigh","NC","Elizabeth","Williams","Crew Member",12.67,2018-03-29,5.8,30,FALSE,3,33,FALSE
7656,1264,"Chipotle","Raleigh","NC","Linda","Miller","Assistant Manager",21.79,2022-11-28,1.1,40,TRUE,3,23,TRUE
7657,1264,"Chipotle","Raleigh","NC","Susan","Anderson","Shift Leader",15.88,2022-02-09,1.9,35,TRUE,3,16,TRUE
7658,1264,"Chipotle","Raleigh","NC","Elizabeth","Hernandez","Shift Leader",16.33,2022-12-13,1.1,20,FALSE,4,36,FALSE
7659,1264,"Chipotle","Raleigh","NC","Jennifer","Jackson","Assistant Manager",17.16,2018-03-28,5.8,40,TRUE,2,25,TRUE
7660,1264,"Chipotle","Raleigh","NC","Patricia","Brown","Store Manager",23.68,2023-07-09,0.5,45,TRUE,5,24,TRUE
7661,1264,"Chipotle","Raleigh","NC","Thomas","Brown","Shift Leader",13.86,2020-02-24,3.9,15,FALSE,3,45,FALSE
7662,1264,"Chipotle","Raleigh","NC","Elizabeth","Anderson","Crew Member",14.73,2018-12-31,5,25,FALSE,3,23,FALSE
7663,1264,"Chipotle","Raleigh","NC","Michael","Miller","Crew Member",14.99,2022-03-04,1.8,15,FALSE,4,25,FALSE
7664,1265,"Burger King","Raleigh","NC","Susan","Williams","Assistant Manager",18.6,2021-12-29,2,40,TRUE,2,22,TRUE
7665,1265,"Burger King","Raleigh","NC","Sarah","Johnson","Shift Leader",15.34,2022-02-17,1.9,25,FALSE,2,16,FALSE
7666,1265,"Burger King","Raleigh","NC","Linda","Wilson","Crew Member",11.07,2022-11-09,1.1,25,FALSE,4,36,FALSE
7667,1265,"Burger King","Raleigh","NC","John","Gonzalez","Crew Member",12.86,2023-06-02,0.6,20,FALSE,1,37,FALSE
7668,1265,"Burger King","Raleigh","NC","David","Brown","Crew Member",12.72,2021-01-17,3,25,FALSE,4,26,FALSE
7669,1265,"Burger King","Raleigh","NC","Joseph","Jones","Crew Member",13,2022-08-12,1.4,30,FALSE,3,24,FALSE
7670,1265,"Burger King","Raleigh","NC","Nancy","Anderson","Crew Member",14.07,2019-04-15,4.7,15,FALSE,4,27,FALSE
7671,1265,"Burger King","Raleigh","NC","Susan","Taylor","Assistant Manager",21.94,2021-02-17,2.9,40,TRUE,4,27,TRUE
