"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
6497,"Subway","Peoria","IL",42.0164492840331,-87.2442539914918,FALSE,TRUE,FALSE,TRUE,31,5,23,FALSE,2021,225,16.96,14,4.4,2.9,2642,8584,3816,114480,TRUE,114329
6498,"McDonald's","Peoria","IL",42.0087431220897,-87.156989289768,FALSE,TRUE,TRUE,TRUE,94,6,23,FALSE,2017,547,9.13,5,2.9,2.3,2941,9111,4994.11,149823.3,TRUE,114329
6499,"Wendy's","Peoria","IL",42.02951619957,-87.1598635063513,TRUE,TRUE,TRUE,TRUE,87,5,21,FALSE,2022,700,10.73,28,4,2.5,2547,2608,7511,225330,TRUE,114329
6500,"McDonald's","Peoria","IL",41.9737372100025,-87.2182023361778,FALSE,FALSE,FALSE,FALSE,9,7,23,FALSE,2007,758,12.74,25,3.2,3.3,2625,3733,9656.92,289707.6,FALSE,114329
6501,"Starbucks","Peoria","IL",42.1570356672058,-87.2789482749855,TRUE,TRUE,TRUE,TRUE,98,6,22,FALSE,2011,335,8.51,22,4.9,2.6,3678,7343,2850.85,85525.5,TRUE,114329
6502,"McDonald's","Peoria","IL",42.0477992755381,-87.2686309011525,TRUE,FALSE,FALSE,TRUE,29,6,23,FALSE,2011,331,10.14,11,4.8,3.8,2683,6872,3356.34,100690.2,FALSE,114329
6503,"Taco Bell","Peoria","IL",42.0026078183424,-87.2103250748772,FALSE,TRUE,TRUE,FALSE,45,7,22,FALSE,2005,468,8.82,14,3.8,4,1488,3238,4127.76,123832.8,FALSE,114329
6504,"Wendy's","Peoria","IL",41.9763758977604,-87.1873503463601,TRUE,TRUE,TRUE,FALSE,32,8,22,FALSE,1988,482,12.77,11,2.9,2.8,868,8991,6155.14,184654.2,TRUE,114329
6505,"Taco Bell","Peoria","IL",42.1021965506536,-87.1682334576861,TRUE,TRUE,FALSE,TRUE,26,6,23,TRUE,1990,591,14.36,7,3,3.2,1701,11711,8486.76,254602.8,FALSE,114329
6506,"Burger King","Peoria","IL",42.0038743227499,-87.1664024686868,TRUE,FALSE,FALSE,TRUE,72,6,24,FALSE,2023,457,15.62,9,3.9,3.7,2355,4767,7138.34,214150.2,TRUE,114329
6507,"Taco Bell","Peoria","IL",42.0852019805462,-87.1238753498076,TRUE,TRUE,TRUE,TRUE,54,6,23,FALSE,2009,468,14.08,21,5,3.8,1878,3216,6589.44,197683.2,TRUE,114329
6508,"Wendy's","Peoria","IL",42.0128515500336,-87.158383931027,FALSE,TRUE,TRUE,FALSE,94,6,22,FALSE,2019,223,16.96,19,4.1,2.7,2880,7526,3782.08,113462.4,TRUE,114329
6509,"Taco Bell","Springfield","MA",41.1037404631985,-76.3136090587861,FALSE,TRUE,TRUE,FALSE,76,6,23,FALSE,2013,521,8,10,4.2,4.4,2570,6827,4168,125040,FALSE,113478
6510,"Subway","Springfield","MA",41.1524550651011,-76.2394700044376,TRUE,FALSE,FALSE,TRUE,54,6,23,FALSE,2017,538,12.46,25,4.7,4.3,2728,4198,6703.48,201104.4,FALSE,113478
6511,"Popeyes","Springfield","MA",41.2476399084688,-76.2852335290655,TRUE,FALSE,TRUE,TRUE,57,7,23,FALSE,2016,850,10,26,4,3.6,3518,11055,8500,255000,TRUE,113478
6512,"Chick-fil-A","Springfield","MA",41.1377689671194,-76.2763689802942,FALSE,TRUE,FALSE,TRUE,9,6,23,FALSE,2013,398,13.76,16,4,4.2,4537,5984,5476.48,164294.4,FALSE,113478
6513,"Sonic","Springfield","MA",41.1607044803684,-76.3256689164392,TRUE,TRUE,TRUE,TRUE,19,5,21,FALSE,2012,620,13.45,19,4,3.8,2673,7787,8339,250170,TRUE,113478
6514,"Dunkin'","Springfield","MA",41.111489075805,-76.2127293587333,TRUE,FALSE,TRUE,TRUE,83,7,23,FALSE,2008,327,8.78,18,4.5,2.9,2823,9268,2871.06,86131.8,FALSE,113478
6515,"Burger King","Springfield","MA",40.9868084397039,-76.2763367739516,TRUE,TRUE,TRUE,TRUE,66,7,24,FALSE,2006,538,14.14,12,3.8,5,1845,9614,7607.32,228219.6,TRUE,113478
6516,"Starbucks","Springfield","MA",41.1841831959195,-76.186478400658,TRUE,TRUE,TRUE,TRUE,72,5,24,FALSE,2024,279,9.55,22,2.9,3.6,2098,9985,2664.45,79933.5,FALSE,113478
6517,"Taco Bell","Springfield","MA",41.196700864545,-76.2067829750563,FALSE,TRUE,TRUE,FALSE,54,6,22,FALSE,2003,597,5.31,25,3.9,4.2,1135,9811,3170.07,95102.1,FALSE,113478
6518,"Dunkin'","Springfield","MA",41.1968208508558,-76.2910400543336,FALSE,FALSE,TRUE,TRUE,65,6,23,FALSE,2003,591,10.24,9,5,4,3249,7567,6051.84,181555.2,TRUE,113478
6519,"McDonald's","Springfield","MA",41.098011716714,-76.1812987007988,TRUE,TRUE,FALSE,TRUE,59,7,22,FALSE,2022,402,11.79,20,3.5,3.2,2707,11745,4739.58,142187.4,TRUE,113478
6520,"McDonald's","Springfield","MA",41.0750899131578,-76.2689937518984,TRUE,TRUE,TRUE,FALSE,45,7,22,FALSE,2022,390,16.69,14,4.5,3.9,2203,6602,6509.1,195273,FALSE,113478
6521,"Starbucks","Springfield","MA",41.1651307963629,-76.2076310970763,TRUE,FALSE,FALSE,FALSE,40,6,23,FALSE,2021,742,12.17,19,4.4,3.4,2827,11221,9030.14,270904.2,TRUE,113478
6522,"Subway","Springfield","MA",41.0244055332525,-76.2197609699536,TRUE,FALSE,FALSE,TRUE,19,7,23,FALSE,2023,496,10.98,19,3.2,3.3,3916,12385,5446.08,163382.4,TRUE,113478
6523,"Sonic","Pembroke Pines","FL",31.7400093338554,-78.0548910827762,TRUE,TRUE,TRUE,TRUE,21,6,22,FALSE,2010,914,7.26,26,3.2,3.2,2487,7703,6635.64,199069.2,FALSE,112641
6524,"Chick-fil-A","Pembroke Pines","FL",31.8124741617751,-78.003234739954,TRUE,FALSE,FALSE,FALSE,36,6,22,TRUE,2018,215,11.22,11,5,3.3,2613,4829,2412.3,72369,FALSE,112641
6525,"Starbucks","Pembroke Pines","FL",31.8536831131679,-78.0131822907409,FALSE,TRUE,FALSE,TRUE,86,6,23,FALSE,2024,589,13.08,18,3.6,3.3,2178,8569,7704.12,231123.6,TRUE,112641
6526,"Wendy's","Pembroke Pines","FL",31.7483418475427,-78.0113552042271,TRUE,TRUE,TRUE,TRUE,39,6,24,FALSE,2014,326,10.13,14,3.8,2.9,3846,12007,3302.38,99071.4,FALSE,112641
6527,"Subway","Pembroke Pines","FL",31.8214051249979,-77.9027020243832,TRUE,TRUE,TRUE,TRUE,92,7,22,FALSE,2021,499,10.15,9,3.2,3.7,2874,7621,5064.85,151945.5,TRUE,112641
6528,"Taco Bell","Pembroke Pines","FL",31.7937209238314,-78.0672613699519,TRUE,TRUE,TRUE,TRUE,23,6,21,FALSE,1988,185,12.8,26,4.8,3.4,3665,10980,2368,71040,FALSE,112641
6529,"Sonic","Pembroke Pines","FL",31.848432391741,-77.9517351422032,TRUE,TRUE,TRUE,FALSE,34,6,23,TRUE,2018,615,15.38,41,3.5,3.7,2786,11983,9458.7,283761,TRUE,112641
6530,"Dunkin'","Pembroke Pines","FL",31.7425676492909,-77.9345667265919,FALSE,TRUE,TRUE,TRUE,32,6,23,FALSE,2022,414,6.26,23,3.9,3.8,1498,8369,2591.64,77749.2,FALSE,112641
6531,"McDonald's","Pembroke Pines","FL",31.9262631469659,-78.1129357235637,TRUE,TRUE,FALSE,TRUE,56,8,22,FALSE,2012,771,10.95,19,4.2,2.6,2537,7298,8442.45,253273.5,TRUE,112641
6532,"Burger King","Pembroke Pines","FL",31.8294368143498,-77.9239382915644,TRUE,TRUE,TRUE,TRUE,19,6,23,FALSE,1992,318,13.59,31,3.9,3,629,5211,4321.62,129648.6,TRUE,112641
6533,"Panda Express","Pembroke Pines","FL",31.9003063745595,-77.940878443806,TRUE,FALSE,TRUE,TRUE,63,6,21,FALSE,2024,253,14.19,8,2.4,3.5,2167,6737,3590.07,107702.1,TRUE,112641
6534,"McDonald's","Pembroke Pines","FL",31.849086153208,-78.0275545120158,TRUE,TRUE,TRUE,TRUE,100,7,21,FALSE,2020,360,14.87,24,4.1,4.6,2278,7319,5353.2,160596,FALSE,112641
6535,"Taco Bell","Pembroke Pines","FL",31.7176914948197,-77.9843309470559,TRUE,FALSE,FALSE,FALSE,70,6,23,TRUE,2011,50,17.24,21,2.7,4.3,3392,12179,862,25860,FALSE,112641
6536,"Burger King","Pembroke Pines","FL",31.826247859663,-77.9488420963341,TRUE,TRUE,TRUE,TRUE,94,5,21,FALSE,2013,50,4.5,28,4.1,3.8,4771,13082,225,6750,TRUE,112641
6537,"McDonald's","Elk Grove","CA",34.0865070306979,-115.198674201534,FALSE,FALSE,FALSE,TRUE,38,6,23,FALSE,2001,209,6.13,26,3.7,3.3,2675,8328,1281.17,38435.1,TRUE,111816
6538,"Taco Bell","Elk Grove","CA",34.0471362511169,-115.126602601708,TRUE,TRUE,FALSE,TRUE,93,6,22,FALSE,2023,679,12.77,15,3.2,4.7,2636,6525,8670.83,260124.9,TRUE,111816
6539,"McDonald's","Elk Grove","CA",34.0099771814217,-115.199700064206,TRUE,TRUE,TRUE,TRUE,65,6,23,TRUE,2016,502,13.18,10,2.7,4,3072,11120,6616.36,198490.8,FALSE,111816
6540,"Chipotle","Elk Grove","CA",34.0423773816643,-115.151736648169,TRUE,FALSE,FALSE,TRUE,82,7,23,FALSE,1997,50,15.47,24,3.8,3.6,1866,12020,773.5,23205,FALSE,111816
6541,"Subway","Elk Grove","CA",33.8494272917777,-115.18174799374,TRUE,TRUE,TRUE,FALSE,71,6,24,FALSE,2015,640,15.51,14,4,2.5,2188,4334,9926.4,297792,FALSE,111816
6542,"Starbucks","Elk Grove","CA",33.9979060676881,-115.216018943726,FALSE,TRUE,TRUE,TRUE,91,6,23,FALSE,2014,509,12.98,21,4.4,2.6,1449,8053,6606.82,198204.6,FALSE,111816
6543,"Panera Bread","Elk Grove","CA",34.1154513597261,-115.116614815807,TRUE,TRUE,FALSE,TRUE,59,6,22,FALSE,2003,469,15.28,12,4,4.3,1024,7616,7166.32,214989.6,FALSE,111816
6544,"Starbucks","Elk Grove","CA",33.9618835653472,-115.136789147427,FALSE,TRUE,TRUE,FALSE,49,6,22,FALSE,2010,595,7.43,32,3.1,3.3,3484,10209,4420.85,132625.5,TRUE,111816
6545,"Sonic","Elk Grove","CA",34.0409111590374,-115.138418257632,TRUE,TRUE,TRUE,FALSE,48,7,21,FALSE,2019,336,11.66,30,3.5,4.7,3629,9391,3917.76,117532.8,TRUE,111816
6546,"Starbucks","Elk Grove","CA",33.9576257032536,-115.116011152586,TRUE,FALSE,TRUE,TRUE,17,6,23,FALSE,2016,480,10.48,25,4.1,3.9,2522,11933,5030.4,150912,TRUE,111816
6547,"Wendy's","Elk Grove","CA",34.054149357589,-115.129881110562,TRUE,TRUE,FALSE,TRUE,10,5,22,FALSE,1985,584,12.62,16,3,2.6,2202,11117,7370.08,221102.4,TRUE,111816
6548,"Burger King","Elk Grove","CA",33.9801160755261,-115.128240540006,TRUE,FALSE,TRUE,TRUE,94,7,22,FALSE,2010,522,12.35,28,3.7,4.3,3003,8162,6446.7,193401,TRUE,111816
6549,"Burger King","Elk Grove","CA",33.9973131553358,-115.233359147327,TRUE,TRUE,TRUE,TRUE,99,5,23,FALSE,2024,639,9.91,16,3.8,3.4,2230,10023,6332.49,189974.7,FALSE,111816
6550,"Subway","Elk Grove","CA",33.9635371960369,-115.230375794564,TRUE,TRUE,TRUE,TRUE,62,7,23,FALSE,2020,266,7.45,17,3.5,4.5,1464,10865,1981.7,59451,TRUE,111816
6551,"Taco Bell","Salem","OR",47.9823536678531,-123.254155498188,TRUE,TRUE,TRUE,TRUE,11,7,22,FALSE,2007,583,13.7,27,3.1,3.3,2961,11524,7987.1,239613,TRUE,111004
6552,"Starbucks","Salem","OR",48.018668731984,-123.186106599949,TRUE,TRUE,TRUE,FALSE,49,5,22,FALSE,2002,423,11.09,18,3.2,3.1,2217,6984,4691.07,140732.1,TRUE,111004
6553,"Subway","Salem","OR",48.004933742546,-123.233791042664,FALSE,TRUE,TRUE,FALSE,48,6,23,FALSE,1992,295,14.08,17,3.1,3.3,2141,3493,4153.6,124608,TRUE,111004
6554,"Subway","Salem","OR",47.8284002602439,-123.199427815953,TRUE,FALSE,TRUE,TRUE,99,5,22,FALSE,2013,693,22.36,21,3.7,4.1,1066,5974,15495.48,464864.4,TRUE,111004
6555,"McDonald's","Salem","OR",47.9426665807922,-123.218768530138,TRUE,TRUE,TRUE,TRUE,14,6,23,FALSE,1999,299,8.8,16,4.3,3.9,3612,3486,2631.2,78936,TRUE,111004
6556,"Starbucks","Salem","OR",47.858300383794,-123.16882388018,TRUE,FALSE,FALSE,TRUE,63,6,24,FALSE,2009,486,10.49,23,4.6,4.3,4181,8474,5098.14,152944.2,TRUE,111004
6557,"Chipotle","Salem","OR",47.9767395417901,-123.153114784018,TRUE,FALSE,TRUE,TRUE,74,8,22,FALSE,2020,50,11.37,23,2.8,4,2907,5381,568.5,17055,TRUE,111004
6558,"Starbucks","Salem","OR",47.9790598824453,-123.224301046879,TRUE,TRUE,FALSE,TRUE,15,6,24,FALSE,2022,908,15.91,25,4.1,3.3,1745,4510,14446.28,433388.4,TRUE,111004
6559,"Dunkin'","Salem","OR",47.9841904544302,-123.180641051911,TRUE,FALSE,FALSE,TRUE,20,6,24,TRUE,1991,140,14.51,20,3.7,2.9,2077,13565,2031.4,60942,TRUE,111004
6560,"McDonald's","Salem","OR",47.9493611903177,-123.102582630226,TRUE,TRUE,FALSE,FALSE,10,7,23,FALSE,2006,628,10.74,17,3.7,3.9,2240,7638,6744.72,202341.6,TRUE,111004
6561,"Chipotle","Salem","OR",48.0078316051288,-123.305767533695,TRUE,TRUE,FALSE,TRUE,31,5,21,FALSE,2014,337,9.58,13,4.1,3.8,3816,6526,3228.46,96853.8,FALSE,111004
6562,"Subway","Salem","OR",47.7555985101101,-123.124264728931,TRUE,TRUE,TRUE,FALSE,48,6,22,FALSE,2016,371,12.62,22,4.4,3.2,2427,2000,4682.02,140460.6,TRUE,111004
6563,"Carl's Jr.","Salem","OR",47.92974110157,-123.236388784613,TRUE,FALSE,TRUE,FALSE,17,5,24,FALSE,1999,330,9.34,25,2.9,3.3,4034,14090,3082.2,92466,TRUE,111004
6564,"Sonic","Salem","OR",47.9290667741178,-123.139868925008,FALSE,FALSE,TRUE,TRUE,52,7,22,FALSE,1996,331,8.24,5,3.6,3.1,2082,10961,2727.44,81823.2,FALSE,111004
6565,"Burger King","Lancaster","CA",33.0860634713335,-123.501896661041,FALSE,FALSE,FALSE,TRUE,70,6,24,FALSE,1986,407,10.97,32,3.5,3.9,3335,7460,4464.79,133943.7,TRUE,110205
6566,"Chick-fil-A","Lancaster","CA",33.0570397613641,-123.491821260201,TRUE,TRUE,TRUE,TRUE,28,6,22,FALSE,2022,431,9.15,14,2.7,2.8,2881,4460,3943.65,118309.5,FALSE,110205
6567,"Taco Bell","Lancaster","CA",33.1172219906033,-123.392260388344,TRUE,TRUE,FALSE,TRUE,34,6,24,FALSE,2004,568,13.49,19,3.3,4.1,2611,12843,7662.32,229869.6,TRUE,110205
6568,"Burger King","Lancaster","CA",32.974514570572,-123.499921025967,FALSE,TRUE,TRUE,TRUE,86,5,23,FALSE,2010,286,14.45,25,4.7,4.9,2964,9872,4132.7,123981,TRUE,110205
6569,"Chipotle","Lancaster","CA",32.9650845198997,-123.490417809656,FALSE,TRUE,FALSE,TRUE,45,6,24,FALSE,2005,398,14.98,16,3.2,3.8,2419,7182,5962.04,178861.2,FALSE,110205
6570,"McDonald's","Lancaster","CA",33.0083393572629,-123.420502397116,FALSE,FALSE,TRUE,TRUE,95,6,21,FALSE,2015,439,6.34,18,3.7,2.6,1344,5413,2783.26,83497.8,TRUE,110205
6571,"Subway","Lancaster","CA",33.0772878679147,-123.447819231141,TRUE,TRUE,TRUE,TRUE,97,6,22,FALSE,2020,592,15.69,20,3.4,4.3,1460,11667,9288.48,278654.4,FALSE,110205
6572,"McDonald's","Lancaster","CA",33.0994410418008,-123.558313418109,TRUE,TRUE,TRUE,TRUE,64,6,23,FALSE,2017,230,15.52,19,3.7,3.1,4056,9837,3569.6,107088,FALSE,110205
6573,"Burger King","Lancaster","CA",33.0756558830207,-123.543138348464,TRUE,TRUE,TRUE,FALSE,17,7,22,FALSE,1994,262,15.23,21,3.5,3.7,1719,14487,3990.26,119707.8,TRUE,110205
6574,"Subway","Lancaster","CA",33.0313506555577,-123.431089213618,TRUE,TRUE,FALSE,FALSE,13,6,23,FALSE,2020,408,12.9,17,4.3,5,3473,2000,5263.2,157896,FALSE,110205
6575,"In-N-Out","Lancaster","CA",32.9962598655244,-123.475760743159,FALSE,TRUE,TRUE,TRUE,98,6,23,FALSE,1986,174,9.53,11,3,3.6,3191,6771,1658.22,49746.6,TRUE,110205
6576,"McDonald's","Lancaster","CA",33.1090676190671,-123.446091311291,FALSE,TRUE,FALSE,TRUE,9,6,23,FALSE,2021,603,17.21,15,2,3.8,3344,9072,10377.63,311328.9,FALSE,110205
6577,"Starbucks","Lancaster","CA",33.0493470206946,-123.415552769893,TRUE,TRUE,TRUE,TRUE,18,7,23,FALSE,1997,410,15.08,22,2.6,2.5,2956,10842,6182.8,185484,TRUE,110205
6578,"Wendy's","Lancaster","CA",33.0575611832505,-123.492744287268,FALSE,FALSE,TRUE,FALSE,65,6,24,FALSE,2012,314,6.29,25,4.1,4.1,2830,9170,1975.06,59251.8,FALSE,110205
6579,"Starbucks","Corona","CA",45.2424061366497,-117.582295325129,TRUE,TRUE,TRUE,TRUE,61,5,21,FALSE,2012,652,14.44,7,3.5,4.7,2736,13490,9414.88,282446.4,TRUE,109417
6580,"Chipotle","Corona","CA",45.2150836635484,-117.504040356507,TRUE,FALSE,FALSE,TRUE,39,7,23,FALSE,1994,444,10.02,29,4.1,2.5,2542,5115,4448.88,133466.4,TRUE,109417
6581,"McDonald's","Corona","CA",45.2404360464212,-117.614022437385,FALSE,TRUE,FALSE,TRUE,93,5,24,FALSE,2015,523,15.54,10,4,3.7,4632,10451,8127.42,243822.6,TRUE,109417
6582,"Chipotle","Corona","CA",45.3477316126235,-117.456184081776,TRUE,FALSE,FALSE,TRUE,70,6,22,FALSE,2000,809,10.49,25,3.2,3.6,2439,12659,8486.41,254592.3,FALSE,109417
6583,"Popeyes","Corona","CA",45.1613401717932,-117.583077051218,TRUE,FALSE,TRUE,TRUE,78,7,23,FALSE,2010,518,12.55,5,4.6,3.4,1012,13296,6500.9,195027,TRUE,109417
6584,"Taco Bell","Corona","CA",45.1957690893714,-117.526965023511,TRUE,TRUE,FALSE,TRUE,100,6,23,FALSE,2022,337,11.4,24,2.7,2.9,2288,15700,3841.8,115254,FALSE,109417
6585,"Wendy's","Corona","CA",45.1790958156036,-117.520397798871,FALSE,TRUE,TRUE,FALSE,74,6,24,FALSE,1991,622,9.83,23,2.9,3.2,2578,5886,6114.26,183427.8,TRUE,109417
6586,"McDonald's","Corona","CA",45.2679240526587,-117.504579222662,TRUE,TRUE,TRUE,TRUE,77,6,23,FALSE,2022,524,10.83,19,4.1,3.6,3545,4650,5674.92,170247.6,TRUE,109417
6587,"Popeyes","Corona","CA",45.1627098940501,-117.58619111247,FALSE,TRUE,TRUE,TRUE,52,7,23,FALSE,2022,826,9.84,18,4.2,4.1,1674,8487,8127.84,243835.2,TRUE,109417
6588,"Sonic","Corona","CA",45.2090243580648,-117.583017180008,TRUE,TRUE,FALSE,TRUE,29,7,22,FALSE,1990,450,6.79,5,3.2,3.7,2988,5000,3055.5,91665,FALSE,109417
6589,"KFC","Corona","CA",45.2864245284131,-117.558208279637,FALSE,TRUE,TRUE,TRUE,58,7,22,FALSE,2022,159,12.42,21,3,4.1,3543,4574,1974.78,59243.4,TRUE,109417
6590,"Chick-fil-A","Corona","CA",45.2447796170417,-117.580426651482,FALSE,TRUE,TRUE,TRUE,52,6,24,FALSE,2000,568,12.19,10,3.5,4.3,3225,7988,6923.92,207717.6,FALSE,109417
6591,"Chick-fil-A","Corona","CA",45.2283692918921,-117.564597069976,TRUE,TRUE,TRUE,TRUE,89,7,22,FALSE,2010,261,9.17,30,3.7,4.2,2129,6283,2393.37,71801.1,FALSE,109417
6592,"Starbucks","Corona","CA",45.3325961858836,-117.647052246504,TRUE,FALSE,TRUE,FALSE,41,6,22,FALSE,1993,419,13.7,19,2.8,3,3940,6119,5740.3,172209,TRUE,109417
6593,"Chick-fil-A","Eugene","OR",37.5792418707223,-120.439848545247,TRUE,TRUE,TRUE,FALSE,15,6,24,FALSE,2008,301,15.96,6,4.1,4.9,2493,9101,4803.96,144118.8,TRUE,108641
6594,"Burger King","Eugene","OR",37.6910301448367,-120.47541165088,FALSE,TRUE,TRUE,FALSE,63,7,23,FALSE,2017,156,13.58,23,3.1,4.8,2670,11404,2118.48,63554.4,TRUE,108641
6595,"Dunkin'","Eugene","OR",37.6359761877607,-120.469745553036,TRUE,FALSE,FALSE,TRUE,88,8,23,FALSE,1993,549,15.52,19,3,3.7,2644,6739,8520.48,255614.4,FALSE,108641
6596,"Panera Bread","Eugene","OR",37.7502367866124,-120.484468770081,TRUE,FALSE,FALSE,FALSE,91,6,21,FALSE,2008,244,12.31,37,3.4,3.8,1676,10475,3003.64,90109.2,TRUE,108641
6597,"Starbucks","Eugene","OR",37.6869586300915,-120.373258803632,FALSE,TRUE,TRUE,TRUE,9,6,22,FALSE,1999,483,6.26,17,4.1,4.8,2650,2000,3023.58,90707.4,FALSE,108641
6598,"Sonic","Eugene","OR",37.7203669502657,-120.564799843419,TRUE,FALSE,FALSE,TRUE,100,7,22,FALSE,2000,180,10,21,3.5,2.3,2648,2479,1800,54000,TRUE,108641
6599,"Dunkin'","Eugene","OR",37.6863413857955,-120.433508953334,TRUE,TRUE,FALSE,TRUE,86,5,22,FALSE,2011,392,15.43,12,3.3,3.6,2892,8450,6048.56,181456.8,FALSE,108641
6600,"KFC","Eugene","OR",37.7502726177529,-120.474419558952,TRUE,TRUE,FALSE,FALSE,33,6,23,FALSE,2021,297,12.34,25,4.2,3.5,1885,8508,3664.98,109949.4,TRUE,108641
6601,"Subway","Eugene","OR",37.6962727344176,-120.474328338375,TRUE,TRUE,TRUE,FALSE,70,7,22,FALSE,2015,411,13.59,24,4.4,3.7,2558,8102,5585.49,167564.7,TRUE,108641
6602,"Dunkin'","Eugene","OR",37.5661339264262,-120.321586330035,FALSE,TRUE,TRUE,TRUE,15,6,22,FALSE,2024,101,10.22,13,4.3,3.2,3888,13017,1032.22,30966.6,TRUE,108641
6603,"Wendy's","Eugene","OR",37.6794313833612,-120.336306645198,TRUE,TRUE,FALSE,TRUE,75,7,23,FALSE,2022,318,10.18,14,3.2,3.8,3786,10453,3237.24,97117.2,TRUE,108641
6604,"Subway","Eugene","OR",37.5960599831361,-120.50791713201,TRUE,TRUE,TRUE,TRUE,11,8,23,FALSE,2002,559,7.96,25,4.3,3.9,3474,7117,4449.64,133489.2,TRUE,108641
6605,"McDonald's","Eugene","OR",37.6346893113654,-120.495633700773,TRUE,TRUE,FALSE,FALSE,40,7,21,FALSE,1986,472,6.19,20,4,4.3,1753,11557,2921.68,87650.4,TRUE,108641
6606,"Popeyes","Eugene","OR",37.6459628320032,-120.420066187241,FALSE,FALSE,TRUE,TRUE,51,6,23,FALSE,2022,283,10.09,26,4.1,3,3020,7128,2855.47,85664.1,TRUE,108641
6607,"McDonald's","Palmdale","CA",38.4079465492614,-120.762676256904,FALSE,TRUE,FALSE,TRUE,97,6,22,FALSE,1989,320,14.46,13,3.8,2,2181,10385,4627.2,138816,TRUE,107877
6608,"McDonald's","Palmdale","CA",38.4334570172774,-120.806210015129,TRUE,TRUE,TRUE,TRUE,22,6,23,FALSE,2017,154,11.18,22,3.9,3.4,3644,5614,1721.72,51651.6,TRUE,107877
6609,"Arby's","Palmdale","CA",38.4160722939128,-120.775902166563,FALSE,FALSE,TRUE,TRUE,25,6,22,FALSE,2006,72,16.88,27,3.7,4.2,1618,5136,1215.36,36460.8,FALSE,107877
6610,"McDonald's","Palmdale","CA",38.3605104629234,-120.698082480064,TRUE,FALSE,TRUE,FALSE,69,6,24,FALSE,2000,743,14.73,5,3.8,4.3,1591,8859,10944.39,328331.7,TRUE,107877
6611,"Taco Bell","Palmdale","CA",38.5050306824718,-120.713814914623,TRUE,TRUE,TRUE,TRUE,69,6,22,FALSE,2017,769,16.2,17,5,3.6,1786,8990,12457.8,373734,TRUE,107877
6612,"Subway","Palmdale","CA",38.4001420015102,-120.7942800676,FALSE,TRUE,TRUE,FALSE,94,8,23,FALSE,2003,321,18.19,27,2.8,3.9,2044,9302,5838.99,175169.7,TRUE,107877
6613,"Panera Bread","Palmdale","CA",38.434219653809,-120.861101988097,TRUE,TRUE,TRUE,TRUE,94,6,23,FALSE,1996,563,9.28,11,4.1,4.8,2418,13804,5224.64,156739.2,FALSE,107877
6614,"Dunkin'","Palmdale","CA",38.4279374259894,-120.682584879383,TRUE,TRUE,TRUE,TRUE,78,7,22,TRUE,1996,522,10.7,19,3.5,3.9,3590,4558,5585.4,167562,FALSE,107877
6615,"Chipotle","Palmdale","CA",38.4599903254448,-120.770767470344,FALSE,TRUE,FALSE,TRUE,68,6,24,FALSE,2016,448,8.43,19,3.3,4.3,2982,11732,3776.64,113299.2,FALSE,107877
6616,"Chipotle","Palmdale","CA",38.3255783118286,-120.848806032549,FALSE,TRUE,TRUE,FALSE,79,7,22,FALSE,2010,503,7.73,21,4.9,3.2,2777,12606,3888.19,116645.7,TRUE,107877
6617,"Starbucks","Palmdale","CA",38.5014564630505,-120.762339671772,FALSE,TRUE,FALSE,FALSE,40,6,24,TRUE,2019,495,16.03,25,3,5,2348,2588,7934.85,238045.5,TRUE,107877
6618,"Taco Bell","Palmdale","CA",38.4014128307616,-120.833692649661,TRUE,TRUE,TRUE,TRUE,62,7,21,FALSE,1985,474,14.68,16,2.9,2.3,946,10334,6958.32,208749.6,TRUE,107877
6619,"Starbucks","Palmdale","CA",38.4544346735674,-120.759077899478,TRUE,FALSE,FALSE,TRUE,82,6,24,FALSE,2010,785,11.57,21,3.5,2.4,2584,12178,9082.45,272473.5,FALSE,107877
6620,"Starbucks","Salinas","CA",47.4360897475258,-123.030748014287,FALSE,FALSE,TRUE,TRUE,79,8,21,FALSE,2023,257,10.55,17,4.1,3.4,956,13499,2711.35,81340.5,FALSE,107124
6621,"Starbucks","Salinas","CA",47.5003935978854,-123.089612395392,TRUE,TRUE,FALSE,TRUE,20,5,22,FALSE,1992,496,17.16,19,3.7,3.6,1327,4388,8511.36,255340.8,FALSE,107124
6622,"McDonald's","Salinas","CA",47.4841020682214,-123.078199225997,TRUE,TRUE,FALSE,TRUE,48,6,23,FALSE,1989,486,12.75,16,3.4,5,2548,11056,6196.5,185895,TRUE,107124
6623,"McDonald's","Salinas","CA",47.4636929749696,-123.096611872864,TRUE,FALSE,TRUE,FALSE,43,6,22,FALSE,2000,58,12.47,16,4.2,4.6,3656,11836,723.26,21697.8,FALSE,107124
6624,"Chick-fil-A","Salinas","CA",47.4681321384563,-123.042479903424,FALSE,TRUE,TRUE,TRUE,97,6,22,FALSE,2018,162,10.19,23,3.8,4.3,3766,7570,1650.78,49523.4,TRUE,107124
