"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-10-12,"Thu",FALSE,1081,"Boston","MA","Subway",158,"Boston Kreme Donut","Dessert",4.85,155,31,150.35
2023-05-12,"Fri",FALSE,1069,"Boston","MA","Starbucks",5,"Filet-O-Fish","Other",3.88,260,24,93.12
2023-04-08,"Sat",TRUE,260,"New York","NY","McDonald's",115,"Freeze","Beverage",1.79,62,38,68.02
2023-09-15,"Fri",FALSE,1225,"Miami","FL","Taco Bell",109,"Cinnamon Twists","Dessert",3.84,332,14,53.76
2023-01-16,"Mon",FALSE,223,"New York","NY","Arby's",5,"Filet-O-Fish","Other",3.88,260,24,93.12
2023-03-12,"Sun",TRUE,1179,"Memphis","TN","KFC",129,"Onion Rings","Sides",2.01,406,47,94.47
2023-09-15,"Fri",FALSE,110,"New York","NY","McDonald's",80,"Waffle Fries (Medium)","Sides",4.57,266,57,260.49
2023-12-21,"Thu",FALSE,48,"New York","NY","Taco Bell",47,"Cake Pop","Dessert",1.33,292,21,27.93
2023-10-19,"Thu",FALSE,590,"Phoenix","AZ","Starbucks",170,"Hash Browns","Sides",2.25,353,61,137.25
2023-08-25,"Fri",FALSE,144,"New York","NY","McDonald's",171,"Breakfast Sandwich","Entree",8.06,419,31,249.86
2023-09-15,"Fri",FALSE,1528,"New Orleans","LA","Chick-fil-A",75,"Chicken Nuggets (8pc)","Chicken",8.42,404,35,294.7
2023-04-08,"Sat",TRUE,1565,"Anaheim","CA","McDonald's",95,"Beef Burrito","Entree",6.54,655,15,98.1
2023-07-20,"Thu",FALSE,1281,"Cleveland","OH","Dunkin'",106,"Chicken Quesadilla","Other",5.09,284,35,178.15
2023-06-17,"Sat",TRUE,48,"New York","NY","Taco Bell",188,"Guacamole","Other",6.44,367,22,141.68
2023-07-20,"Thu",FALSE,1257,"Tampa","FL","Chipotle",51,"Italian BMT 6-inch","Other",6.04,178,17,102.68
2023-12-21,"Thu",FALSE,79,"New York","NY","Dunkin'",198,"Popcorn Chicken (Individual)","Chicken",8.27,319,29,239.83
2023-08-25,"Fri",FALSE,1179,"Memphis","TN","KFC",169,"Cold Brew","Other",5.94,409,33,196.02
2023-10-10,"Tue",FALSE,331,"Los Angeles","CA","Starbucks",161,"Old Fashioned Donut","Dessert",2.31,455,20,46.2
2023-07-27,"Thu",FALSE,1462,"Oklahoma City","OK","McDonald's",69,"Salad","Healthy",8.47,269,34,287.98
2023-10-19,"Thu",FALSE,587,"Phoenix","AZ","Five Guys",196,"Chicken Thigh","Other",4.17,354,28,116.76
2023-09-28,"Thu",FALSE,1363,"Tucson","AZ","Subway",172,"Wake-Up Wrap","Entree",7.48,392,29,216.92
2023-09-29,"Fri",FALSE,1071,"Boston","MA","KFC",63,"Tuna 6-inch","Other",6.32,209,29,183.28
2023-01-07,"Sat",TRUE,141,"New York","NY","Popeyes",84,"Fruit Cup","Healthy",5.24,242,14,73.36
2023-10-19,"Thu",FALSE,206,"New York","NY","Arby's",54,"Turkey Breast Footlong","Other",5.07,45,32,162.24
2023-01-16,"Mon",FALSE,428,"Chicago","IL","Arby's",30,"Caramel Macchiato","Other",5.48,159,28,153.44
2023-09-28,"Thu",FALSE,1383,"Fresno","CA","Sonic",11,"Large Fries","Sides",2.15,298,50,107.5
2023-12-21,"Thu",FALSE,1457,"Oklahoma City","OK","Chipotle",97,"Chalupa Supreme","Other",5.8,112,30,174
2023-11-21,"Tue",FALSE,212,"New York","NY","Burger King",174,"Bagel with Cream Cheese","Other",6.78,341,21,142.38
2023-09-18,"Mon",FALSE,1373,"Tucson","AZ","McDonald's",29,"Cappuccino","Other",5.53,371,29,160.37
2023-06-17,"Sat",TRUE,177,"New York","NY","Starbucks",199,"Popcorn Chicken (Large)","Chicken",7.12,561,19,135.28
2023-04-04,"Tue",FALSE,851,"San Jose","CA","Subway",93,"Burrito Supreme","Entree",11.15,612,42,468.3
2023-09-28,"Thu",FALSE,1456,"Oklahoma City","OK","Starbucks",59,"Spicy Italian 6-inch","Other",4.39,445,13,57.07
2023-03-12,"Sun",TRUE,304,"Los Angeles","CA","Arby's",19,"Hash Browns","Sides",4.14,311,40,165.6
2023-01-25,"Wed",FALSE,461,"Chicago","IL","Burger King",30,"Caramel Macchiato","Other",5.48,159,12,65.76
2023-09-28,"Thu",FALSE,1365,"Tucson","AZ","Dunkin'",163,"Blueberry Donut","Dessert",2.41,509,25,60.25
2023-01-16,"Mon",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",196,"Chicken Thigh","Other",4.17,354,30,125.1
2023-07-20,"Thu",FALSE,112,"New York","NY","Chipotle",2,"Quarter Pounder","Entree",6.78,740,46,311.88
2023-07-27,"Thu",FALSE,40,"New York","NY","KFC",147,"Large Fries","Sides",4.41,546,39,171.99
2023-10-10,"Tue",FALSE,1225,"Miami","FL","Taco Bell",2,"Quarter Pounder","Entree",6.78,740,34,230.52
2023-06-23,"Fri",FALSE,177,"New York","NY","Starbucks",165,"Iced Coffee (Medium)","Beverage",4.34,74,45,195.3
2023-01-07,"Sat",TRUE,130,"New York","NY","Chick-fil-A",152,"Frosty (Medium)","Dessert",4.13,326,23,94.99
2023-03-12,"Sun",TRUE,1035,"Seattle","WA","McDonald's",70,"Wrap","Entree",9.91,445,38,376.58
2023-07-27,"Thu",FALSE,1501,"Louisville","KY","Wendy's",158,"Boston Kreme Donut","Dessert",4.85,155,22,106.7
2023-09-28,"Thu",FALSE,209,"New York","NY","McDonald's",96,"Quesadilla","Other",5.96,459,16,95.36
2023-09-15,"Fri",FALSE,318,"Los Angeles","CA","McDonald's",199,"Popcorn Chicken (Large)","Chicken",7.12,561,34,242.08
2023-06-09,"Fri",FALSE,1365,"Tucson","AZ","Dunkin'",137,"Dave's Double","Other",6.96,227,21,146.16
2023-09-18,"Mon",FALSE,1351,"Baltimore","MD","Chick-fil-A",131,"French Toast Sticks","Sides",4.6,288,18,82.8
2023-09-16,"Sat",TRUE,79,"New York","NY","Dunkin'",178,"Carnitas Burrito","Entree",10.8,456,76,820.8
2023-01-26,"Thu",FALSE,1566,"Anaheim","CA","Chick-fil-A",110,"Mexican Pizza","Other",5.5,375,42,231
2023-12-21,"Thu",FALSE,1502,"Louisville","KY","McDonald's",60,"Spicy Italian Footlong","Other",3.76,329,18,67.68
2023-01-25,"Wed",FALSE,1153,"Portland","OR","Five Guys",177,"Steak Burrito","Entree",7.26,302,65,471.9
2023-09-15,"Fri",FALSE,951,"Fort Worth","TX","McDonald's",30,"Caramel Macchiato","Other",5.48,159,31,169.88
2023-10-19,"Thu",FALSE,428,"Chicago","IL","Arby's",141,"Spicy Chicken Sandwich","Entree",9.07,630,32,290.24
2023-01-26,"Thu",FALSE,99,"New York","NY","Burger King",54,"Turkey Breast Footlong","Other",5.07,45,35,177.45
2023-03-11,"Sat",TRUE,814,"Dallas","TX","Dunkin'",54,"Turkey Breast Footlong","Other",5.07,45,32,162.24
2023-05-12,"Fri",FALSE,142,"New York","NY","Subway",15,"Chicken Nuggets (20pc)","Chicken",6.04,434,14,84.56
2023-07-20,"Thu",FALSE,1029,"Seattle","WA","KFC",6,"Double Cheeseburger","Other",4.5,474,23,103.5
2023-11-07,"Tue",FALSE,771,"San Diego","CA","Sonic",137,"Dave's Double","Other",6.96,227,8,55.68
2023-03-11,"Sat",TRUE,1224,"Miami","FL","Starbucks",187,"Steak Tacos (3)","Entree",9.57,678,26,248.82
2023-11-21,"Tue",FALSE,112,"New York","NY","Chipotle",56,"Veggie Delite Footlong","Other",3.84,313,24,92.16
2023-07-20,"Thu",FALSE,412,"Chicago","IL","KFC",19,"Hash Browns","Sides",4.14,311,23,95.22
2023-01-25,"Wed",FALSE,209,"New York","NY","McDonald's",128,"Large Fries","Sides",2.48,290,62,153.76
2023-12-21,"Thu",FALSE,421,"Chicago","IL","Wendy's",55,"Veggie Delite 6-inch","Other",4.99,210,20,99.8
2023-10-19,"Thu",FALSE,226,"New York","NY","Chick-fil-A",176,"Chicken Burrito","Entree",9.38,856,37,347.06
2023-09-28,"Thu",FALSE,139,"New York","NY","Subway",30,"Caramel Macchiato","Other",5.48,159,21,115.08
2023-09-16,"Sat",TRUE,110,"New York","NY","McDonald's",171,"Breakfast Sandwich","Entree",8.06,419,66,531.96
2023-05-12,"Fri",FALSE,144,"New York","NY","McDonald's",156,"Original Glazed Donut","Dessert",2.82,663,31,87.42
2023-10-12,"Thu",FALSE,1601,"San Francisco","CA","Wendy's",134,"Milkshake","Other",3.04,235,29,88.16
2023-01-07,"Sat",TRUE,412,"Chicago","IL","KFC",143,"Grilled Chicken Sandwich","Entree",9.02,725,33,297.66
2023-03-12,"Sun",TRUE,1257,"Tampa","FL","Chipotle",32,"Pumpkin Spice Latte","Beverage",4.38,228,41,179.58
2023-12-21,"Thu",FALSE,1565,"Anaheim","CA","McDonald's",53,"Turkey Breast 6-inch","Other",5.95,497,21,124.95
2023-06-09,"Fri",FALSE,610,"Phoenix","AZ","Subway",183,"Carnitas Bowl","Entree",7.71,833,38,292.98
2023-12-21,"Thu",FALSE,99,"New York","NY","Burger King",114,"Mountain Dew (Large)","Other",6.39,191,24,153.36
2023-07-20,"Thu",FALSE,482,"Chicago","IL","Panda Express",207,"Biscuits (4)","Sides",2.56,371,32,81.92
2023-06-17,"Sat",TRUE,640,"Philadelphia","PA","In-N-Out",135,"Soft Serve Cone","Other",3.37,348,9,30.33
2023-11-21,"Tue",FALSE,1426,"Mesa","AZ","McDonald's",78,"Chicken Strips (3pc)","Chicken",6.55,521,31,203.05
2023-03-11,"Sat",TRUE,1281,"Cleveland","OH","Dunkin'",106,"Chicken Quesadilla","Other",5.09,284,26,132.34
2023-01-16,"Mon",FALSE,144,"New York","NY","McDonald's",143,"Grilled Chicken Sandwich","Entree",9.02,725,4,36.08
2023-05-13,"Sat",TRUE,1456,"Oklahoma City","OK","Starbucks",196,"Chicken Thigh","Other",4.17,354,25,104.25
2023-06-22,"Thu",FALSE,649,"Philadelphia","PA","Dunkin'",90,"Milkshake","Other",4.25,250,50,212.5
2023-09-15,"Fri",FALSE,1574,"Orlando","FL","Wendy's",124,"Chicken Fries","Sides",2.73,348,21,57.33
2023-04-08,"Sat",TRUE,649,"Philadelphia","PA","Dunkin'",152,"Frosty (Medium)","Dessert",4.13,326,24,99.12
2023-05-13,"Sat",TRUE,548,"Houston","TX","McDonald's",23,"Large Coke","Beverage",1.72,184,60,103.2
2023-09-18,"Mon",FALSE,642,"Philadelphia","PA","Starbucks",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,40,463.2
2023-01-16,"Mon",FALSE,415,"Chicago","IL","McDonald's",106,"Chicken Quesadilla","Other",5.09,284,24,122.16
2023-07-27,"Thu",FALSE,830,"Dallas","TX","Subway",21,"Egg McMuffin","Dessert",3.29,389,23,75.67
2023-10-10,"Tue",FALSE,906,"Jacksonville","FL","Taco Bell",166,"Latte (Medium)","Beverage",3.94,244,21,82.74
2023-10-12,"Thu",FALSE,596,"Phoenix","AZ","McDonald's",32,"Pumpkin Spice Latte","Beverage",4.38,228,32,140.16
2023-11-07,"Tue",FALSE,1425,"Mesa","AZ","Dunkin'",129,"Onion Rings","Sides",2.01,406,52,104.52
2023-03-11,"Sat",TRUE,1485,"Omaha","NE","Dunkin'",130,"Mozzarella Sticks","Sides",3.05,266,41,125.05
2023-08-25,"Fri",FALSE,318,"Los Angeles","CA","McDonald's",209,"Green Beans","Other",5.89,404,27,159.03
2023-03-11,"Sat",TRUE,1426,"Mesa","AZ","McDonald's",188,"Guacamole","Other",6.44,367,36,231.84
2023-04-10,"Mon",FALSE,1485,"Omaha","NE","Dunkin'",126,"Fish Sandwich","Entree",11.86,731,30,355.8
2023-06-09,"Fri",FALSE,1081,"Boston","MA","Subway",192,"Original Recipe (3pc)","Other",3.62,276,29,104.98
2023-09-15,"Fri",FALSE,1067,"Denver","CO","Subway",50,"Banana Bread","Other",5.35,394,30,160.5
2023-11-07,"Tue",FALSE,342,"Los Angeles","CA","Taco Bell",68,"Fountain Drink (Large)","Beverage",4.87,76,82,399.34
2023-01-26,"Thu",FALSE,355,"Los Angeles","CA","Dunkin'",93,"Burrito Supreme","Entree",11.15,612,29,323.35
2023-06-22,"Thu",FALSE,260,"New York","NY","McDonald's",7,"McDouble","Other",3.06,255,16,48.96
2023-07-20,"Thu",FALSE,851,"San Jose","CA","Subway",28,"Caffe Latte","Beverage",2.15,56,55,118.25
2023-09-18,"Mon",FALSE,230,"New York","NY","Dunkin'",79,"Chicken Strips (4pc)","Chicken",7.64,488,27,206.28
2023-09-28,"Thu",FALSE,587,"Phoenix","AZ","Five Guys",78,"Chicken Strips (3pc)","Chicken",6.55,521,16,104.8
2023-10-10,"Tue",FALSE,1495,"Louisville","KY","Taco Bell",197,"Chicken Drumstick","Other",6.26,257,43,269.18
2023-03-11,"Sat",TRUE,733,"San Antonio","TX","Subway",154,"Apple Pecan Salad","Healthy",5.49,337,38,208.62
2023-03-12,"Sun",TRUE,355,"Los Angeles","CA","Dunkin'",151,"Frosty (Small)","Dessert",4.77,352,16,76.32
2023-05-13,"Sat",TRUE,48,"New York","NY","Taco Bell",95,"Beef Burrito","Entree",6.54,655,30,196.2
2023-11-21,"Tue",FALSE,613,"Phoenix","AZ","Burger King",143,"Grilled Chicken Sandwich","Entree",9.02,725,24,216.48
2023-10-10,"Tue",FALSE,539,"Houston","TX","KFC",69,"Salad","Healthy",8.47,269,16,135.52
2023-12-21,"Thu",FALSE,1335,"Milwaukee","WI","Starbucks",60,"Spicy Italian Footlong","Other",3.76,329,25,94
2023-12-21,"Thu",FALSE,947,"Fort Worth","TX","Starbucks",46,"Chocolate Chip Cookie","Dessert",3.55,513,20,71
2023-11-21,"Tue",FALSE,813,"Dallas","TX","McDonald's",54,"Turkey Breast Footlong","Other",5.07,45,53,268.71
2023-10-19,"Thu",FALSE,735,"San Antonio","TX","KFC",30,"Caramel Macchiato","Other",5.48,159,18,98.64
2023-07-27,"Thu",FALSE,409,"Los Angeles","CA","Panda Express",56,"Veggie Delite Footlong","Other",3.84,313,33,126.72
2023-10-19,"Thu",FALSE,421,"Chicago","IL","Wendy's",34,"Cold Brew","Other",5.89,466,31,182.59
2023-11-07,"Tue",FALSE,946,"Fort Worth","TX","Panera Bread",40,"Mango Dragonfruit Refresher","Other",4.64,313,32,148.48
2023-09-18,"Mon",FALSE,986,"Columbus","OH","Starbucks",59,"Spicy Italian 6-inch","Other",4.39,445,10,43.9
2023-09-16,"Sat",TRUE,947,"Fort Worth","TX","Starbucks",163,"Blueberry Donut","Dessert",2.41,509,28,67.48
2023-06-17,"Sat",TRUE,1148,"Portland","OR","Burger King",112,"Nacho Fries","Sides",3.25,422,41,133.25
2023-06-22,"Thu",FALSE,1069,"Boston","MA","Starbucks",127,"Medium Fries","Sides",3.03,422,36,109.08
2023-03-11,"Sat",TRUE,1306,"Kansas City","MO","Burger King",85,"Chick-fil-A Sauce","Other",4.98,364,33,164.34
2023-06-09,"Fri",FALSE,766,"San Diego","CA","Starbucks",138,"Baconator","Other",5.5,162,41,225.5
2023-09-29,"Fri",FALSE,948,"Fort Worth","TX","McDonald's",168,"Macchiato","Other",3.16,292,23,72.68
2023-04-10,"Mon",FALSE,984,"Columbus","OH","Starbucks",141,"Spicy Chicken Sandwich","Entree",9.07,630,36,326.52
2023-06-09,"Fri",FALSE,1510,"Richmond","VA","Starbucks",60,"Spicy Italian Footlong","Other",3.76,329,28,105.28
2023-05-13,"Sat",TRUE,1225,"Miami","FL","Taco Bell",117,"Double Whopper","Entree",9.02,809,54,487.08
2023-04-08,"Sat",TRUE,979,"Columbus","OH","Taco Bell",83,"Side Salad","Healthy",8.83,236,39,344.37
2023-01-04,"Wed",FALSE,1003,"Charlotte","NC","Dunkin'",139,"Son of Baconator","Other",5.85,408,29,169.65
2023-11-21,"Tue",FALSE,311,"Los Angeles","CA","Taco Bell",130,"Mozzarella Sticks","Sides",3.05,266,32,97.6
2023-01-25,"Wed",FALSE,15,"New York","NY","McDonald's",205,"Coleslaw","Other",3.02,276,35,105.7
2023-09-28,"Thu",FALSE,593,"Phoenix","AZ","Starbucks",149,"Chili (Small)","Other",6,440,34,204
2023-09-28,"Thu",FALSE,865,"San Jose","CA","McDonald's",98,"Gordita Crunch","Other",5.48,399,27,147.96
2023-01-16,"Mon",FALSE,1217,"Atlanta","GA","Starbucks",84,"Fruit Cup","Healthy",5.24,242,29,151.96
2023-09-18,"Mon",FALSE,1370,"Tucson","AZ","Jimmy John's",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,40,225.2
2023-01-25,"Wed",FALSE,649,"Philadelphia","PA","Dunkin'",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,41,369.41
2023-10-19,"Thu",FALSE,1566,"Anaheim","CA","Chick-fil-A",72,"Spicy Chicken Sandwich","Entree",9.64,586,42,404.88
2023-01-07,"Sat",TRUE,859,"San Jose","CA","Del Taco",120,"Impossible Whopper","Entree",8.27,595,14,115.78
2023-01-25,"Wed",FALSE,112,"New York","NY","Chipotle",70,"Wrap","Entree",9.91,445,47,465.77
2023-10-12,"Thu",FALSE,421,"Chicago","IL","Wendy's",118,"Whopper Jr","Entree",9.48,692,49,464.52
2023-11-07,"Tue",FALSE,948,"Fort Worth","TX","McDonald's",109,"Cinnamon Twists","Dessert",3.84,332,10,38.4
2023-01-16,"Mon",FALSE,859,"San Jose","CA","Del Taco",66,"Cookie","Dessert",1.9,382,30,57
2023-01-26,"Thu",FALSE,1148,"Portland","OR","Burger King",122,"Spicy Chicken Sandwich","Entree",7.34,593,20,146.8
2023-11-21,"Tue",FALSE,636,"Philadelphia","PA","Taco Bell",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,33,187.44
2023-10-12,"Thu",FALSE,99,"New York","NY","Burger King",128,"Large Fries","Sides",2.48,290,17,42.16
2023-12-21,"Thu",FALSE,564,"Houston","TX","KFC",176,"Chicken Burrito","Entree",9.38,856,39,365.82
2023-04-08,"Sat",TRUE,1210,"Atlanta","GA","Panera Bread",204,"Mac & Cheese","Other",3.81,245,28,106.68
2023-07-27,"Thu",FALSE,984,"Columbus","OH","Starbucks",35,"Vanilla Sweet Cream Cold Brew","Other",5.63,219,14,78.82
2023-01-16,"Mon",FALSE,564,"Houston","TX","KFC",51,"Italian BMT 6-inch","Other",6.04,178,39,235.56
2023-04-08,"Sat",TRUE,1502,"Louisville","KY","McDonald's",95,"Beef Burrito","Entree",6.54,655,48,313.92
2023-11-07,"Tue",FALSE,141,"New York","NY","Popeyes",49,"Croissant","Dessert",4.93,431,20,98.6
2023-09-18,"Mon",FALSE,1485,"Omaha","NE","Dunkin'",17,"McFlurry M&M","Dessert",4.16,420,33,137.28
2023-06-22,"Thu",FALSE,200,"New York","NY","Starbucks",150,"Chili (Large)","Other",3.58,402,16,57.28
2023-12-21,"Thu",FALSE,305,"Los Angeles","CA","Subway",118,"Whopper Jr","Entree",9.48,692,42,398.16
2023-12-21,"Thu",FALSE,1601,"San Francisco","CA","Wendy's",65,"Chips","Sides",3.7,218,59,218.3
2023-05-12,"Fri",FALSE,260,"New York","NY","McDonald's",62,"Steak & Cheese 6-inch","Other",6.47,235,12,77.64
2023-10-10,"Tue",FALSE,142,"New York","NY","Subway",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,22,154.44
2023-01-07,"Sat",TRUE,1251,"Tampa","FL","In-N-Out",108,"Cinnabon Delights","Other",4.23,322,50,211.5
2023-05-13,"Sat",TRUE,206,"New York","NY","Arby's",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,50,579
2023-01-16,"Mon",FALSE,575,"Houston","TX","Subway",203,"Mashed Potatoes","Sides",4.41,465,29,127.89
2023-04-08,"Sat",TRUE,1583,"St Louis","MO","Starbucks",82,"Mac & Cheese","Other",6.69,381,30,200.7
2023-10-12,"Thu",FALSE,1306,"Kansas City","MO","Burger King",17,"McFlurry M&M","Dessert",4.16,420,33,137.28
2023-01-26,"Thu",FALSE,771,"San Diego","CA","Sonic",72,"Spicy Chicken Sandwich","Entree",9.64,586,18,173.52
2023-10-12,"Thu",FALSE,1359,"Baltimore","MD","Subway",173,"Munchkins (10pc)","Other",3.38,228,2,6.76
2023-04-08,"Sat",TRUE,704,"San Antonio","TX","Chipotle",156,"Original Glazed Donut","Dessert",2.82,663,17,47.94
2023-01-07,"Sat",TRUE,1447,"Virginia Beach","VA","Chick-fil-A",37,"Mocha Frappuccino","Beverage",4.13,141,32,132.16
2023-04-10,"Mon",FALSE,1351,"Baltimore","MD","Chick-fil-A",100,"Nachos BellGrande","Other",5.41,319,22,119.02
2023-12-21,"Thu",FALSE,212,"New York","NY","Burger King",193,"Extra Crispy (2pc)","Other",6.03,282,28,168.84
2023-11-07,"Tue",FALSE,900,"Jacksonville","FL","Starbucks",181,"Chicken Bowl","Entree",6.09,359,19,115.71
2023-04-08,"Sat",TRUE,1510,"Richmond","VA","Starbucks",96,"Quesadilla","Other",5.96,459,25,149
2023-10-10,"Tue",FALSE,1412,"Albuquerque","NM","Taco Bell",50,"Banana Bread","Other",5.35,394,17,90.95
2023-04-08,"Sat",TRUE,1251,"Tampa","FL","In-N-Out",190,"Chips & Guacamole","Sides",2.43,357,25,60.75
2023-04-04,"Tue",FALSE,733,"San Antonio","TX","Subway",163,"Blueberry Donut","Dessert",2.41,509,8,19.28
2023-01-16,"Mon",FALSE,1225,"Miami","FL","Taco Bell",116,"Whopper","Entree",12.48,841,27,336.96
2023-06-23,"Fri",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,27,243.27
2023-11-07,"Tue",FALSE,1462,"Oklahoma City","OK","McDonald's",21,"Egg McMuffin","Dessert",3.29,389,23,75.67
2023-05-13,"Sat",TRUE,1014,"Charlotte","NC","Subway",171,"Breakfast Sandwich","Entree",8.06,419,44,354.64
2023-06-17,"Sat",TRUE,1276,"Raleigh","NC","In-N-Out",34,"Cold Brew","Other",5.89,466,13,76.57
2023-09-15,"Fri",FALSE,15,"New York","NY","McDonald's",3,"McChicken","Other",4.3,207,19,81.7
2023-01-25,"Wed",FALSE,1534,"Pittsburgh","PA","Chick-fil-A",137,"Dave's Double","Other",6.96,227,25,174
2023-06-22,"Thu",FALSE,1565,"Anaheim","CA","McDonald's",148,"Baked Potato","Sides",2.43,521,25,60.75
2023-01-26,"Thu",FALSE,1507,"Louisville","KY","Five Guys",36,"Caramel Frappuccino","Other",6.8,367,35,238
2023-04-10,"Mon",FALSE,1510,"Richmond","VA","Starbucks",42,"Egg Bites (Veggie)","Other",4.11,285,14,57.54
2023-09-28,"Thu",FALSE,1462,"Oklahoma City","OK","McDonald's",177,"Steak Burrito","Entree",7.26,302,68,493.68
2023-11-07,"Tue",FALSE,206,"New York","NY","Arby's",176,"Chicken Burrito","Entree",9.38,856,48,450.24
2023-12-21,"Thu",FALSE,771,"San Diego","CA","Sonic",197,"Chicken Drumstick","Other",6.26,257,43,269.18
2023-04-08,"Sat",TRUE,650,"Philadelphia","PA","Dunkin'",204,"Mac & Cheese","Other",3.81,245,8,30.48
2023-08-25,"Fri",FALSE,254,"New York","NY","Taco Bell",188,"Guacamole","Other",6.44,367,35,225.4
2023-10-19,"Thu",FALSE,642,"Philadelphia","PA","Starbucks",44,"Cheese Danish","Dessert",2.33,314,23,53.59
2023-09-18,"Mon",FALSE,1179,"Memphis","TN","KFC",72,"Spicy Chicken Sandwich","Entree",9.64,586,45,433.8
2023-09-15,"Fri",FALSE,906,"Jacksonville","FL","Taco Bell",150,"Chili (Large)","Other",3.58,402,34,121.72
2023-08-25,"Fri",FALSE,79,"New York","NY","Dunkin'",146,"Medium Fries","Sides",3.67,292,60,220.2
2023-01-04,"Wed",FALSE,640,"Philadelphia","PA","In-N-Out",78,"Chicken Strips (3pc)","Chicken",6.55,521,47,307.85
2023-05-13,"Sat",TRUE,1510,"Richmond","VA","Starbucks",92,"Soft Taco","Entree",9.07,394,62,562.34
2023-08-25,"Fri",FALSE,951,"Fort Worth","TX","McDonald's",135,"Soft Serve Cone","Other",3.37,348,26,87.62
2023-09-28,"Thu",FALSE,461,"Chicago","IL","Burger King",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,48,336.96
2023-05-12,"Fri",FALSE,1091,"Nashville","TN","Arby's",203,"Mashed Potatoes","Sides",4.41,465,24,105.84
2023-04-08,"Sat",TRUE,957,"Fort Worth","TX","Burger King",57,"Meatball Marinara 6-inch","Other",6.6,298,9,59.4
2023-01-25,"Wed",FALSE,39,"New York","NY","Chipotle",70,"Wrap","Entree",9.91,445,47,465.77
2023-07-27,"Thu",FALSE,834,"San Jose","CA","Sonic",156,"Original Glazed Donut","Dessert",2.82,663,27,76.14
2023-04-04,"Tue",FALSE,39,"New York","NY","Chipotle",175,"Croissant","Dessert",2.93,85,31,90.83
2023-09-16,"Sat",TRUE,1447,"Virginia Beach","VA","Chick-fil-A",49,"Croissant","Dessert",4.93,431,33,162.69
2023-07-20,"Thu",FALSE,1373,"Tucson","AZ","McDonald's",40,"Mango Dragonfruit Refresher","Other",4.64,313,17,78.88
2023-09-18,"Mon",FALSE,435,"Chicago","IL","Starbucks",37,"Mocha Frappuccino","Beverage",4.13,141,81,334.53
2023-09-29,"Fri",FALSE,1566,"Anaheim","CA","Chick-fil-A",133,"Croissanwich","Other",6.68,160,29,193.72
2023-09-29,"Fri",FALSE,359,"Los Angeles","CA","Subway",45,"Blueberry Muffin","Dessert",1.48,402,27,39.96
2023-09-28,"Thu",FALSE,766,"San Diego","CA","Starbucks",79,"Chicken Strips (4pc)","Chicken",7.64,488,18,137.52
2023-03-11,"Sat",TRUE,1067,"Denver","CO","Subway",178,"Carnitas Burrito","Entree",10.8,456,25,270
2023-06-23,"Fri",FALSE,1014,"Charlotte","NC","Subway",205,"Coleslaw","Other",3.02,276,20,60.4
2023-09-28,"Thu",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",174,"Bagel with Cream Cheese","Other",6.78,341,17,115.26
2023-05-12,"Fri",FALSE,1088,"Boston","MA","McDonald's",145,"Chicken Nuggets (6pc)","Chicken",5.68,434,12,68.16
2023-04-10,"Mon",FALSE,99,"New York","NY","Burger King",186,"Chicken Tacos (3)","Entree",11.63,538,51,593.13
2023-01-04,"Wed",FALSE,1088,"Boston","MA","McDonald's",160,"Glazed Chocolate Cake Donut","Dessert",3.42,176,28,95.76
2023-04-08,"Sat",TRUE,114,"New York","NY","Dunkin'",161,"Old Fashioned Donut","Dessert",2.31,455,25,57.75
2023-09-18,"Mon",FALSE,91,"New York","NY","McDonald's",184,"Burrito Bowl","Entree",11.42,524,46,525.32
2023-06-23,"Fri",FALSE,142,"New York","NY","Subway",189,"Chips","Sides",3.5,187,57,199.5
2023-07-20,"Thu",FALSE,944,"Fort Worth","TX","Burger King",108,"Cinnabon Delights","Other",4.23,322,42,177.66
2023-06-22,"Thu",FALSE,1047,"Denver","CO","Panera Bread",187,"Steak Tacos (3)","Entree",9.57,678,47,449.79
2023-06-17,"Sat",TRUE,865,"San Jose","CA","McDonald's",61,"Chicken Teriyaki 6-inch","Other",6.38,500,26,165.88
2023-09-29,"Fri",FALSE,92,"New York","NY","Panera Bread",195,"Chicken Breast","Other",3.69,315,29,107.01
2023-01-16,"Mon",FALSE,722,"San Antonio","TX","Chipotle",24,"Large Sprite","Beverage",4.57,252,61,278.77
2023-01-04,"Wed",FALSE,1257,"Tampa","FL","Chipotle",12,"Medium Fries","Sides",3.69,426,50,184.5
2023-12-21,"Thu",FALSE,593,"Phoenix","AZ","Starbucks",210,"Chocolate Chip Cookie","Dessert",3.01,375,17,51.17
