"lat","lon","name","chain","full_address","color"
36.12064,-86.77737,"Krystal","Other","2613 Franklin Pike, Nashville, TN","#888888"
39.972779,-75.21823,"Kfc","KFC","4834 Lancaster Ave, Philadelphia, PA","#F40027"
41.79623,-87.63046,"Subway","Subway","5401 S Wentworth Ave, Chicago, IL","#008C15"
33.538033,-112.22016,"Burger King","Burger King","7490 W Glendale Ave, Glendale, AZ","#FF7F00"
39.635325,-75.80656,"Taco Bell","Taco Bell","260 Belle Hill Rd, Elkton, MD","#702082"
36.355228,-94.117866,"Sonic Drive-In","Sonic","303 W Hudson, Rogers, AR","#FFCC00"
46.14236,-122.93271,"Arby's","Arby's","1156 Washington Way, Longview, WA","#CC2529"
28.66299897,-81.23448709,"Sarku Japan","Other","1615 Oviedo Marketplace, Oviedo, FL","#888888"
41.07,-75.7031,"Arby's","Arby's","488 State Route 940 Routes 940 80, White Haven, PA","#CC2529"
39.037099,-95.761881,"McDonald's","McDonald's","1640 SW Wanamaker Rd, Topeka, KS","#FFC72C"
42.1389,-87.95973,"Taco Bell","Taco Bell","50 W Dundee Rd, Buffalo Grove, IL","#702082"
41.83112,-71.36228,"SUBWAY","Subway","411 N Broadway, Rumford, RI","#008C15"
33.689926,-84.488197,"Wendy's","Wendy's","3041 Headland Dr SW, Atlanta, GA","#E2231A"
37.237192,-93.260806,"Long John Silvers","Other","2236 N Glenstone Ave, Springfield, MO","#888888"
39.95654,-82.92538,"Boston Market","Other","2741 E Main St, Columbus, OH","#888888"
40.7777,-87.7418,"Burger King","Burger King","504 W Walnut St, Watseka, IL","#FF7F00"
29.689648,-95.555955,"Taco Bell","Taco Bell","9922 Beechnut St, Houston, TX","#702082"
29.44804,-95.07685,"McDonald's","McDonald's","3706 Gulf Fwy, Dickinson, TX","#FFC72C"
35.505714,-78.3251368,"Zaxby's","Other","130 Smithfield Crossing Dr, Smithfield, NC","#888888"
40.864015398,-73.827050719,"Dairy Queen Grill & Chill / Orange Julius","Other","200 Baychester Ave, Bronx, NY","#888888"
34.713333,-82.255745,"Arby's","Arby's","631 Fairview Rd, Simpsonville, SC","#CC2529"
33.95166,-84.05104,"KFC","KFC","4776 Sugarloaf Pkwy, Lawrenceville, GA","#F40027"
32.940046414,-85.97791159,"Wendy's","Wendy's","2533 Hwy 280, Alexander City, AL","#E2231A"
38.843112,-77.272813,"Elevation Burger","Other","9518 Main St, Fairfax, VA","#888888"
32.897364,-96.768713,"Wingstop","Other","10910 N Central Expy, Dallas, TX","#888888"
30.352559373,-81.56986389,"Wendy's","Wendy's","7663 Merrill Rd, Jacksonville, FL","#E2231A"
40.747264517,-73.883756238,"Popeyes","Popeyes","4010 82nd St, Elmhurst, NY","#F47920"
41.65825,-88.44806,"Taco Bell","Taco Bell","221 W Veterans Pkwy, Yorkville, IL","#702082"
42.5678,-84.4452,"McDonald's","McDonald's","216 W Kipp Rd, Mason, MI","#FFC72C"
39.723951521,-94.791372919,"Sonic Drive In","Sonic","4303 Commonwealth Ct, Saint Joseph, MO","#FFCC00"
36.248875,-87.0312,"Subway","Subway","1626 Highway 12 S, Ashland City, TN","#008C15"
29.979001,-92.109262,"Wendy's","Wendy's","2307 Veterans Memorial Dr, Abbeville, LA","#E2231A"
29.88345,-90.0243,"Taco Bell","Taco Bell","2640 Belle Chasse Hwy, Gretna, LA","#702082"
40.798036843,-74.147619332,"Taco Bell","Taco Bell","508 Washington Ave, Belleville, NJ","#702082"
33.292688,-111.822701,"Panda Express","Panda Express","1020 E Pecos Rd, Chandler, AZ","#CC0000"
34.041392,-117.799248,"Wendy's","Wendy's","3077 W Temple Ave, Pomona, CA","#E2231A"
34.27119,-85.226593,"McDonald's","McDonald's","2215 Shorter Ave SW, Rome, GA","#FFC72C"
29.87668,-95.564761,"Mcdonald's","McDonald's","16002 Northwest Fwy, Houston, TX","#FFC72C"
28.551288895,-81.539675504,"Hardee's / Red Burrito","Hardee's","10840 W Colonial Dr, Ocoee, FL","#D62300"
39.601906,-75.833834,"Burger King","Burger King","100 W Pulaski Hwy, Elkton, MD","#FF7F00"
39.051111,-94.611845,"Pizza Hut","Pizza Hut","4200 Rainbow Blvd, Kansas City, KS","#EE3224"
39.9116,-86.2209,"Wendy's","Wendy's","3507 W 86th St, Indianapolis, IN","#E2231A"
41.182118,-80.719743,"McDonald's","McDonald's","2796 Robbins Ave, Niles, OH","#FFC72C"
35.29728,-82.40994,"Bojangles' Famous Chicken 'n Biscuits","Other","700 Upward Rd, Flat Rock, NC","#888888"
43.34445,-89.02892,"Burger King","Burger King","101 Dix St, Columbus, WI","#FF7F00"
33.968177,-118.354907,"El Pollo Loco","Other","426 N La Brea Ave, Inglewood, CA","#888888"
40.643425,-75.345809,"Burger King","Burger King","2141 Stefko Blvd, Bethlehem, PA","#FF7F00"
41.6355,-83.4866,"Your Healthy Habit","Other","834 S Wheeling St, Oregon, OH","#888888"
29.612668,-95.222877,"Burger King","Burger King","11001A Fuqua, Houston, TX","#FF7F00"
40.07244,-75.03333,"Saladworks","Other","2510 Welsh Rd, Philadelphia, PA","#888888"
32.64766,-96.7081,"Jack in the Box","Jack in the Box","121 S Interstate 45 Service Rd, Hutchins, TX","#EF7B10"
42.01871,-97.42925,"Taco Bell","Taco Bell","1402 W Omaha Ave, Norfolk, NE","#702082"
39.10494,-94.5196,"McDonald's","McDonald's","5347 Independence Ave, Kansas City, MO","#FFC72C"
34.680278,-92.343398,"Church's Chicken","Other","7621 Geyer Springs Rd, Little Rock, AR","#888888"
47.739191,-117.484706,"McDonald's","McDonald's","8827 N Indian Trail Rd, Spokane, WA","#FFC72C"
34.12016,-117.19472,"Taco Bell","Taco Bell","7347 Boulder Ave, Highland, CA","#702082"
41.02857,-93.78268,"McDonald's","McDonald's","1220 Jeffreys Dr, Osceola, IA","#FFC72C"
47.516962,-122.31536,"McDonald's","McDonald's","9610 Des Moines Memorial Dr, Seattle, WA","#FFC72C"
35.460204,-93.459834,"Taco Bell","Taco Bell","1105 S Rogers St, Clarksville, AR","#702082"
35.27683,-81.53237,"Jack in the Box","Jack in the Box","455 Earl Rd, Shelby, NC","#EF7B10"
33.305656,-111.9996,"KFC","KFC","3914 E Chandler Blvd, Phoenix, AZ","#F40027"
43.97649,-75.951607,"Taco Bell","Taco Bell","21182 Salmon Run Mall Loop W, Watertown, NY","#702082"
42.25697,-71.76954,"Domino's Pizza","Domino's","294 Hamilton St, Worcester, MA","#006491"
33.941617082,-117.994937449,"The Flame Broiler","Other","15638 Whittwood Ln, Whittier, CA","#888888"
42.547753,-70.982478,"Blimpie Subs & Sandwiches","Other","545 Lowell St, Peabody, MA","#888888"
36.100578,-96.028171,"Arby's","Arby's","4335 Southwest Blvd, Tulsa, OK","#CC2529"
38.508799,-89.984199,"Jack in the Box","Jack in the Box","500 S Illinois St, Belleville, IL","#EF7B10"
33.34801976,-111.945132,"Goodcents Deli Fresh Subs","Other","7707 S Kyrene Rd, Tempe, AZ","#888888"
30.130498272,-95.554403902,"Sonic Drive-in","Sonic","25411 Kuykendahl Rd, Tomball, TX","#FFCC00"
45.43885,-122.75331,"Mazatlan Mexican Restaurant","Other","11619 SW Pacific Hwy, Portland, OR","#888888"
41.61157,-83.69835,"McDonald's","McDonald's","6555 Airport Hwy, Holland, OH","#FFC72C"
40.35134,-79.84946,"Subway","Subway","1500 5th Ave, Mckeesport, PA","#008C15"
39.6002,-104.7089,"Five Guys","Five Guys","23963 E Prospect Ave, Aurora, CO","#CE1126"
32.8148,-83.6638,"Wendy's","Wendy's","1407 Eisenhower Pkwy, Macon, GA","#E2231A"
40.335627,-75.952384,"Wendy's","Wendy's","712 Penn Ave, Reading, PA","#E2231A"
39.20729,-86.573034,"McDonald's","McDonald's","4499 W State Road 46, Bloomington, IN","#FFC72C"
34.92278,-110.14536,"Burger King","Burger King","2096 Navajo Blvd, Holbrook, AZ","#FF7F00"
40.610824919,-111.980574131,"Wendy's","Wendy's","7729 S Campus View Dr, West Jordan, UT","#E2231A"
37.969699,-87.494735,"Wendy's","Wendy's","4610 Lincoln Ave, Evansville, IN","#E2231A"
26.01123,-80.1732,"Boston Market","Other","3249 Hollywood Blvd, Hollywood, FL","#888888"
44.1741,-88.4921,"Culver's","Other","1161 Westowne Dr, Neenah, WI","#888888"
33.945602,-118.308549,"McDonald's","McDonald's","1763 W Century Blvd, Los Angeles, CA","#FFC72C"
39.677223,-104.939802,"Baskin-Robbins","Other","2154 S Colorado Blvd, Denver, CO","#888888"
41.308636,-93.109482,"Sonic","Sonic","1503 S Lincoln St, Knoxville, IA","#FFCC00"
33.9484687,-83.751590251,"Mcdonald's","McDonald's","912 Loganville Hwy, Winder, GA","#FFC72C"
33.596774,-112.16812,"McDonald's","McDonald's","5060 W Cactus Rd, Glendale, AZ","#FFC72C"
30.501,-90.48502,"Burger King","Burger King","2120 W Thomas St, Hammond, LA","#FF7F00"
37.43534,-121.88401,"Kim Lee Fast Food","Other","20 S Park Victoria Dr, Milpitas, CA","#888888"
41.2314,-95.9345,"Jimmy John's","Other","2911 S 13th Ct, Omaha, NE","#888888"
35.769625,-78.7822,"Taco Bell","Taco Bell","1120 Kildaire Farm Rd, Cary, NC","#702082"
37.64632,-98.7231,"SONIC Drive In","Sonic","1344 E 1st St, Pratt, KS","#FFCC00"
41.778022605,-88.282223213,"Taco Bell","Taco Bell","1000 N Farnsworth Ave, Aurora, IL","#702082"
40.331900147,-74.118218004,"McDonald's","McDonald's","608 Newman Springs Rd, Lincroft, NJ","#FFC72C"
31.854,-102.39406,"Taco Bell","Taco Bell","1713 N County Rd W, Odessa, TX","#702082"
42.149158633,-87.800172264,"McDonald's","McDonald's","200 Skokie Blvd - Northbrook, Northbrook, IL","#FFC72C"
25.8675,-80.2734,"Subway","Subway","465 E 49th St, Hialeah, FL","#008C15"
34.158703,-118.132737,"Taco Bell","Taco Bell","743 N Lake Ave, Pasadena, CA","#702082"
34.98433,-97.37144,"McDonald's","McDonald's","2211 S 9th Ave, Purcell, OK","#FFC72C"
34.98921,-85.21044,"Burger King","Burger King","6404 Ringgold Rd, Chattanooga, TN","#FF7F00"
41.289561,-96.080766,"Runza","Other","10705 Emmet St, Omaha, NE","#888888"
34.189478,-97.143211,"A&w Restaurant","Other","1215 N Commerce St, Ardmore, OK","#888888"
33.659398,-84.433666,"Arby's","Arby's","1359 Virginia Ave, Atlanta, GA","#CC2529"
33.667517,-93.596737,"Sonic","Sonic","128 S Hervey St, Hope, AR","#FFCC00"
33.38465,-111.90825,"Taco Bell","Taco Bell","4515 S McClintock Dr, Tempe, AZ","#702082"
39.06815,-94.61261,"Subway","Subway","315 Southwest Blvd, Kansas City, KS","#008C15"
40.628095766,-75.581813631,"Burger King","Burger King","2575 Pa Rt 309, Orefield, PA","#FF7F00"
38.677035,-121.740605,"McDonald's","McDonald's","1716 E Main St, Woodland, CA","#FFC72C"
38.262133868,-76.46097064,"Checkers","Other","21656 Great Mills Rd, Lexington Park, MD","#888888"
42.53255,-71.75553,"Crown Fried Chicken","Other","174 Main St, Leominster, MA","#888888"
29.476453805,-81.180980495,"McDonald's","McDonald's","6030 SR 100, Flagler Beach, FL","#FFC72C"
34.241502,-118.555259,"Cinnabon","Other","9301 Tampa Ave, Northridge, CA","#888888"
44.8045,-106.93336,"Subway","Subway","1514 E 5th St, Sheridan, WY","#008C15"
41.7039,-88.12044,"Burger King","Burger King","1144 W Boughton Rd, Bolingbrook, IL","#FF7F00"
30.762314,-86.576037,"McDonald's","McDonald's","302 W James Lee Blvd, Crestview, FL","#FFC72C"
39.135989,-76.597223,"Burger King","Burger King","14 Mountain Rd, Glen Burnie, MD","#FF7F00"
30.471728,-87.213627,"China King Restaurant","Other","5045 N 9th Ave, Pensacola, FL","#888888"
39.118758,-75.510856768,"Subway","Subway","1151 E Lebanon Rd, Dover, DE","#008C15"
33.6225175,-117.9388478,"Jack in the Box","Jack in the Box","4625 W Coast Hwy, Newport Beach, CA","#EF7B10"
32.77938,-111.61953,"Carl's Jr","Carl's Jr","3090 N Toltec Rd, Eloy, AZ","#D62300"
38.967875,-76.957529,"Popeye's Chicken & Biscuits","Popeyes","3500 E West Hwy, Hyattsville, MD","#F47920"
27.6029,-99.4773,"Wendy's","Wendy's","10219 McPherson Rd, Laredo, TX","#E2231A"
41.98535,-88.14338,"Quiznos","Other","1525 E Lake St, Hanover Park, IL","#888888"
43.09846,-89.52461,"Arby's","Arby's","8321 Murphy Dr, Middleton, WI","#CC2529"
32.89342,-117.20165,"McDonald's","McDonald's","9440 Scranton Rd, San Diego, CA","#FFC72C"
30.2848,-89.7528,"Raising Cane's Chicken Fingers","Other","1654 Gause Blvd, Slidell, LA","#888888"
25.86749,-80.27231,"Taco Bell","Taco Bell","501 E 49th St, Hialeah, FL","#702082"
28.551799,-81.544747,"McDonald's","McDonald's","11131 W Colonial Dr, Ocoee, FL","#FFC72C"
39.678227,-75.493479,"Burger King","Burger King","462 N Broadway, Pennsville, NJ","#FF7F00"
29.685522,-95.290789,"Jack in the Box","Jack in the Box","7545 Park Place Blvd, Houston, TX","#EF7B10"
29.79613,-90.82685,"Blimpie","Other","500 Saint Mary St, Thibodaux, LA","#888888"
39.71663,-86.36168,"Rallys","Other","2560 E Main St, Plainfield, IN","#888888"
30.65917,-96.33197,"McDonald's","McDonald's","2200 Briarcrest Dr, Bryan, TX","#FFC72C"
41.594816,-87.480336,"Taco Bell","Taco Bell","6527 Indianapolis Blvd, Hammond, IN","#702082"
36.0513,-95.9577,"Chick-Fil-A","Chick-fil-A","7777 S Lewis Ave, Tulsa, OK","#DD0031"
34.132267,-118.147748,"Pizza Hut","Pizza Hut","777 S Arroyo Pkwy, Pasadena, CA","#EE3224"
40.64516,-74.02135,"Baskin-Robbins","Other","5702 2nd Ave, Brooklyn, NY","#888888"
36.017825,-95.802374,"Taco Bell","Taco Bell","3202 S Juniper Ave, Broken Arrow, OK","#702082"
38.31874,-81.71796,"Wendy's","Wendy's","2805 Mountaineer Blvd, Charleston, WV","#E2231A"
37.64596,-84.76834,"Domino's Pizza","Domino's","135 E Main St, Danville, KY","#006491"
26.5292,-80.06258,"KFC","KFC","131 E Boynton Beach Blvd, Boynton Beach, FL","#F40027"
39.943264982,-75.026366241,"Chickenow","Other","New Jersey 38 Cherry Hill Nj, Cherry Hill, NY","#888888"
34.30395,-88.70833,"SONIC Drive In","Sonic","3375 N Gloster St, Tupelo, MS","#FFCC00"
35.080653974,-84.035811641,"McDonald's","McDonald's","450 E Us Highway 64, Murphy, NC","#FFC72C"
35.858202,-81.487425,"Arby's","Arby's","2763 Hickory Blvd, Hudson, NC","#CC2529"
37.107859,-79.291733,"McDonald's","McDonald's","404 Main St, Altavista, VA","#FFC72C"
29.356979628,-98.528882551,"Jack in the Box","Jack in the Box","2209 SW Military Dr, San Antonio, TX","#EF7B10"
28.30435,-81.4016,"Checkers","Other","280 E Vine St, Kissimmee, FL","#888888"
40.5498,-74.4266,"Five Guys","Five Guys","5020 Hadley Center Dr, South Plainfield, NJ","#CE1126"
37.57684,-97.13453,"SONIC Drive In","Sonic","1306 N Rose Hill Rd, Rose Hill, KS","#FFCC00"
30.089361,95.640494,"Dairy Queen","Other","14421 FM 2920 Rd, Tomball, TX","#888888"
39.09349328,-120.95123409,"Taco Bell","Taco Bell","555 S Auburn St, Colfax, CA","#702082"
32.50097,-87.84201,"SONIC Drive In","Sonic","407 US Highway 80 W, Demopolis, AL","#FFCC00"
42.111385,-88.258705,"McDonald's","McDonald's","1660 Ravine Ln, Carpentersville, IL","#FFC72C"
35.71660341,-78.841087323,"Burger King","Burger King","1303 E Williams St, Apex, NC","#FF7F00"
29.681836929,-91.269223988,"Burger King","Burger King","937 Us Highway 90 E, Morgan City, LA","#FF7F00"
38.0067,-84.4498,"Captain D's Seafood","Other","125 N Mount Tabor Rd, Lexington, KY","#888888"
36.42376,-82.31943,"Bojangles' Famous Chicken 'n Biscuits","Other","6547 Bristol Hwy, Piney Flats, TN","#888888"
34.17746,-84.812057,"Waffle House","Other","1355 Joe Frank Harris Pkwy, Cartersville, GA","#888888"
35.69258,-78.58276,"McDonalds","McDonald's","110 Carillon Dr, Garner, NC","#FFC72C"
33.466923,-111.685616,"Subway","Subway","2824 N Power Rd, Mesa, AZ","#008C15"
38.788975249,-89.953834217,"Fazoli's","Other","6601 Edwardsville Crossing Dr, Edwardsville, IL","#888888"
47.891138,-122.286314,"Jack in the Box","Jack in the Box","11800 Mukilteo Speedway, Mukilteo, WA","#EF7B10"
39.153279,-77.196268,"Wendy's","Wendy's","18350 Contour Rd, Gaithersburg, MD","#E2231A"
36.003719,-83.978792,"Arby's","Arby's","5228 Clinton Hwy, Knoxville, TN","#CC2529"
41.879091472,-87.639001607,"Chicago Union Station Food Court","Other","225 S Canal St, Chicago, IL","#888888"
44.335818,-84.811414,"Burger King","Burger King","9435 W Lake City Rd, Houghton Lake, MI","#FF7F00"
40.504331,-88.994665,"Quiznos","Other","709 S Main St, Normal, IL","#888888"
34.73089,-82.38954,"Burger King","Burger King","7391 Augusta Rd, Piedmont, SC","#FF7F00"
33.378086,-111.90687,"Jack in the Box","Jack in the Box","1817 E Baseline Rd, Tempe, AZ","#EF7B10"
37.978222,-87.628601,"McDonald's","McDonald's","115 S Rosenberger Ave, Evansville, IN","#FFC72C"
38.1298,-78.43709,"Arby's","Arby's","1700 Timberwood Blvd, Charlottesville, VA","#CC2529"
37.12217,-93.46679,"Sonic Drive-In","Sonic","790 Us Highway 60 E, Republic, MO","#FFCC00"
41.75045,-87.65857,"White Castle","Other","1400 W 79th St, Chicago, IL","#888888"
32.646124,-96.781471,"Mcdonalds","McDonald's","8333 S Lancaster Rd, Dallas, TX","#FFC72C"
36.95687,-93.71911,"McDonald's","McDonald's","1529 S Elliott Ave, Aurora, MO","#FFC72C"
30.185791,-97.847931,"Jack in the Box","Jack in the Box","9815 Brodie Ln, Austin, TX","#EF7B10"
37.420862,-122.093222,"In-N-Out Burger","In-N-Out","1159 N Rengstorff Ave, Mountain View, CA","#E31837"
35.184616427,-101.929348558,"Sonic Drive In","Sonic","7701 W Interstate 40, Amarillo, TX","#FFCC00"
33.018309773,-96.707800757,"Paesano's","Other","508 14th St, Plano, TX","#888888"
32.8463,-96.596,"Long John Silver's","Other","5621 Broadway Blvd, Garland, TX","#888888"
27.2983,-82.4817,"Burger King","Burger King","4346 Bee Ridge Rd, Sarasota, FL","#FF7F00"
33.25149,-111.84066,"Five Guys","Five Guys","3705 S Arizona Ave, Chandler, AZ","#CE1126"
40.626949,-75.442914,"Taco Bell","Taco Bell","1122 Airport Rd, Allentown, PA","#702082"
44.429676,-83.33,"KFC","KFC","5150 N US Highway 23, Oscoda, MI","#F40027"
42.883534,-70.86787,"KFC","KFC","306 Lafayette Rd, Seabrook, NH","#F40027"
40.75916,-86.76525,"Burger King","Burger King","1107 N Main St, Monticello, IN","#FF7F00"
38.7507,-77.44948,"Subway","Subway","9522 Liberia Ave, Manassas, VA","#008C15"
40.812455182,-73.904564443,"Popeyes Louisiana Kitchen","Popeyes","845 E 149th St, Bronx, NY","#F47920"
46.878937,-102.788936,"Hardee's","Hardee's","233 W Villard St, Dickinson, ND","#D62300"
34.071899,-117.370345,"Jack in the Box","Jack in the Box","1562 S Riverside Ave, Rialto, CA","#EF7B10"
33.4389,-84.1214,"Chick-fil-A","Chick-fil-A","860 Highway 81 E, Mcdonough, GA","#DD0031"
37.22927,-96.9974,"SONIC Drive In","Sonic","1921 Main St, Winfield, KS","#FFCC00"
37.347961,-79.504473,"Burger King","Burger King","1602 Forest Rd, Bedford, VA","#FF7F00"
34.033287281,-117.686954789,"Burger King","Burger King","5451 Philadelphia, Chino, CA","#FF7F00"
37.996849433,-122.108275883,"L&L Hawaiian Barbecue","Other","1029 Arnold Dr, Martinez, CA","#888888"
28.333647,-81.48409,"Arby's","Arby's","5015 W Irlo Bronson Memorial Hwy, Kissimmee, FL","#CC2529"
38.957254269,-77.401220351,"Panera Bread","Panera Bread","13041 Worldgate Dr, Herndon, VA","#6A9E3F"
41.69194,-86.17573,"Arby's","Arby's","3510 Park Pl W, Mishawaka, IN","#CC2529"
30.02514,95.51675,"Dairy Queen","Other","6810 Louetta Rd, Spring, TX","#888888"
32.91703,-96.700643,"Taco Bell","Taco Bell","501 N Plano Rd, Garland, TX","#702082"
35.357044,-96.912125,"Carl's Jr.","Carl's Jr","2333 N Harrison St, Shawnee, OK","#D62300"
36.181761,-115.256432,"McDonald's","McDonald's","7530 W Washington Ave, Las Vegas, NV","#FFC72C"
27.491596,-82.480011,"Burger King","Burger King","6502 State Road 64, Bradenton, FL","#FF7F00"
43.18336,-88.72984,"Subway","Subway","1115 S Church St, Watertown, WI","#008C15"
42.54824,-70.94257,"B K","Other","184 Endicott St, Danvers, MA","#888888"
35.47624,-80.6108,"Arby's","Arby's","1315 S Cannon Blvd, Kannapolis, NC","#CC2529"
36.01567,-84.2508,"Krystal","Other","1217 Oak Ridge Tpke, Oak Ridge, TN","#888888"
38.82014,-81.72419,"McDonald's","McDonald's","101 New Stone Ridge Rd, Ripley, WV","#FFC72C"
37.51314,-77.69698,"Burger King","Burger King","161 Pike View Dr, Midlothian, VA","#FF7F00"
32.72744997,-97.824448946,"Wendy's","Wendy's","1201 W I 20, Weatherford, TX","#E2231A"
36.69682,-79.87412,"Taco Bell","Taco Bell","500 Liberty St, Martinsville, VA","#702082"
35.5535,-82.85098,"Arby's","Arby's","701 Champion Dr, Canton, NC","#CC2529"
32.453244354,-93.862903162,"Subway","Subway","6138 Greenwood Rd, Shreveport, LA","#008C15"
35.063795307,-94.246602058,"Sonic Drive In","Sonic","506 S Highway 71 E, Mansfield, AR","#FFCC00"
30.727767,-88.171065,"Wendy's","Wendy's","5623 Moffett Rd, Mobile, AL","#E2231A"
36.229295723,-89.726195796,"Mcdonalds","McDonald's","Hayti Mo, Hayti, MO","#FFC72C"
37.019332,-120.13217,"Wendy's","Wendy's","18525 Pistachio Dr, Madera, CA","#E2231A"
40.5299,-105.076493,"Burger King","Burger King","4218 S College Ave, Fort Collins, CO","#FF7F00"
29.53299,-95.80774,"McDonald's","McDonald's","3417 1st St, Rosenberg, TX","#FFC72C"
42.562342397,-83.089427947,"McDonald's","McDonald's","36895 Dequindre Rd, Troy, MI","#FFC72C"
37.02511,-93.22463,"KFC","KFC","1693 W Jackson St, Ozark, MO","#F40027"
26.19165,-98.232056,"Whataburger","Whataburger","1419 S 10th St, Mcallen, TX","#F77F00"
34.794041618,-118.852531699,"McDonald's","McDonald's","49714 Gorman School Rd, Lebec, CA","#FFC72C"
29.653276561,-81.672062873,"SONIC Drive In","Sonic","414 N. Highway 19, Palatka, FL","#FFCC00"
39.87583,-104.98364,"McDonald's","McDonald's","9901 Grant St, Denver, CO","#FFC72C"
34.256902,-84.481675,"Subway","Subway","2000 Riverstone Blvd, Canton, GA","#008C15"
30.3868,-88.5188,"McDonald's","McDonald's","4325 Denny Ave, Pascagoula, AL","#FFC72C"
42.32302,-85.52094,"McDonald's","McDonald's","5530 Gull Rd, Kalamazoo, MI","#FFC72C"
41.5395,-89.1024,"McDonald's","McDonald's","1413 Washington St, Mendota, IL","#FFC72C"
40.0974,-88.1912,"McDonald's","McDonald's","1705 Philo Rd, Urbana, IL","#FFC72C"
45.25874,-122.69935,"McDonald's","McDonald's","709 SW 1st Ave, Canby, OR","#FFC72C"
41.731396427,-71.171567444,"Burger King","Burger King","883 Gar Hwy Route 6, Somerset, MA","#FF7F00"
29.41495,-98.46092,"Church's Chicken","Other","430 S New Braunfels Ave, San Antonio, TX","#888888"
33.595,-101.87,"KFC","KFC","215 University Ave, Lubbock, TX","#F40027"
47.657975,-122.686085,"McDonald's","McDonald's","10444 Silverdale Way NW, Silverdale, WA","#FFC72C"
37.72792,-122.39261,"McDonald's","McDonald's","5411 3rd St, San Francisco, CA","#FFC72C"
33.23167,-97.17549,"SONIC Drive In","Sonic","4005 N Interstate 35, Denton, TX","#FFCC00"
46.890762,-114.039264,"Wendy's","Wendy's","2720 N Reserve St, Missoula, MT","#E2231A"
35.659221976,-81.964463238,"Hardee's","Hardee's","3240 NC 226 S, Marion, NC","#D62300"
38.3432,-121.9948,"Jack in the Box","Jack in the Box","1035 Alamo Dr, Vacaville, CA","#EF7B10"
35.34595,-96.91245,"Taco Bell","Taco Bell","1416 N Harrison Ave, Shawnee, OK","#702082"
41.455091205,-74.057227251,"Domino's Pizza","Domino's","420 Windsor Hwy, New Windsor, NY","#006491"
40.814503,-96.700905,"Arby's","Arby's","1425 Q St, Lincoln, NE","#CC2529"
41.20844,-96.08063,"Arby's","Arby's","5029 S 108th St, Omaha, NE","#CC2529"
30.24262,-81.59801,"Whataburger","Whataburger","7165 Philips Hwy, Jacksonville, FL","#F77F00"
38.63944,-90.24051,"Rally's","Other","305 N Vandeventer Ave, Saint Louis, MO","#888888"
39.0444,-76.951606,"SUBWAY","Subway","11462 Cherry Hill Rd, Beltsville, MD","#008C15"
42.781409,-96.181707,"McDonald's","McDonald's","1001 Hawkeye Ave SW, Le Mars, IA","#FFC72C"
37.69392,-97.24469,"Chick-Fil-A","Chick-fil-A","7990 E Central Ave, Wichita, KS","#DD0031"
41.07495873,-85.22197825,"SUBWAY","Subway","6302 Illinois Rd, Fort Wayne, IN","#008C15"
38.8624,-77.3592,"Taco Bell","Taco Bell","11750L Fair Oaks Mall, Fairfax, VA","#702082"
34.806198,-82.230684,"Arby's","Arby's","2605 Woodruff Rd, Simpsonville, SC","#CC2529"
33.709007,-117.85915,"Burger King","Burger King","601 E Dyer Rd, Santa Ana, CA","#FF7F00"
45.64652,-122.59511,"Jack in the Box","Jack in the Box","7650 NE Fourth Plain Blvd, Vancouver, WA","#EF7B10"
39.67597,-104.84735,"Blimpie","Other","2205 S Peoria St, Aurora, CO","#888888"
39.18308,-76.76722,"Pizza Primetime","Other","6790 Business Pkwy, Elkridge, MD","#888888"
36.8251,-83.32005,"McDonald's","McDonald's","2501 S Us Highway 421, Harlan, KY","#FFC72C"
37.3218,-87.479,"KFC","KFC","197 Madison Square Dr, Madisonville, KY","#F40027"
35.90928,-78.727544,"McDonald's","McDonald's","10100 Leesville Rd, Raleigh, NC","#FFC72C"
41.07674,-111.97406,"McDonald's","McDonald's","1155 N Hill Field Rd, Layton, UT","#FFC72C"
34.139793,-84.503716,"Wendy's","Wendy's","5345 Old Highway 5, Woodstock, GA","#E2231A"
35.99051,-86.52528,"Captain D's","Other","263 N Lowry St, Smyrna, TN","#888888"
39.77158,-94.84336,"Sonic Drive-In","Sonic","1317 Frederick Ave, Saint Joseph, MO","#FFCC00"
37.520074074,-120.848064422,"Carl's Jr. / Green Burrito","Carl's Jr","2980 Geer Rd, Turlock, CA","#D62300"
33.608307,-83.82774,"Taco Bell","Taco Bell","11140 Highway 142 N, Covington, GA","#702082"
38.423331,-82.420688,"McDonald's","McDonald's","2106 5th Ave, Huntington, WV","#FFC72C"
36.802637314,-76.08455588,"Captain D's Seafood","Other","1153 Lynnhaven Pkwy, Virginia Beach, VA","#888888"
41.99671,-88.3167,"McDonald's","McDonald's","100 N McLean Blvd, South Elgin, IL","#FFC72C"
42.00066,-87.67139,"Subway","Subway","6555 N Clark St, Chicago, IL","#008C15"
41.143513906,-75.900471431,"McDonald's","McDonald's","Route 309 & Crestwood Dr., Mountain Top, PA","#FFC72C"
42.3958,-71.03969,"Burger King","Burger King","150 Everett Ave, Chelsea, MA","#FF7F00"
41.836927933,-87.665250154,"Burger King","Burger King","3141 Ashland Ave, Chicago, IL","#FF7F00"
35.2337,-96.6716,"KFC","KFC","1101 N Milt Phillips Ave, Seminole, OK","#F40027"
34.072788,-117.961815,"Farmer Boys","Other","14430 Merced Ave, Baldwin Park, CA","#888888"
