FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
20187,Stanton County,KS,Nonmetropolitan,25.11
20189,Stevens County,KS,Nonmetropolitan,30.1
20193,Thomas County,KS,Nonmetropolitan,29.1
20195,Trego County,KS,Nonmetropolitan,29.01
20199,Wallace County,KS,Nonmetropolitan,25.0
20201,Washington County,KS,Nonmetropolitan,27.51
20203,Wichita County,KS,Nonmetropolitan,33.72
20205,Wilson County,KS,Nonmetropolitan,31.9
20207,Woodson County,KS,Nonmetropolitan,25.1
22003,Allen Parish,LA,Nonmetropolitan,29.9
22009,Avoyelles Parish,LA,Nonmetropolitan,35.7
22011,Beauregard Parish,LA,Nonmetropolitan,33.8
22013,Bienville Parish,LA,Nonmetropolitan,25.4
22021,Caldwell Parish,LA,Nonmetropolitan,25.2
22025,Catahoula Parish,LA,Nonmetropolitan,24.1
22027,Claiborne Parish,LA,Nonmetropolitan,26.0
22029,Concordia Parish,LA,Nonmetropolitan,29.9
22035,East Carroll Parish,LA,Nonmetropolitan,21.3
22039,Evangeline Parish,LA,Nonmetropolitan,30.6
22041,Franklin Parish,LA,Nonmetropolitan,26.9
22045,Iberia Parish,LA,Nonmetropolitan,38.2
22049,Jackson Parish,LA,Nonmetropolitan,25.0
22059,Lasalle Parish,LA,Nonmetropolitan,27.6
22061,Lincoln Parish,LA,Nonmetropolitan,30.7
22065,Madison Parish,LA,Nonmetropolitan,24.0
22069,Natchitoches Parish,LA,Nonmetropolitan,31.5
22081,Red River Parish,LA,Nonmetropolitan,25.0
22085,Sabine Parish,LA,Nonmetropolitan,35.9
22097,St. Landry Parish,LA,Nonmetropolitan,36.5
22101,St. Mary Parish,LA,Nonmetropolitan,37.5
22107,Tensas Parish,LA,Nonmetropolitan,21.6
22115,Vernon Parish,LA,Nonmetropolitan,33.2
22117,Washington Parish,LA,Nonmetropolitan,38.6
22119,Webster Parish,LA,Nonmetropolitan,34.6
22123,West Carroll Parish,LA,Nonmetropolitan,24.8
22127,Winn Parish,LA,Nonmetropolitan,26.5
25007,Dukes County,MA,Nonmetropolitan,20.8
25011,Franklin County,MA,Nonmetropolitan,26.4
25019,Nantucket County,MA,Nonmetropolitan,23.1
24001,Allegany County,MD,Nonmetropolitan,35.6
24011,Caroline County,MD,Nonmetropolitan,41.0
24019,Dorchester County,MD,Nonmetropolitan,38.8
24023,Garrett County,MD,Nonmetropolitan,32.8
24029,Kent County,MD,Nonmetropolitan,33.1
24041,Talbot County,MD,Nonmetropolitan,28.9
24047,Worcester County,MD,Nonmetropolitan,33.2
23003,Aroostook County,ME,Nonmetropolitan,39.5
23007,Franklin County,ME,Nonmetropolitan,31.7
23009,Hancock County,ME,Nonmetropolitan,29.5
23011,Kennebec County,ME,Nonmetropolitan,33.0
23013,Knox County,ME,Nonmetropolitan,26.7
23015,Lincoln County,ME,Nonmetropolitan,26.8
23017,Oxford County,ME,Nonmetropolitan,33.3
23021,Piscataquis County,ME,Nonmetropolitan,35.0
23025,Somerset County,ME,Nonmetropolitan,34.8
23027,Waldo County,ME,Nonmetropolitan,31.6
23029,Washington County,ME,Nonmetropolitan,36.4
26001,Alcona County,MI,Nonmetropolitan,22.5
26003,Alger County,MI,Nonmetropolitan,22.6
26005,Allegan County,MI,Nonmetropolitan,29.7
26007,Alpena County,MI,Nonmetropolitan,31.0
26009,Antrim County,MI,Nonmetropolitan,29.6
26011,Arenac County,MI,Nonmetropolitan,25.4
26013,Baraga County,MI,Nonmetropolitan,23.9
26023,Branch County,MI,Nonmetropolitan,30.8
26029,Charlevoix County,MI,Nonmetropolitan,26.9
26031,Cheboygan County,MI,Nonmetropolitan,32.9
26033,Chippewa County,MI,Nonmetropolitan,31.2
26035,Clare County,MI,Nonmetropolitan,35.6
26039,Crawford County,MI,Nonmetropolitan,24.9
26041,Delta County,MI,Nonmetropolitan,32.2
26043,Dickinson County,MI,Nonmetropolitan,26.6
26047,Emmet County,MI,Nonmetropolitan,24.1
26051,Gladwin County,MI,Nonmetropolitan,30.7
26053,Gogebic County,MI,Nonmetropolitan,23.9
26057,Gratiot County,MI,Nonmetropolitan,35.5
26059,Hillsdale County,MI,Nonmetropolitan,34.1
26061,Houghton County,MI,Nonmetropolitan,27.5
26063,Huron County,MI,Nonmetropolitan,33.4
26069,Iosco County,MI,Nonmetropolitan,31.6
26071,Iron County,MI,Nonmetropolitan,24.9
26073,Isabella County,MI,Nonmetropolitan,38.2
26083,Keweenaw County,MI,Nonmetropolitan,22.51
26085,Lake County,MI,Nonmetropolitan,24.7
26091,Lenawee County,MI,Nonmetropolitan,38.6
26095,Luce County,MI,Nonmetropolitan,24.2
26097,Mackinac County,MI,Nonmetropolitan,26.5
26101,Manistee County,MI,Nonmetropolitan,27.5
26103,Marquette County,MI,Nonmetropolitan,31.1
26105,Mason County,MI,Nonmetropolitan,35.3
26107,Mecosta County,MI,Nonmetropolitan,29.1
26109,Menominee County,MI,Nonmetropolitan,30.8
26113,Missaukee County,MI,Nonmetropolitan,27.8
26119,Montmorency County,MI,Nonmetropolitan,27.7
26123,Newaygo County,MI,Nonmetropolitan,34.4
26127,Oceana County,MI,Nonmetropolitan,31.7
26129,Ogemaw County,MI,Nonmetropolitan,27.9
26131,Ontonagon County,MI,Nonmetropolitan,24.9
26133,Osceola County,MI,Nonmetropolitan,29.4
26135,Oscoda County,MI,Nonmetropolitan,25.4
26137,Otsego County,MI,Nonmetropolitan,31.8
26141,Presque Isle County,MI,Nonmetropolitan,29.6
26143,Roscommon County,MI,Nonmetropolitan,28.3
26151,Sanilac County,MI,Nonmetropolitan,34.1
26153,Schoolcraft County,MI,Nonmetropolitan,24.8
26155,Shiawassee County,MI,Nonmetropolitan,36.0
26149,St. Joseph County,MI,Nonmetropolitan,30.5
26157,Tuscola County,MI,Nonmetropolitan,38.0
26159,Van Buren County,MI,Nonmetropolitan,33.6
26165,Wexford County,MI,Nonmetropolitan,32.3
27001,Aitkin County,MN,Nonmetropolitan,27.4
27005,Becker County,MN,Nonmetropolitan,34.0
27007,Beltrami County,MN,Nonmetropolitan,35.8
27011,Big Stone County,MN,Nonmetropolitan,31.81
27015,Brown County,MN,Nonmetropolitan,34.4
27021,Cass County,MN,Nonmetropolitan,32.3
27023,Chippewa County,MN,Nonmetropolitan,31.8
27029,Clearwater County,MN,Nonmetropolitan,29.5
27031,Cook County,MN,Nonmetropolitan,24.2
27033,Cottonwood County,MN,Nonmetropolitan,28.7
27035,Crow Wing County,MN,Nonmetropolitan,30.7
27041,Douglas County,MN,Nonmetropolitan,32.1
27043,Faribault County,MN,Nonmetropolitan,36.0
27047,Freeborn County,MN,Nonmetropolitan,31.9
27049,Goodhue County,MN,Nonmetropolitan,33.4
27051,Grant County,MN,Nonmetropolitan,32.4
27057,Hubbard County,MN,Nonmetropolitan,30.8
27061,Itasca County,MN,Nonmetropolitan,32.1
27063,Jackson County,MN,Nonmetropolitan,31.8
27065,Kanabec County,MN,Nonmetropolitan,33.9
27067,Kandiyohi County,MN,Nonmetropolitan,31.6
27069,Kittson County,MN,Nonmetropolitan,27.31
27071,Koochiching County,MN,Nonmetropolitan,29.3
27073,Lac Qui Parle County,MN,Nonmetropolitan,30.81
27075,Lake County,MN,Nonmetropolitan,27.0
27077,Lake Of The Woods County,MN,Nonmetropolitan,24.81
27081,Lincoln County,MN,Nonmetropolitan,26.6
27083,Lyon County,MN,Nonmetropolitan,36.6
27087,Mahnomen County,MN,Nonmetropolitan,31.51
27089,Marshall County,MN,Nonmetropolitan,33.5
27091,Martin County,MN,Nonmetropolitan,33.1
27085,Mcleod County,MN,Nonmetropolitan,37.9
27093,Meeker County,MN,Nonmetropolitan,34.3
27097,Morrison County,MN,Nonmetropolitan,32.4
27099,Mower County,MN,Nonmetropolitan,32.9
27101,Murray County,MN,Nonmetropolitan,35.3
27105,Nobles County,MN,Nonmetropolitan,33.3
27107,Norman County,MN,Nonmetropolitan,28.5
27111,Otter Tail County,MN,Nonmetropolitan,32.6
27113,Pennington County,MN,Nonmetropolitan,33.2
27115,Pine County,MN,Nonmetropolitan,35.2
27117,Pipestone County,MN,Nonmetropolitan,29.4
27121,Pope County,MN,Nonmetropolitan,30.2
27125,Red Lake County,MN,Nonmetropolitan,24.71
27127,Redwood County,MN,Nonmetropolitan,30.4
27129,Renville County,MN,Nonmetropolitan,32.6
27131,Rice County,MN,Nonmetropolitan,31.4
27135,Roseau County,MN,Nonmetropolitan,30.9
27143,Sibley County,MN,Nonmetropolitan,34.0
27147,Steele County,MN,Nonmetropolitan,37.0
27149,Stevens County,MN,Nonmetropolitan,29.4
27151,Swift County,MN,Nonmetropolitan,33.7
27153,Todd County,MN,Nonmetropolitan,36.3
27155,Traverse County,MN,Nonmetropolitan,25.71
27159,Wadena County,MN,Nonmetropolitan,37.1
27161,Waseca County,MN,Nonmetropolitan,34.8
27165,Watonwan County,MN,Nonmetropolitan,28.9
27167,Wilkin County,MN,Nonmetropolitan,30.81
27169,Winona County,MN,Nonmetropolitan,32.7
27173,Yellow Medicine County,MN,Nonmetropolitan,30.7
29001,Adair County,MO,Nonmetropolitan,32.8
29005,Atchison County,MO,Nonmetropolitan,29.2
29007,Audrain County,MO,Nonmetropolitan,31.6
29009,Barry County,MO,Nonmetropolitan,28.4
29011,Barton County,MO,Nonmetropolitan,26.7
29015,Benton County,MO,Nonmetropolitan,30.1
29023,Butler County,MO,Nonmetropolitan,37.0
29029,Camden County,MO,Nonmetropolitan,26.6
29033,Carroll County,MO,Nonmetropolitan,30.5
29035,Carter County,MO,Nonmetropolitan,24.0
29039,Cedar County,MO,Nonmetropolitan,25.4
29041,Chariton County,MO,Nonmetropolitan,31.7
29045,Clark County,MO,Nonmetropolitan,29.3
29055,Crawford County,MO,Nonmetropolitan,31.8
29057,Dade County,MO,Nonmetropolitan,24.3
29061,Daviess County,MO,Nonmetropolitan,30.1
29065,Dent County,MO,Nonmetropolitan,28.9
29067,Douglas County,MO,Nonmetropolitan,27.1
29069,Dunklin County,MO,Nonmetropolitan,39.8
29073,Gasconade County,MO,Nonmetropolitan,29.4
29075,Gentry County,MO,Nonmetropolitan,26.5
29079,Grundy County,MO,Nonmetropolitan,28.4
29081,Harrison County,MO,Nonmetropolitan,33.6
29083,Henry County,MO,Nonmetropolitan,27.4
29085,Hickory County,MO,Nonmetropolitan,25.3
29087,Holt County,MO,Nonmetropolitan,28.8
29091,Howell County,MO,Nonmetropolitan,32.3
29093,Iron County,MO,Nonmetropolitan,27.1
29101,Johnson County,MO,Nonmetropolitan,35.1
29103,Knox County,MO,Nonmetropolitan,29.4
29105,Laclede County,MO,Nonmetropolitan,32.2
29109,Lawrence County,MO,Nonmetropolitan,27.9
29111,Lewis County,MO,Nonmetropolitan,33.0
29115,Linn County,MO,Nonmetropolitan,28.0
29117,Livingston County,MO,Nonmetropolitan,30.7
29121,Macon County,MO,Nonmetropolitan,33.5
29123,Madison County,MO,Nonmetropolitan,27.4
29125,Maries County,MO,Nonmetropolitan,28.2
29127,Marion County,MO,Nonmetropolitan,35.4
29119,Mcdonald County,MO,Nonmetropolitan,31.2
29129,Mercer County,MO,Nonmetropolitan,29.51
29131,Miller County,MO,Nonmetropolitan,30.2
29133,Mississippi County,MO,Nonmetropolitan,36.6
29137,Monroe County,MO,Nonmetropolitan,30.9
29139,Montgomery County,MO,Nonmetropolitan,28.0
29141,Morgan County,MO,Nonmetropolitan,27.7
29143,New Madrid County,MO,Nonmetropolitan,35.9
29147,Nodaway County,MO,Nonmetropolitan,33.4
29149,Oregon County,MO,Nonmetropolitan,27.0
29153,Ozark County,MO,Nonmetropolitan,29.4
29155,Pemiscot County,MO,Nonmetropolitan,32.6
29157,Perry County,MO,Nonmetropolitan,30.6
29159,Pettis County,MO,Nonmetropolitan,31.7
29161,Phelps County,MO,Nonmetropolitan,32.5
29163,Pike County,MO,Nonmetropolitan,31.5
29169,Pulaski County,MO,Nonmetropolitan,29.9
29171,Putnam County,MO,Nonmetropolitan,26.3
29173,Ralls County,MO,Nonmetropolitan,30.2
29175,Randolph County,MO,Nonmetropolitan,36.1
29179,Reynolds County,MO,Nonmetropolitan,24.4
29181,Ripley County,MO,Nonmetropolitan,32.8
29195,Saline County,MO,Nonmetropolitan,35.5
29197,Schuyler County,MO,Nonmetropolitan,32.51
29199,Scotland County,MO,Nonmetropolitan,26.8
29201,Scott County,MO,Nonmetropolitan,37.0
29203,Shannon County,MO,Nonmetropolitan,25.3
29205,Shelby County,MO,Nonmetropolitan,28.9
29185,St. Clair County,MO,Nonmetropolitan,27.9
29187,St. Francois County,MO,Nonmetropolitan,36.6
29186,Ste. Genevieve County,MO,Nonmetropolitan,28.3
29207,Stoddard County,MO,Nonmetropolitan,36.0
29209,Stone County,MO,Nonmetropolitan,30.8
29211,Sullivan County,MO,Nonmetropolitan,32.91
29213,Taney County,MO,Nonmetropolitan,27.0
29215,Texas County,MO,Nonmetropolitan,34.5
29217,Vernon County,MO,Nonmetropolitan,27.1
29221,Washington County,MO,Nonmetropolitan,25.9
29223,Wayne County,MO,Nonmetropolitan,32.1
29227,Worth County,MO,Nonmetropolitan,24.01
29229,Wright County,MO,Nonmetropolitan,28.2
28001,Adams County,MS,Nonmetropolitan,36.0
28003,Alcorn County,MS,Nonmetropolitan,33.3
28005,Amite County,MS,Nonmetropolitan,28.6
28007,Attala County,MS,Nonmetropolitan,35.5
28011,Bolivar County,MS,Nonmetropolitan,38.1
28013,Calhoun County,MS,Nonmetropolitan,28.6
28015,Carroll County,MS,Nonmetropolitan,27.0
28017,Chickasaw County,MS,Nonmetropolitan,34.9
28019,Choctaw County,MS,Nonmetropolitan,27.4
28021,Claiborne County,MS,Nonmetropolitan,23.8
28023,Clarke County,MS,Nonmetropolitan,31.6
28025,Clay County,MS,Nonmetropolitan,35.2
28027,Coahoma County,MS,Nonmetropolitan,36.0
28031,Covington County,MS,Nonmetropolitan,30.9
28037,Franklin County,MS,Nonmetropolitan,25.2
28039,George County,MS,Nonmetropolitan,31.0
28041,Greene County,MS,Nonmetropolitan,28.7
28043,Grenada County,MS,Nonmetropolitan,37.6
28053,Humphreys County,MS,Nonmetropolitan,29.31
28055,Issaquena County,MS,Nonmetropolitan,22.51
28057,Itawamba County,MS,Nonmetropolitan,30.5
28061,Jasper County,MS,Nonmetropolitan,32.8
28063,Jefferson County,MS,Nonmetropolitan,31.6
28065,Jefferson Davis County,MS,Nonmetropolitan,29.1
28067,Jones County,MS,Nonmetropolitan,40.7
28069,Kemper County,MS,Nonmetropolitan,28.5
28071,Lafayette County,MS,Nonmetropolitan,30.5
28075,Lauderdale County,MS,Nonmetropolitan,37.2
28077,Lawrence County,MS,Nonmetropolitan,32.2
28079,Leake County,MS,Nonmetropolitan,34.3
28081,Lee County,MS,Nonmetropolitan,35.8
28083,Leflore County,MS,Nonmetropolitan,39.0
28085,Lincoln County,MS,Nonmetropolitan,35.9
28087,Lowndes County,MS,Nonmetropolitan,37.5
28091,Marion County,MS,Nonmetropolitan,34.1
28095,Monroe County,MS,Nonmetropolitan,36.2
28097,Montgomery County,MS,Nonmetropolitan,26.4
28099,Neshoba County,MS,Nonmetropolitan,37.1
28101,Newton County,MS,Nonmetropolitan,32.4
28103,Noxubee County,MS,Nonmetropolitan,31.5
28105,Oktibbeha County,MS,Nonmetropolitan,34.9
28107,Panola County,MS,Nonmetropolitan,42.0
28109,Pearl River County,MS,Nonmetropolitan,32.3
28113,Pike County,MS,Nonmetropolitan,41.2
28115,Pontotoc County,MS,Nonmetropolitan,36.2
28117,Prentiss County,MS,Nonmetropolitan,31.0
28119,Quitman County,MS,Nonmetropolitan,24.1
28125,Sharkey County,MS,Nonmetropolitan,23.01
28129,Smith County,MS,Nonmetropolitan,32.4
28133,Sunflower County,MS,Nonmetropolitan,41.7
28135,Tallahatchie County,MS,Nonmetropolitan,29.7
28139,Tippah County,MS,Nonmetropolitan,32.0
28141,Tishomingo County,MS,Nonmetropolitan,31.2
28145,Union County,MS,Nonmetropolitan,33.3
28147,Walthall County,MS,Nonmetropolitan,36.9
28149,Warren County,MS,Nonmetropolitan,33.8
28151,Washington County,MS,Nonmetropolitan,41.2
28153,Wayne County,MS,Nonmetropolitan,27.6
28155,Webster County,MS,Nonmetropolitan,28.5
28157,Wilkinson County,MS,Nonmetropolitan,25.3
28159,Winston County,MS,Nonmetropolitan,36.7
28161,Yalobusha County,MS,Nonmetropolitan,30.1
30001,Beaverhead County,MT,Nonmetropolitan,24.5
30003,Big Horn County,MT,Nonmetropolitan,35.5
30005,Blaine County,MT,Nonmetropolitan,38.11
30011,Carter County,MT,Nonmetropolitan,25.11
30015,Chouteau County,MT,Nonmetropolitan,29.8
30017,Custer County,MT,Nonmetropolitan,29.7
30019,Daniels County,MT,Nonmetropolitan,26.51
30021,Dawson County,MT,Nonmetropolitan,35.9
30023,Deer Lodge County,MT,Nonmetropolitan,26.5
30025,Fallon County,MT,Nonmetropolitan,28.4
30027,Fergus County,MT,Nonmetropolitan,27.4
30029,Flathead County,MT,Nonmetropolitan,28.3
30033,Garfield County,MT,Nonmetropolitan,21.9
30035,Glacier County,MT,Nonmetropolitan,37.9
30037,Golden Valley County,MT,Nonmetropolitan,24.24
30039,Granite County,MT,Nonmetropolitan,24.71
30041,Hill County,MT,Nonmetropolitan,37.4
30045,Judith Basin County,MT,Nonmetropolitan,26.3
30047,Lake County,MT,Nonmetropolitan,31.5
30051,Liberty County,MT,Nonmetropolitan,26.62
30053,Lincoln County,MT,Nonmetropolitan,30.9
30057,Madison County,MT,Nonmetropolitan,22.3
30055,Mccone County,MT,Nonmetropolitan,32.11
30059,Meagher County,MT,Nonmetropolitan,26.41
30065,Musselshell County,MT,Nonmetropolitan,29.81
30067,Park County,MT,Nonmetropolitan,22.3
30069,Petroleum County,MT,Nonmetropolitan,24.01
30071,Phillips County,MT,Nonmetropolitan,33.71
30073,Pondera County,MT,Nonmetropolitan,33.6
30075,Powder River County,MT,Nonmetropolitan,22.2
30077,Powell County,MT,Nonmetropolitan,33.61
30079,Prairie County,MT,Nonmetropolitan,21.52
30081,Ravalli County,MT,Nonmetropolitan,28.9
30083,Richland County,MT,Nonmetropolitan,38.4
30085,Roosevelt County,MT,Nonmetropolitan,36.7
30087,Rosebud County,MT,Nonmetropolitan,35.1
30089,Sanders County,MT,Nonmetropolitan,26.7
30091,Sheridan County,MT,Nonmetropolitan,32.5
30093,Silver Bow County,MT,Nonmetropolitan,29.8
30097,Sweet Grass County,MT,Nonmetropolitan,23.4
30099,Teton County,MT,Nonmetropolitan,26.0
30101,Toole County,MT,Nonmetropolitan,27.91
30103,Treasure County,MT,Nonmetropolitan,22.8
30105,Valley County,MT,Nonmetropolitan,32.7
30107,Wheatland County,MT,Nonmetropolitan,23.61
30109,Wibaux County,MT,Nonmetropolitan,24.3
37005,Alleghany County,NC,Nonmetropolitan,26.6
37009,Ashe County,NC,Nonmetropolitan,28.7
37011,Avery County,NC,Nonmetropolitan,27.6
37013,Beaufort County,NC,Nonmetropolitan,29.4
37015,Bertie County,NC,Nonmetropolitan,26.6
37017,Bladen County,NC,Nonmetropolitan,31.0
37031,Carteret County,NC,Nonmetropolitan,27.8
37033,Caswell County,NC,Nonmetropolitan,27.1
37039,Cherokee County,NC,Nonmetropolitan,25.6
37041,Chowan County,NC,Nonmetropolitan,27.7
37043,Clay County,NC,Nonmetropolitan,27.5
37045,Cleveland County,NC,Nonmetropolitan,30.2
37047,Columbus County,NC,Nonmetropolitan,31.7
37049,Craven County,NC,Nonmetropolitan,31.8
37055,Dare County,NC,Nonmetropolitan,27.4
37061,Duplin County,NC,Nonmetropolitan,32.3
37075,Graham County,NC,Nonmetropolitan,27.8
37077,Granville County,NC,Nonmetropolitan,27.8
37079,Greene County,NC,Nonmetropolitan,27.0
37083,Halifax County,NC,Nonmetropolitan,28.4
37085,Harnett County,NC,Nonmetropolitan,34.2
37087,Haywood County,NC,Nonmetropolitan,29.8
37091,Hertford County,NC,Nonmetropolitan,28.0
37095,Hyde County,NC,Nonmetropolitan,26.6
37099,Jackson County,NC,Nonmetropolitan,29.0
37103,Jones County,NC,Nonmetropolitan,26.4
37105,Lee County,NC,Nonmetropolitan,30.1
37107,Lenoir County,NC,Nonmetropolitan,29.1
37113,Macon County,NC,Nonmetropolitan,26.9
37117,Martin County,NC,Nonmetropolitan,26.9
37111,Mcdowell County,NC,Nonmetropolitan,27.7
37121,Mitchell County,NC,Nonmetropolitan,27.4
37123,Montgomery County,NC,Nonmetropolitan,28.6
37131,Northampton County,NC,Nonmetropolitan,26.6
37137,Pamlico County,NC,Nonmetropolitan,27.0
37139,Pasquotank County,NC,Nonmetropolitan,26.2
37143,Perquimans County,NC,Nonmetropolitan,26.5
37149,Polk County,NC,Nonmetropolitan,29.4
37153,Richmond County,NC,Nonmetropolitan,29.2
37155,Robeson County,NC,Nonmetropolitan,44.3
37161,Rutherford County,NC,Nonmetropolitan,30.7
37163,Sampson County,NC,Nonmetropolitan,32.7
37165,Scotland County,NC,Nonmetropolitan,33.0
37167,Stanly County,NC,Nonmetropolitan,28.6
37171,Surry County,NC,Nonmetropolitan,35.6
37173,Swain County,NC,Nonmetropolitan,27.0
37175,Transylvania County,NC,Nonmetropolitan,26.0
37177,Tyrrell County,NC,Nonmetropolitan,26.71
37181,Vance County,NC,Nonmetropolitan,29.5
37185,Warren County,NC,Nonmetropolitan,31.0
37187,Washington County,NC,Nonmetropolitan,26.3
37189,Watauga County,NC,Nonmetropolitan,26.9
37193,Wilkes County,NC,Nonmetropolitan,31.3
37195,Wilson County,NC,Nonmetropolitan,27.1
37199,Yancey County,NC,Nonmetropolitan,27.6
38001,Adams County,ND,Nonmetropolitan,26.21
38003,Barnes County,ND,Nonmetropolitan,35.4
38005,Benson County,ND,Nonmetropolitan,32.9
38007,Billings County,ND,Nonmetropolitan,28.63
38009,Bottineau County,ND,Nonmetropolitan,35.11
38011,Bowman County,ND,Nonmetropolitan,28.01
38013,Burke County,ND,Nonmetropolitan,26.31
38019,Cavalier County,ND,Nonmetropolitan,34.4
38021,Dickey County,ND,Nonmetropolitan,34.4
38023,Divide County,ND,Nonmetropolitan,27.31
38025,Dunn County,ND,Nonmetropolitan,30.21
38027,Eddy County,ND,Nonmetropolitan,29.11
38029,Emmons County,ND,Nonmetropolitan,29.51
38031,Foster County,ND,Nonmetropolitan,28.6
38033,Golden Valley County,ND,Nonmetropolitan,27.81
38037,Grant County,ND,Nonmetropolitan,32.0
38039,Griggs County,ND,Nonmetropolitan,32.92
38041,Hettinger County,ND,Nonmetropolitan,28.61
38043,Kidder County,ND,Nonmetropolitan,28.71
38045,Lamoure County,ND,Nonmetropolitan,27.81
38047,Logan County,ND,Nonmetropolitan,30.9
38051,Mcintosh County,ND,Nonmetropolitan,27.31
38053,Mckenzie County,ND,Nonmetropolitan,33.1
38055,Mclean County,ND,Nonmetropolitan,36.1
38057,Mercer County,ND,Nonmetropolitan,34.1
38061,Mountrail County,ND,Nonmetropolitan,37.2
38063,Nelson County,ND,Nonmetropolitan,33.01
38067,Pembina County,ND,Nonmetropolitan,34.9
38069,Pierce County,ND,Nonmetropolitan,32.6
38071,Ramsey County,ND,Nonmetropolitan,35.0
38073,Ransom County,ND,Nonmetropolitan,33.21
38077,Richland County,ND,Nonmetropolitan,35.5
38079,Rolette County,ND,Nonmetropolitan,42.8
38081,Sargent County,ND,Nonmetropolitan,31.51
38083,Sheridan County,ND,Nonmetropolitan,27.11
38085,Sioux County,ND,Nonmetropolitan,27.0
38087,Slope County,ND,Nonmetropolitan,25.91
38089,Stark County,ND,Nonmetropolitan,35.0
38091,Steele County,ND,Nonmetropolitan,25.92
38093,Stutsman County,ND,Nonmetropolitan,36.8
38095,Towner County,ND,Nonmetropolitan,30.52
38097,Traill County,ND,Nonmetropolitan,33.41
38099,Walsh County,ND,Nonmetropolitan,29.6
38103,Wells County,ND,Nonmetropolitan,30.81
38105,Williams County,ND,Nonmetropolitan,37.7
31001,Adams County,NE,Nonmetropolitan,37.7
31003,Antelope County,NE,Nonmetropolitan,34.6
31005,Arthur County,NE,Nonmetropolitan,24.83
31007,Banner County,NE,Nonmetropolitan,24.61
31009,Blaine County,NE,Nonmetropolitan,24.05
31011,Boone County,NE,Nonmetropolitan,30.0
31013,Box Butte County,NE,Nonmetropolitan,34.7
31015,Boyd County,NE,Nonmetropolitan,34.11
31017,Brown County,NE,Nonmetropolitan,33.01
31019,Buffalo County,NE,Nonmetropolitan,34.4
31021,Burt County,NE,Nonmetropolitan,35.0
31023,Butler County,NE,Nonmetropolitan,36.0
31027,Cedar County,NE,Nonmetropolitan,37.9
31029,Chase County,NE,Nonmetropolitan,29.9
31031,Cherry County,NE,Nonmetropolitan,33.21
31033,Cheyenne County,NE,Nonmetropolitan,28.5
31035,Clay County,NE,Nonmetropolitan,37.0
31037,Colfax County,NE,Nonmetropolitan,31.8
31039,Cuming County,NE,Nonmetropolitan,36.0
31041,Custer County,NE,Nonmetropolitan,36.7
31045,Dawes County,NE,Nonmetropolitan,31.3
31047,Dawson County,NE,Nonmetropolitan,37.3
31049,Deuel County,NE,Nonmetropolitan,30.52
31051,Dixon County,NE,Nonmetropolitan,37.4
31053,Dodge County,NE,Nonmetropolitan,39.1
31057,Dundy County,NE,Nonmetropolitan,27.61
31059,Fillmore County,NE,Nonmetropolitan,36.91
31061,Franklin County,NE,Nonmetropolitan,32.0
31063,Frontier County,NE,Nonmetropolitan,32.31
31065,Furnas County,NE,Nonmetropolitan,37.2
31067,Gage County,NE,Nonmetropolitan,39.4
31069,Garden County,NE,Nonmetropolitan,28.01
31071,Garfield County,NE,Nonmetropolitan,31.42
31073,Gosper County,NE,Nonmetropolitan,29.01
31075,Grant County,NE,Nonmetropolitan,27.32
31077,Greeley County,NE,Nonmetropolitan,26.3
31081,Hamilton County,NE,Nonmetropolitan,37.5
31083,Harlan County,NE,Nonmetropolitan,27.01
31085,Hayes County,NE,Nonmetropolitan,29.55
31087,Hitchcock County,NE,Nonmetropolitan,36.81
31089,Holt County,NE,Nonmetropolitan,35.0
31091,Hooker County,NE,Nonmetropolitan,29.14
31095,Jefferson County,NE,Nonmetropolitan,33.2
31097,Johnson County,NE,Nonmetropolitan,31.11
31099,Kearney County,NE,Nonmetropolitan,32.4
31101,Keith County,NE,Nonmetropolitan,26.8
31103,Keya Paha County,NE,Nonmetropolitan,26.81
31105,Kimball County,NE,Nonmetropolitan,32.01
31107,Knox County,NE,Nonmetropolitan,35.9
31111,Lincoln County,NE,Nonmetropolitan,38.6
31113,Logan County,NE,Nonmetropolitan,26.91
31115,Loup County,NE,Nonmetropolitan,27.11
31119,Madison County,NE,Nonmetropolitan,37.9
31117,Mcpherson County,NE,Nonmetropolitan,28.71
31123,Morrill County,NE,Nonmetropolitan,33.1
31125,Nance County,NE,Nonmetropolitan,32.2
31127,Nemaha County,NE,Nonmetropolitan,36.71
31129,Nuckolls County,NE,Nonmetropolitan,35.41
31131,Otoe County,NE,Nonmetropolitan,37.3
31133,Pawnee County,NE,Nonmetropolitan,29.11
31135,Perkins County,NE,Nonmetropolitan,32.2
31137,Phelps County,NE,Nonmetropolitan,36.2
31139,Pierce County,NE,Nonmetropolitan,34.9
31141,Platte County,NE,Nonmetropolitan,37.4
31143,Polk County,NE,Nonmetropolitan,33.5
31145,Red Willow County,NE,Nonmetropolitan,37.2
31147,Richardson County,NE,Nonmetropolitan,42.1
31149,Rock County,NE,Nonmetropolitan,29.92
31151,Saline County,NE,Nonmetropolitan,39.3
31157,Scotts Bluff County,NE,Nonmetropolitan,36.9
31161,Sheridan County,NE,Nonmetropolitan,31.6
31163,Sherman County,NE,Nonmetropolitan,35.6
31165,Sioux County,NE,Nonmetropolitan,28.61
